#{"t_start": 1586324324.4726202, "env_id": "my_panda_free_space_traj"}
r,l,t
326.194792,500,14.754302
543.29236,500,25.387318
662.196453,500,35.84145
1830.971765,500,46.724582
1973.253566,500,57.938209
2090.973654,500,69.036741
2232.336627,500,80.365489
2495.487837,500,92.031548
3287.004119,500,103.405572
3311.840283,500,114.799994
3024.836906,500,125.691608
3178.627542,500,136.745962
3435.493789,500,147.959473
3211.09943,500,158.803977
3986.523402,500,169.918382
3966.032709,500,180.717585
3637.115904,500,191.54185
5233.51481,500,202.628111
5587.024465,500,213.337594
5728.287966,500,224.274069
6253.020681,500,235.571332
6385.211703,500,246.924555
7056.561842,500,258.297013
6672.035102,500,269.410525
6775.544005,500,280.569263
7446.649359,500,292.034311
8491.854686,500,303.73531
7215.539553,500,315.243024
6932.408477,500,326.505654
10537.365809,500,338.659996
7393.703879,500,350.321564
9556.262772,500,361.630935
8778.50345,500,372.921916
10180.742406,500,385.496025
8717.671848,500,396.98121
7564.635726,500,408.611074
9210.619617,500,421.087131
10668.417685,500,432.871979
9969.665355,500,444.902916
8789.077807,500,457.123327
8970.25289,500,469.287905
10813.019416,500,481.272952
12382.720374,500,493.147133
12370.72893,500,505.283291
10421.681279,500,517.119168
13075.488462,500,528.6119
13246.806436,500,540.312217
14116.337214,500,551.395306
13329.042496,500,562.720787
