#{"t_start": 1586324323.585198, "env_id": "my_panda_free_space_traj"}
r,l,t
465.59327,500,14.903921
934.898772,500,25.315101
1006.30281,500,35.777989
1646.999254,500,46.872839
1989.756522,500,57.871608
1752.863666,500,69.193683
2518.620118,500,80.511715
2541.325012,500,91.987641
3451.152485,500,103.552859
3033.930893,500,114.748081
2074.728268,500,125.648035
3327.318577,500,136.882174
3489.520243,500,147.900266
3435.27038,500,158.954495
3696.167148,500,169.854783
4370.744433,500,180.658369
4919.016528,500,191.666057
5780.896104,500,202.53143
5931.515947,500,213.241083
6395.209587,500,224.41721
6683.748717,500,235.502582
7805.232246,500,247.039856
6629.715298,500,258.195208
7232.46605,500,269.339917
6905.816775,500,280.717933
7068.698348,500,291.972933
7984.251611,500,303.700464
8985.951136,500,315.190392
8285.639602,500,326.464569
9299.527485,500,338.808867
6742.611518,500,350.25875
9178.506384,500,361.589747
7402.748051,500,373.072785
9704.748056,500,385.424808
9607.434559,500,397.130694
10360.41997,500,408.564797
9823.562998,500,421.036463
9622.429467,500,433.033651
7731.5211,500,444.83601
10729.53217,500,457.257386
10468.061678,500,469.439051
10990.721625,500,481.190252
12499.910195,500,493.286871
11775.779297,500,505.179937
11095.938016,500,517.04775
14875.643028,500,528.76896
16460.596846,500,540.257818
16284.562607,500,551.553149
17963.984442,500,562.644051
