#{"t_start": 1586324321.9153578, "env_id": "my_panda_free_space_traj"}
r,l,t
218.335884,500,14.676184
355.410029,500,25.277601
715.403177,500,35.742353
1455.253969,500,46.819131
1917.759603,500,57.798923
1825.298851,500,68.92645
2584.088284,500,80.466667
2122.397043,500,91.965936
3077.629733,500,103.307925
3322.249952,500,114.738057
2307.963216,500,125.640654
3574.459843,500,136.822753
3572.142326,500,147.85624
3649.881279,500,158.704736
3087.691648,500,169.80654
4155.360757,500,180.594602
4864.076648,500,191.431422
5431.84324,500,202.515525
5802.364917,500,213.23022
6723.479447,500,224.397675
6213.254212,500,235.461694
6448.983082,500,246.734852
6229.130731,500,258.14826
6997.648787,500,269.299433
6999.470624,500,280.649116
8188.188558,500,291.892793
8194.848062,500,303.663657
8020.607908,500,315.152622
7132.3506,500,326.423573
8763.363859,500,338.593676
6850.996342,500,350.273435
7124.800381,500,361.589565
8816.753984,500,373.06988
8467.213369,500,385.406605
9005.009491,500,396.910386
7655.138354,500,408.556372
9336.448966,500,421.0094
10819.354625,500,433.033072
10797.635525,500,444.779621
10573.800377,500,456.996194
11094.011199,500,469.43186
10956.246496,500,481.156457
11528.64847,500,493.031271
12766.773226,500,505.152655
10896.415195,500,516.952913
11306.155419,500,528.708919
15172.109202,500,540.20156
15126.125475,500,551.318801
16607.195742,500,562.585317
