#{"t_start": 1586324322.7327483, "env_id": "my_panda_free_space_traj"}
r,l,t
287.94075,500,14.809274
379.451208,500,25.209993
450.948036,500,35.888454
1859.576376,500,46.739305
2252.174814,500,57.976685
2456.271177,500,69.071176
2442.589677,500,80.406667
3070.095923,500,92.100367
3265.286338,500,103.450388
3440.551643,500,114.66336
2391.192201,500,125.767216
2759.480807,500,136.766957
3359.471334,500,148.008835
3858.606554,500,158.830568
3429.533635,500,169.735904
3943.269392,500,180.764816
4592.200816,500,191.558635
5175.812032,500,202.431136
5809.903944,500,213.361734
6169.159561,500,224.320449
6368.288733,500,235.612768
7155.254619,500,246.896915
6519.395559,500,258.076229
7715.3691,500,269.445207
7670.05337,500,280.577107
7387.235655,500,292.074978
7314.074148,500,303.807799
7114.800433,500,315.087587
8545.769095,500,326.583784
7741.973104,500,338.72054
9847.615243,500,350.182289
10202.624824,500,361.711195
7081.493705,500,372.980142
8350.77865,500,385.548588
8333.628865,500,397.037772
8140.485916,500,408.476586
9706.795671,500,421.147885
7143.513983,500,432.946566
7469.729994,500,444.943141
10558.909676,500,457.151853
9650.114253,500,469.34676
9848.299613,500,481.296738
11032.791721,500,493.171923
11637.132474,500,505.064445
11377.392442,500,517.151908
13149.460713,500,528.647393
14063.264051,500,540.36596
15108.380733,500,551.452958
13576.086222,500,562.499285
