#{"env_id": "my_panda_free_space_traj", "t_start": 1586576452.9423652}
r,l,t
291.457202,500,16.474358
208.494377,500,26.510833
147.519266,500,36.459056
210.43047,500,46.47035
174.596979,500,56.779843
321.129876,500,66.886535
255.885064,500,77.027784
176.341501,500,87.395736
308.88526,500,97.490586
282.933057,500,107.557596
217.959423,500,117.667196
288.952183,500,128.049727
343.52783,500,138.033673
317.694551,500,148.22247
352.962919,500,158.542304
586.191429,500,168.583368
632.218435,500,178.596556
668.367934,500,188.667883
957.147452,500,198.501858
1358.359244,500,208.4627
2116.79331,500,218.433687
2850.643569,500,228.712611
2478.792836,500,238.836656
2204.3045,500,249.001307
2874.477295,500,259.374212
3114.819434,500,269.632665
2812.262544,500,279.87092
2617.332157,500,290.169984
4832.583683,500,300.772166
4075.521421,500,311.280376
4566.984842,500,322.133103
4932.619582,500,333.023561
5705.848765,500,343.74427
5592.29854,500,354.382417
5525.790592,500,365.592335
4706.427583,500,376.342653
5478.636927,500,387.182432
6720.500575,500,398.157417
6302.983376,500,408.920192
6447.281317,500,419.607018
5479.632216,500,430.392652
5602.769952,500,441.383821
6246.592396,500,452.126273
4937.761349,500,462.844541
5291.624721,500,473.829635
5795.133783,500,484.5721
5501.714648,500,495.265882
6214.490198,500,506.262683
6124.483076,500,517.024146
6990.677167,500,527.835518
6661.907279,500,538.608148
5392.637288,500,549.554332
4700.419495,500,560.369837
6196.192634,500,571.121526
6491.303441,500,582.097815
6397.962714,500,592.835888
7087.149102,500,603.61699
7065.772414,500,614.379382
6823.147024,500,625.401271
5530.55082,500,636.192876
6083.22033,500,647.020164
7573.501501,500,658.054157
5431.644396,500,668.795075
7966.793149,500,679.570351
6899.632414,500,690.558797
6803.802448,500,701.376002
6102.51519,500,712.13746
6446.156469,500,723.209353
6785.521773,500,733.962124
5854.97401,500,744.748142
7353.219314,500,755.537365
6821.116483,500,766.473483
6811.565818,500,777.182985
7779.241845,500,788.031735
6315.18655,500,798.915941
6996.623694,500,809.735892
7347.795145,500,820.451255
7746.468117,500,831.412697
6127.645305,500,842.163066
7358.919126,500,853.058106
7050.302422,500,864.050525
7296.219534,500,875.0801
7102.709995,500,885.880139
7584.131612,500,897.018493
8484.082917,500,908.0359
8261.534203,500,918.886835
8163.568564,500,929.807525
6239.232814,500,940.572911
8003.780015,500,951.607035
7334.888316,500,962.488747
6829.435311,500,973.282719
8331.896333,500,984.222852
8189.52609,500,995.076254
7317.247564,500,1005.83763
8668.717295,500,1016.845223
8738.39521,500,1027.603305
8696.036445,500,1038.379508
8537.310045,500,1049.395826
9368.296661,500,1060.049024
8565.418852,500,1070.866249
9093.669549,500,1081.564177
9086.998415,500,1092.383095
9288.479221,500,1103.010792
6977.379476,500,1113.400037
9004.915077,500,1124.095943
9544.352261,500,1134.626888
9620.918584,500,1145.077394
8633.100423,500,1155.778555
9570.416632,500,1166.32976
9147.239407,500,1176.847281
9502.942439,500,1187.246402
11141.352433,500,1197.816293
9203.4732,500,1208.117333
7513.765848,500,1218.58081
10549.71902,500,1229.251535
8999.179539,500,1239.775487
10325.699153,500,1250.265542
8395.785429,500,1260.774352
9152.353783,500,1271.439831
9675.192835,500,1281.933069
11545.192993,500,1292.549294
9695.78104,500,1303.377784
10186.785116,500,1313.742461
10139.593326,500,1324.177568
