#{"env_id": "my_panda_free_space_traj", "t_start": 1586576455.5284867}
r,l,t
223.261365,500,16.343447
201.533062,500,26.370544
273.907484,500,36.54225
223.545911,500,46.528291
202.767404,500,56.65613
158.399588,500,66.949147
216.376663,500,77.068389
297.867415,500,87.232806
279.495035,500,97.333233
249.674099,500,107.604544
227.578365,500,117.694213
327.959947,500,128.091656
217.499842,500,138.089711
404.838895,500,148.29322
376.306625,500,158.434164
655.964483,500,168.644875
534.90821,500,178.652825
889.981788,500,188.5447
1458.395586,500,198.645721
1333.672036,500,208.544156
1910.472983,500,218.463843
2336.724957,500,228.553167
2335.288931,500,238.905623
2502.675339,500,249.059882
3454.728878,500,259.247411
2396.961359,500,269.680713
3280.05058,500,279.900709
2517.661498,500,290.199639
3020.845011,500,300.825919
4181.749337,500,311.370745
4707.042864,500,322.144889
6187.163909,500,332.832555
5721.037007,500,343.753451
5862.512462,500,354.405329
6571.430068,500,365.44234
5839.633453,500,376.38491
6065.951668,500,387.218631
6743.293176,500,397.99829
5263.72165,500,408.773683
7112.396922,500,419.705902
5406.868959,500,430.438627
5068.003952,500,441.434623
5912.022104,500,452.169321
5046.718676,500,462.922878
6566.402041,500,473.700816
5692.077707,500,484.617582
5186.01191,500,495.321384
5799.116831,500,506.113154
6079.32236,500,517.109719
6788.900828,500,527.950028
5456.370787,500,538.671948
6178.618654,500,549.3869
6708.726615,500,560.416466
6646.809143,500,571.175648
5903.269461,500,581.967164
7050.307646,500,592.888528
6663.639899,500,603.643137
5767.550262,500,614.414475
7227.965073,500,625.446852
7419.549857,500,636.255337
6640.597747,500,647.041929
6728.666962,500,657.856485
8342.000447,500,668.807915
7485.811712,500,679.59242
8904.809882,500,690.420801
7018.509915,500,701.409222
6555.872693,500,712.152926
6910.710811,500,723.020976
7367.967605,500,733.79009
6086.789121,500,744.846033
7002.165957,500,755.573709
6287.397048,500,766.543873
7862.124205,500,777.258202
7571.968934,500,788.139102
7346.709706,500,798.828517
6562.967882,500,809.819063
7500.576181,500,820.521096
7392.915882,500,831.285466
6789.458461,500,842.246328
8080.813431,500,853.151867
7956.090438,500,864.057334
7692.527077,500,874.870061
7597.617261,500,885.880744
7208.637417,500,897.055568
8427.956569,500,907.874131
6394.438308,500,918.92424
7201.354222,500,929.799763
8209.257213,500,940.575761
7083.390404,500,951.624911
8645.303,500,962.540405
7336.190748,500,973.320907
8362.089255,500,984.022255
7092.189751,500,995.076406
7616.03815,500,1005.841414
6887.440287,500,1016.703436
8000.048736,500,1027.650215
8726.65636,500,1038.419965
8845.469617,500,1049.211269
8066.298652,500,1059.87347
8797.512199,500,1070.990713
7991.377849,500,1081.615234
8214.768208,500,1092.421862
9538.959555,500,1102.997853
7845.261291,500,1113.39172
8889.700548,500,1123.887391
9017.792922,500,1134.593102
10045.932761,500,1145.020531
9346.273753,500,1155.543664
8922.753163,500,1166.285467
10269.42439,500,1176.837291
9170.630239,500,1187.184579
7702.108044,500,1197.544816
10075.375712,500,1208.079733
10103.735333,500,1218.5652
10302.685263,500,1228.993263
10583.468843,500,1239.729619
10396.498689,500,1250.242489
10497.327209,500,1260.713179
10129.089345,500,1271.392314
10315.430522,500,1281.947048
10052.516692,500,1292.545244
11212.557962,500,1303.128372
10790.179746,500,1313.705756
9340.417285,500,1324.120921
