#{"env_id": "my_panda_free_space_traj", "t_start": 1586576454.6459944}
r,l,t
201.624321,500,16.48997
200.301978,500,26.511119
165.409113,500,36.460471
223.25856,500,46.463926
156.053111,500,56.797176
367.102925,500,66.883148
249.503342,500,77.016266
200.977041,500,87.382326
301.058653,500,97.473433
249.45039,500,107.541817
254.852949,500,117.850494
291.923653,500,128.0282
299.040682,500,138.033622
412.653017,500,148.435974
331.410804,500,158.574491
727.48371,500,168.572189
889.956431,500,178.591929
1016.012803,500,188.683373
1004.997916,500,198.510164
1772.178824,500,208.455919
1840.636868,500,218.409626
2346.487462,500,228.701061
2538.716556,500,238.828431
2978.470646,500,249.205009
2227.204096,500,259.391167
2638.798671,500,269.619787
2088.322376,500,279.853636
2970.236651,500,290.353761
3348.40542,500,300.764786
4250.679436,500,311.312431
6697.573823,500,322.306412
4588.870008,500,332.993961
5583.985039,500,343.695737
7358.794018,500,354.359163
5084.372916,500,365.588529
5365.287856,500,376.320123
6596.37161,500,387.154727
6559.80522,500,398.147444
6494.00226,500,408.92336
5470.697394,500,419.632759
6021.704963,500,430.58638
5370.060201,500,441.36019
5815.157024,500,452.111169
5288.154949,500,463.069236
6814.227187,500,473.850036
5358.571172,500,484.554491
5789.581481,500,495.264497
6906.600137,500,506.259936
6277.037353,500,517.027343
5679.686606,500,527.870019
6096.132207,500,538.614497
6053.597179,500,549.542202
7367.538401,500,560.358298
6335.625126,500,571.331827
5881.966414,500,582.121099
5140.371782,500,592.836706
6739.136758,500,603.591328
6571.149855,500,614.563567
7604.923333,500,625.375954
6938.825134,500,636.205936
7306.391591,500,647.20762
6531.745853,500,658.013348
7170.003242,500,668.745516
6843.874841,500,679.546184
7179.61901,500,690.570417
7621.807426,500,701.353631
6523.316122,500,712.101158
6677.46974,500,723.178952
6689.14873,500,733.944439
6443.146981,500,744.76106
6161.249908,500,755.729862
7044.278996,500,766.446449
7204.379829,500,777.179986
7741.324444,500,788.285269
7014.162924,500,798.968941
7715.729061,500,809.738254
6619.984762,500,820.443958
6575.946761,500,831.436063
7273.537417,500,842.169798
6793.398244,500,853.085941
8103.211868,500,864.014332
7742.60403,500,875.03509
7823.127208,500,885.837211
6807.82664,500,897.219273
8395.712193,500,908.032236
8147.169845,500,918.861686
6762.150123,500,929.75901
7131.806659,500,940.744059
7471.673362,500,951.570948
7221.627974,500,962.491326
8606.212428,500,973.481393
7752.007606,500,984.191122
8960.731978,500,995.025264
8560.231916,500,1005.801183
7503.154867,500,1016.858553
8260.359589,500,1027.573197
7830.124458,500,1038.357635
8099.430447,500,1049.36863
7632.125581,500,1060.040057
9041.545851,500,1070.90632
8364.001434,500,1081.776047
9366.037564,500,1092.351031
9154.76289,500,1102.957606
9432.574124,500,1113.570011
9198.276553,500,1124.060924
10098.339149,500,1134.548223
9060.879305,500,1145.002525
9369.226883,500,1155.719786
8196.595349,500,1166.252358
8201.495176,500,1176.806632
10424.638042,500,1187.168855
9266.937533,500,1197.729164
9132.05365,500,1208.056434
9866.85193,500,1218.746952
10359.604893,500,1229.179381
10327.215875,500,1239.697109
8822.878611,500,1250.219547
8602.197145,500,1260.903528
9773.698133,500,1271.360328
11137.007195,500,1281.912894
10260.22846,500,1292.727219
8756.258582,500,1303.304769
12425.373289,500,1313.668414
8705.588735,500,1324.105041
