#{"env_id": "my_panda_free_space_traj", "t_start": 1586576453.7863326}
r,l,t
225.41084,500,16.375534
182.165609,500,26.409412
170.96037,500,36.577542
220.148895,500,46.587967
180.291921,500,56.687263
369.225994,500,67.008358
218.951544,500,77.142121
384.414362,500,87.281565
223.333985,500,97.37795
216.428963,500,107.672513
321.160755,500,117.763587
265.976156,500,127.94363
349.729897,500,138.165849
308.205616,500,148.343526
412.818611,500,158.454175
528.259776,500,168.476977
911.664711,500,178.716522
1016.09103,500,188.566922
1350.202882,500,198.389484
2006.419667,500,208.582024
1956.321299,500,218.536103
2341.685475,500,228.601897
2625.491944,500,238.943988
2839.816454,500,249.11636
2891.202105,500,259.279661
2684.431005,500,269.748861
4182.733238,500,279.982207
2901.844097,500,290.265518
3612.376043,500,300.661847
4008.606579,500,311.43758
4933.906406,500,322.23309
4804.285297,500,332.911978
5518.960569,500,343.62827
5378.433879,500,354.490694
5243.294273,500,365.49536
5641.078859,500,376.45616
5693.117674,500,387.280929
5928.917684,500,398.045146
6543.071172,500,408.806367
6384.985247,500,419.750638
6278.660573,500,430.49955
4706.884717,500,441.270661
7037.613136,500,452.238388
6001.316963,500,462.966171
5885.660442,500,473.733845
6228.324045,500,484.472623
5624.768035,500,495.384872
5712.129736,500,506.151643
5967.720789,500,516.912243
6025.321674,500,527.999474
6088.72738,500,538.735217
6183.08224,500,549.453169
6850.36362,500,560.489356
6364.887622,500,571.235825
6183.168512,500,582.012365
6100.304685,500,592.967709
6144.170927,500,603.729505
5758.099311,500,614.481399
6559.883008,500,625.275946
6925.736699,500,636.337588
6737.278035,500,647.125427
6955.283645,500,657.934948
6532.355029,500,668.682379
6757.284017,500,679.682176
8101.296415,500,690.459498
7790.234398,500,701.485842
6461.479548,500,712.237779
6609.486635,500,723.092621
6326.65966,500,733.840971
7771.416809,500,744.895655
6673.886631,500,755.637906
6638.1789,500,766.360883
7233.727262,500,777.308242
7317.039539,500,788.173491
6290.089664,500,798.83186
7281.022044,500,809.639952
6484.278733,500,820.571741
7537.199334,500,831.308347
6467.938574,500,842.056092
8365.979223,500,853.215539
7045.650818,500,864.160729
6484.910032,500,874.956299
7974.653411,500,885.986575
7292.771741,500,897.127421
8162.140549,500,907.929188
8190.346857,500,919.002696
8245.94926,500,929.903905
6775.938463,500,940.66195
8175.647068,500,951.482579
7253.810724,500,962.630452
8601.727381,500,973.390049
8387.943933,500,984.107272
7068.841121,500,994.956353
6974.695645,500,1005.944577
7783.239554,500,1016.751621
9638.735036,500,1027.713361
8111.365335,500,1038.494843
7779.501123,500,1049.273485
8353.294403,500,1059.926577
8166.338451,500,1071.03072
8901.237719,500,1081.675291
10537.957099,500,1092.268814
8302.483548,500,1103.116688
8875.69965,500,1113.502012
9775.113232,500,1123.969119
9097.562952,500,1134.492154
7902.305607,500,1145.16117
9416.640039,500,1155.641895
9292.648041,500,1166.182646
8937.558827,500,1176.969401
10391.502976,500,1187.334103
8102.395976,500,1197.679413
11677.180431,500,1208.21704
10256.159808,500,1218.660019
8164.448805,500,1229.128007
9520.938544,500,1239.861717
10147.05564,500,1250.380617
10064.211863,500,1260.844482
10033.865799,500,1271.293121
11083.224118,500,1282.065017
11056.178085,500,1292.662269
9662.720293,500,1303.247867
10849.21281,500,1313.625544
11158.187786,500,1324.26831
