#{"t_start": 1584959167.2623498, "env_id": "my_panda_free_space_traj"}
r,l,t
221.264629,500,15.070646
204.922914,500,24.427052
266.210435,500,33.952332
335.454099,500,43.610337
237.680875,500,53.144348
195.116542,500,62.857979
382.846285,500,72.29605
383.412755,500,81.606432
566.77984,500,90.805539
907.383802,500,100.354286
829.947766,500,109.392622
1358.085486,500,118.646816
1242.329992,500,127.640191
1411.911802,500,136.55883
1688.660166,500,145.424136
1594.827689,500,154.454015
1706.936905,500,163.279852
1527.39466,500,172.125575
1727.319852,500,181.131844
2330.941125,500,189.98205
1983.829487,500,198.757175
1900.211213,500,207.64964
2382.403449,500,216.794219
3145.414111,500,225.865455
3258.539032,500,235.191343
3369.916713,500,245.175761
4148.935476,500,255.147639
4832.432611,500,265.124563
5140.252951,500,275.440051
5690.441056,500,285.58272
8888.148915,500,295.455234
7505.041305,500,305.381576
7833.993904,500,315.399178
7571.860185,500,325.291469
8170.491688,500,335.213491
7244.252939,500,345.322186
7590.940732,500,355.182339
9255.732631,500,365.004229
7200.68959,500,374.834365
6122.188694,500,384.818289
8173.262699,500,394.74153
8797.57533,500,404.784169
7214.647621,500,414.584956
6445.840101,500,424.455451
6980.709369,500,434.332413
8298.649292,500,444.314933
9127.775846,500,454.104359
8644.664137,500,463.974452
7206.205862,500,474.132544
7822.781255,500,484.189654
9326.099886,500,494.009877
6104.809428,500,503.94196
8294.200836,500,514.047455
8035.975342,500,523.862933
10106.531815,500,533.714933
6392.609255,500,543.879831
7729.396867,500,553.66229
7720.553852,500,563.514904
9293.088843,500,573.507264
9099.840868,500,583.307967
8435.767673,500,593.227041
8770.437769,500,603.089772
8380.104199,500,613.068056
8819.814636,500,623.044783
8314.61487,500,632.850866
8569.30719,500,642.885073
8443.113853,500,652.617434
9270.113642,500,662.412251
8807.732538,500,672.230818
9030.125798,500,682.194754
7726.043523,500,691.990723
8902.251766,500,702.046443
10368.81198,500,711.824673
8676.516719,500,721.546122
9179.489148,500,731.425355
11163.625863,500,741.453327
10152.667354,500,751.19625
9081.664918,500,761.009779
8362.342874,500,771.125921
10066.889723,500,781.068979
8711.564272,500,790.814317
9693.553514,500,800.577715
9898.551983,500,810.559336
9718.87182,500,820.399903
9181.599024,500,830.532459
10494.614831,500,840.545841
9125.808582,500,850.338229
10247.043436,500,860.092201
7935.387948,500,870.128827
11334.862509,500,879.905518
8279.270527,500,889.658244
9004.190482,500,899.434092
10721.527445,500,909.459674
10043.287159,500,919.236817
9652.245718,500,929.087969
11861.68228,500,939.23794
9855.166736,500,949.224343
10959.148021,500,959.231748
8837.999586,500,969.077326
10328.268993,500,979.03402
10990.550002,500,988.851638
9695.600984,500,998.80804
10179.657765,500,1008.571094
10776.479339,500,1018.464328
10598.715945,500,1028.295846
10583.581119,500,1038.26094
9662.079657,500,1048.044378
12413.373178,500,1057.870404
10199.525023,500,1067.816058
8930.261065,500,1077.60876
9907.514322,500,1087.298413
11564.294915,500,1097.042965
11830.264756,500,1106.934843
10927.633766,500,1116.656754
10873.687277,500,1126.446671
10616.483639,500,1136.443176
12792.154099,500,1146.16151
13836.010725,500,1155.847395
9713.043221,500,1165.743678
11167.126164,500,1175.568607
9814.579537,500,1185.30069
11907.465345,500,1195.134231
11055.746142,500,1204.991593
12655.55711,500,1214.801387
