#{"t_start": 1584959166.4334848, "env_id": "my_panda_free_space_traj"}
r,l,t
173.764719,500,15.217008
165.658491,500,24.573904
215.608105,500,33.899569
166.876762,500,43.493528
298.317769,500,53.297114
268.569417,500,62.804526
180.065248,500,72.240446
317.843484,500,81.753551
423.496808,500,90.941021
579.360142,500,100.289417
976.031882,500,109.52769
1612.081704,500,118.573338
1297.66245,500,127.568099
1413.893954,500,136.709878
1513.199689,500,145.572599
1655.484506,500,154.401722
1535.606103,500,163.235925
1756.983899,500,172.2811
1954.307389,500,181.076463
2079.667714,500,189.926221
1623.919333,500,198.714673
1794.623156,500,207.802277
2039.264388,500,216.739954
2660.730456,500,226.015936
2634.471678,500,235.344501
3426.870225,500,245.120469
5444.838024,500,255.108928
5482.282884,500,265.281028
5352.752743,500,275.385108
6195.377543,500,285.537225
7731.313538,500,295.61465
6805.385683,500,305.533311
7494.579371,500,315.342871
8374.288113,500,325.246576
7504.603913,500,335.364356
7587.490272,500,345.265488
8461.615212,500,355.134959
6953.649175,500,365.159203
7033.660605,500,374.990062
6338.422606,500,384.77759
8926.517191,500,394.904348
7816.782415,500,404.733524
6913.316488,500,414.539947
8969.20149,500,424.616676
8029.495729,500,434.489455
7404.589133,500,444.27055
8441.1632,500,454.061247
8809.845977,500,464.133121
7126.881173,500,474.061043
6851.727227,500,484.121183
9024.092369,500,493.974236
6427.617335,500,504.101986
7689.505009,500,513.996001
9063.954542,500,524.009842
7489.711187,500,533.870651
8015.473871,500,543.822923
8616.562893,500,553.612726
8312.249717,500,563.671973
9385.656768,500,573.448519
7487.999368,500,583.249824
8104.91202,500,593.389565
8014.457263,500,603.248848
8489.36348,500,613.01245
8980.212691,500,623.005368
9015.922897,500,633.005012
8944.659267,500,642.836392
7044.318912,500,652.570971
9174.509306,500,662.569199
8233.290895,500,672.381945
7999.622672,500,682.147346
9257.45362,500,692.151315
9231.169278,500,701.987803
10683.664133,500,711.776801
9899.303011,500,721.703932
9391.623225,500,731.582973
9751.210829,500,741.402001
10209.05813,500,751.162479
8355.74738,500,761.180494
8195.487085,500,771.059021
8729.052645,500,781.01733
9583.572763,500,790.778347
10489.930332,500,800.741081
10015.735357,500,810.520249
9827.360008,500,820.573867
9034.765602,500,830.702114
11337.138629,500,840.500429
9066.138415,500,850.298441
7910.560843,500,860.254274
9463.740931,500,870.084774
9085.390103,500,879.869294
10308.40698,500,889.818449
8957.565181,500,899.598212
9160.174729,500,909.412418
8149.944701,500,919.186305
9524.361516,500,929.255938
9703.770078,500,939.181779
9128.27463,500,949.176469
9531.772234,500,959.380071
9838.99371,500,969.241424
11094.879282,500,978.987203
10193.045145,500,989.020177
11426.228667,500,998.758685
9969.088169,500,1008.523558
8938.192523,500,1018.626506
11568.315535,500,1028.458524
11218.323016,500,1038.212566
10380.75172,500,1048.013536
9719.189129,500,1058.040843
11051.248789,500,1067.769432
12093.589468,500,1077.562325
11615.859653,500,1087.263938
10774.017771,500,1097.210053
10312.293485,500,1106.889726
11786.935372,500,1116.822639
11632.084199,500,1126.610232
10192.08413,500,1136.382424
11348.139662,500,1146.118812
10291.207504,500,1156.014964
11254.11582,500,1165.694647
10751.80619,500,1175.527595
11930.878582,500,1185.464742
12420.435265,500,1195.298207
12259.970129,500,1204.947552
10734.246437,500,1214.74516
