#{"t_start": 1584959164.8448694, "env_id": "my_panda_free_space_traj"}
r,l,t
193.291248,500,15.229609
334.495992,500,24.594237
231.389894,500,33.918273
193.994311,500,43.491153
196.864292,500,53.29179
243.558459,500,62.722464
205.70916,500,72.204917
390.456831,500,81.732245
409.008766,500,90.936529
534.017814,500,100.302687
1043.905598,500,109.315389
1534.711883,500,118.546622
1246.868867,500,127.525968
1724.532945,500,136.515228
1578.689004,500,145.594751
1688.840876,500,154.437325
1574.468173,500,163.268091
1963.200548,500,172.315729
1534.695952,500,181.094535
1553.824233,500,189.906487
1621.322675,500,198.724383
1806.822816,500,207.828289
3266.155663,500,216.758651
2258.643343,500,225.843972
2930.899027,500,235.347756
3653.271618,500,245.111279
4540.727801,500,255.140595
4927.056922,500,265.102409
5151.990192,500,275.426358
7365.879249,500,285.554961
7657.400733,500,295.425484
8021.27997,500,305.556931
6408.477208,500,315.379787
7266.709135,500,325.265339
6673.179652,500,335.362109
7555.69499,500,345.29453
7588.144605,500,355.165202
6651.458538,500,365.186328
6656.013632,500,375.037831
6670.814012,500,384.807173
7021.817438,500,394.712089
6977.333274,500,404.768428
7151.599573,500,414.566599
7591.895928,500,424.441938
8821.799713,500,434.530578
7243.318869,500,444.30959
7837.793318,500,454.1007
8291.30998,500,464.165259
7487.295175,500,474.061719
8553.244222,500,484.093821
8343.681349,500,494.014454
7367.466999,500,504.139402
8444.807386,500,514.022849
7361.536907,500,523.782432
7160.318007,500,533.894343
7724.471559,500,543.822881
7682.998555,500,553.637319
8200.40508,500,563.503118
8307.864935,500,573.466976
7900.54578,500,583.244642
8574.969142,500,593.200567
8674.157626,500,603.218503
9654.668986,500,613.021527
9326.32819,500,623.027583
8576.62097,500,633.008379
8117.608797,500,642.862647
8118.785214,500,652.599538
7222.42429,500,662.59576
8396.267016,500,672.408009
9038.441251,500,682.161107
8159.7342,500,691.978893
8920.246456,500,702.023536
9168.275131,500,711.801342
9737.107203,500,721.514065
9834.476492,500,731.586826
9155.567496,500,741.437922
8452.384834,500,751.20291
7935.247142,500,761.211133
8489.341666,500,771.058632
8355.712819,500,780.999237
9310.739489,500,790.819756
9536.096778,500,800.794468
10096.772984,500,810.571401
10347.613111,500,820.416241
9434.881546,500,830.733401
8873.576133,500,840.537776
9604.332263,500,850.350472
8209.753807,500,860.105397
9851.227706,500,870.122827
9190.16463,500,879.910805
9990.718225,500,889.622311
9480.462481,500,899.62514
8573.223338,500,909.476946
8424.05062,500,919.173498
10019.315892,500,929.313958
9640.506535,500,939.201367
9257.947938,500,949.192291
9717.42122,500,959.392916
9701.752915,500,969.276226
10643.833788,500,978.997345
8216.983936,500,988.84847
10430.648862,500,998.807101
10910.097165,500,1008.545834
11577.14516,500,1018.439337
9695.744315,500,1028.463234
10633.64683,500,1038.279794
10930.555897,500,1048.070677
9726.799929,500,1058.087422
12595.199386,500,1067.829377
11200.814949,500,1077.596079
11040.974433,500,1087.317776
11411.638488,500,1097.263699
11714.540508,500,1106.922525
10401.110636,500,1116.630438
10040.27167,500,1126.657007
11247.299337,500,1136.387795
9111.824955,500,1146.155674
10554.921782,500,1155.872099
12500.697834,500,1165.74878
11737.078586,500,1175.564455
11356.722175,500,1185.299615
12403.387704,500,1195.337565
11548.205048,500,1205.013828
11039.574244,500,1214.766347
