#{"t_start": 1586509907.2101357, "env_id": "my_panda_free_space_traj"}
r,l,t
246.148127,500,17.413339
174.911823,500,27.584494
187.017987,500,37.632707
230.761915,500,47.780098
182.880187,500,57.954258
331.509303,500,67.958454
443.713192,500,77.742991
804.876317,500,87.654932
826.008126,500,97.147226
1280.978189,500,106.571488
1108.461343,500,116.260676
1607.705327,500,125.6892
1336.334247,500,135.159584
1447.830582,500,144.853575
1713.109399,500,154.361337
1567.330709,500,163.780183
1847.718942,500,173.16846
1726.977188,500,182.726803
1723.932302,500,191.9719
1641.309128,500,201.322801
1593.864044,500,210.654984
1885.086218,500,220.203448
1911.845525,500,229.624355
1861.365723,500,239.326969
2245.099957,500,248.931438
2328.506675,500,258.561017
3220.164231,500,268.280883
3700.479287,500,278.359906
3185.445529,500,288.568455
4612.055431,500,299.000267
6981.310181,500,309.811681
6917.311778,500,320.586151
11356.648083,500,331.460992
10188.400673,500,342.352775
8864.22842,500,353.510866
12828.172591,500,364.294786
13197.836094,500,375.082394
15452.633472,500,386.062047
18945.995759,500,396.72729
18227.776673,500,407.410639
20011.162278,500,418.254276
19495.231796,500,428.904634
21773.082707,500,439.446037
23710.133878,500,450.208748
23861.572124,500,460.563274
24627.197469,500,470.864512
25814.944516,500,481.206733
29560.380369,500,491.730334
24038.614696,500,502.122496
32005.325755,500,512.531126
27901.251457,500,522.965039
27592.198844,500,533.637151
29604.473187,500,543.993914
31616.95099,500,554.667381
29894.366494,500,564.976841
31621.363315,500,575.703437
26856.300031,500,586.392226
27928.75059,500,597.323305
34550.201714,500,607.919232
37150.060061,500,618.364089
34586.274665,500,628.957422
37790.898249,500,639.293287
33835.158646,500,649.573006
36031.068091,500,659.92243
34955.777228,500,670.556136
35972.008193,500,680.827741
35727.77492,500,691.194918
38178.545809,500,701.758543
40895.492474,500,712.338558
38307.075453,500,722.838429
37251.886446,500,733.356889
43826.36894,500,743.579902
42932.1597,500,753.913264
42028.753191,500,764.443109
40097.470062,500,774.877566
46763.967599,500,785.116851
41063.891284,500,795.329318
42147.047869,500,805.870223
44251.772109,500,816.126846
45792.966839,500,826.329982
43834.003077,500,836.571768
49252.692087,500,847.035852
40722.109024,500,857.564823
48305.159408,500,868.005144
48562.604284,500,878.277151
51313.913311,500,888.679627
47292.30115,500,899.251428
51802.511719,500,909.917507
45537.942938,500,920.619766
50689.908836,500,930.881621
50440.355313,500,941.406455
48109.406082,500,951.568221
48049.348587,500,961.79403
47911.253379,500,972.018506
48790.300083,500,982.524806
47821.571647,500,992.717753
48341.565231,500,1003.00489
42405.830272,500,1013.5495
47459.423334,500,1023.825874
50088.994119,500,1034.078013
49955.850857,500,1044.520076
53147.537455,500,1054.755981
52769.240645,500,1064.958859
53017.991872,500,1075.368212
53497.314607,500,1085.781162
55451.315544,500,1095.986745
53184.888907,500,1106.226099
53157.681837,500,1116.782062
56471.99704,500,1127.14805
55257.689644,500,1137.567088
56715.082644,500,1147.821799
57668.678109,500,1158.284194
53250.010067,500,1169.188094
56351.654117,500,1179.820848
56373.979655,500,1190.04794
58268.433584,500,1200.255399
58970.207629,500,1210.482686
56626.704076,500,1220.913316
55789.514317,500,1231.143881
58133.79987,500,1241.398712
57257.721365,500,1251.824615
59857.756757,500,1262.066156
58879.28431,500,1272.539448
59484.886377,500,1283.089444
