#{"t_start": 1586509906.330477, "env_id": "my_panda_free_space_traj"}
r,l,t
279.155559,500,17.330202
208.059216,500,27.506445
292.383944,500,37.766093
154.658678,500,47.913137
250.881958,500,57.847506
321.895478,500,68.080691
406.749436,500,77.863156
573.789786,500,87.539028
1256.878692,500,97.046282
1305.649495,500,106.701673
1287.046688,500,116.180399
1410.845995,500,125.606646
1760.706821,500,135.297077
1485.319841,500,144.774975
1848.566612,500,154.246767
1643.618449,500,163.683937
1654.027773,500,173.289984
1966.712157,500,182.603626
1669.632776,500,191.842044
2042.878363,500,201.440379
1854.90868,500,210.792311
1899.803178,500,220.130742
2102.756343,500,229.759671
1879.871015,500,239.245419
3004.755663,500,248.855902
2578.384022,500,258.696667
2168.717368,500,268.403705
3538.021451,500,278.279981
4130.223701,500,288.4503
6487.301168,500,299.12307
7627.839088,500,309.729066
7408.63866,500,320.500874
9502.487205,500,331.388997
11918.018615,500,342.489951
11107.062799,500,353.41745
12322.260922,500,364.440458
14004.257998,500,375.23085
16267.668835,500,385.992925
16376.259991,500,396.641623
18298.743579,500,407.543165
20370.563339,500,418.179693
20684.030706,500,428.810551
24026.493324,500,439.57758
20309.974854,500,450.115304
19331.017379,500,460.451399
22611.14894,500,470.764223
29340.11542,500,481.34444
25820.577061,500,491.645215
25808.055601,500,502.032425
29461.071259,500,512.67332
27272.597283,500,523.102011
29090.486827,500,533.545692
31569.949711,500,544.13147
29612.760243,500,554.573467
31533.007247,500,564.868679
30041.922461,500,575.849166
28664.784941,500,586.53344
31002.387106,500,597.241607
31706.711132,500,607.83738
34342.127639,500,618.509459
35122.292525,500,628.881198
39084.668488,500,639.214296
37724.883674,500,649.502826
31913.527295,500,660.063625
34193.420694,500,670.462708
36176.480172,500,680.971386
35749.540929,500,691.334527
41197.208757,500,701.689237
35311.196971,500,712.267594
36376.851218,500,722.983731
40768.74933,500,733.299005
43089.216645,500,743.513079
41060.809341,500,754.061084
44310.863422,500,764.370023
43451.070876,500,774.802386
40754.335646,500,785.03659
43378.221696,500,795.464753
45729.944019,500,805.774161
50534.950894,500,816.012353
45590.40164,500,826.471978
45198.954285,500,836.723962
48756.578707,500,846.968037
45876.8188,500,857.714252
50471.914871,500,867.935087
49661.414909,500,878.181571
46134.358914,500,888.827595
43255.121931,500,899.395851
43599.611465,500,909.839792
42111.189616,500,920.529718
43825.719378,500,931.01332
49839.278356,500,941.31864
49639.007985,500,951.489992
51431.747739,500,961.735895
49989.994165,500,972.164668
50631.598156,500,982.437626
47730.017527,500,992.867501
49035.27442,500,1003.148413
46957.744658,500,1013.462804
42612.968479,500,1023.711854
48869.593189,500,1034.208428
50701.392912,500,1044.44595
54372.480282,500,1054.690942
53975.487404,500,1065.113067
55716.943368,500,1075.296056
53155.546853,500,1085.672668
54387.828807,500,1095.915683
54055.043435,500,1106.364033
54653.503414,500,1116.690244
55155.607078,500,1127.046684
55346.90508,500,1137.698438
56972.108745,500,1147.959642
57825.525025,500,1158.215686
56435.849115,500,1169.335244
54082.352644,500,1179.753448
56049.034322,500,1189.957924
58057.398558,500,1200.408538
56603.175272,500,1210.637023
58588.681161,500,1220.844032
55326.992099,500,1231.062585
57944.110017,500,1241.537352
58085.788607,500,1251.73928
59859.616702,500,1261.992422
57334.538055,500,1272.464074
60163.784843,500,1283.221062
