#{"t_start": 1586509908.1205783, "env_id": "my_panda_free_space_traj"}
r,l,t
212.752296,500,17.247694
180.255658,500,27.424609
256.705315,500,37.686804
137.233452,500,47.816266
223.21195,500,57.792387
311.214142,500,68.007699
395.588303,500,77.787591
607.46728,500,87.501017
1207.684718,500,96.993942
1320.24807,500,106.637914
1106.167665,500,116.103109
1478.11867,500,125.735146
1387.883602,500,135.195976
1559.976983,500,144.685236
1641.005729,500,154.200187
1825.726048,500,163.835588
1704.522539,500,173.221476
1561.012521,500,182.576997
1811.239363,500,192.082181
1909.345409,500,201.426305
1890.771455,500,210.728059
2043.080117,500,220.033476
1945.756026,500,229.666621
1999.706952,500,239.159645
2367.951842,500,248.768631
2446.882958,500,258.605047
2899.767966,500,268.318742
2797.822529,500,278.193121
4000.073712,500,288.618617
4904.241377,500,299.038703
6667.345973,500,309.64219
8345.138964,500,320.413462
8612.959047,500,331.515686
10138.364896,500,342.389204
11588.910541,500,353.342005
13609.357981,500,364.325513
14376.916173,500,375.108165
18234.960362,500,385.890455
17195.96232,500,396.546283
18125.524728,500,407.446188
19369.522072,500,418.073578
18554.832364,500,428.968138
20065.562218,500,439.510127
24192.522679,500,450.041386
24818.913336,500,460.402463
22582.359599,500,470.922729
24889.92633,500,481.243921
25644.018128,500,491.562743
29821.111496,500,502.203288
27142.801918,500,512.574395
28431.851806,500,522.997536
28435.233902,500,533.460418
28909.608887,500,544.037313
29308.296223,500,554.49045
32243.752228,500,564.810102
30060.260742,500,575.748925
33212.134346,500,586.430274
28844.503473,500,597.148261
30406.144277,500,607.97058
33748.184726,500,618.404655
36268.975484,500,628.771528
37195.31334,500,639.104669
34705.937056,500,649.610103
35363.811113,500,659.954493
38748.522234,500,670.390086
38393.683504,500,680.877563
35774.00077,500,691.233252
35341.084856,500,701.586203
40659.027913,500,712.159075
39722.958861,500,722.865129
45394.853982,500,733.180172
40978.372667,500,743.622972
39436.90599,500,753.944585
43214.876555,500,764.275093
43500.217879,500,774.703375
41779.192594,500,785.151294
42817.347749,500,795.363768
42566.966041,500,805.700838
45998.512536,500,816.193976
47873.396591,500,826.393225
46126.766908,500,836.595428
47572.974403,500,846.84903
43864.513992,500,857.611167
46423.550826,500,867.832932
49094.866202,500,878.102838
48996.415598,500,888.73068
47825.131763,500,899.29208
52085.918423,500,909.741283
49972.496468,500,920.671298
48392.770433,500,930.920241
48513.648977,500,941.223479
46932.594382,500,951.383604
48846.142185,500,961.824378
51941.987844,500,972.07128
48395.321522,500,982.351757
45814.116725,500,992.761383
46398.971589,500,1003.038315
41843.814274,500,1013.37299
42053.342417,500,1023.651333
50351.62046,500,1034.139369
52705.014301,500,1044.345019
52207.451567,500,1054.810681
52653.445532,500,1065.003957
54202.198088,500,1075.199135
52001.822214,500,1085.605816
55954.924711,500,1096.04253
53543.665521,500,1106.276422
55615.710133,500,1116.616235
54787.342937,500,1127.234438
55390.683792,500,1137.625284
57436.717385,500,1147.859248
56231.113064,500,1158.106582
52785.748348,500,1169.235348
56871.173553,500,1179.640614
57050.384384,500,1189.87164
57646.062865,500,1200.2918
58775.239456,500,1210.517011
57556.501211,500,1220.732546
54834.147541,500,1231.187324
57552.484276,500,1241.434326
58159.478331,500,1251.643369
58503.909902,500,1261.879067
59420.118773,500,1272.599298
58497.258137,500,1283.141067
