#{"t_start": 1586509905.4665687, "env_id": "my_panda_free_space_traj"}
r,l,t
146.754436,500,17.444221
143.91496,500,27.626966
146.139174,500,37.66166
165.406967,500,47.812731
242.141906,500,57.953207
281.224369,500,67.934516
362.199214,500,77.756882
654.004795,500,87.645421
1210.094206,500,97.159756
1241.728195,500,106.5947
1405.912527,500,116.101608
1535.503738,500,125.72284
1440.541985,500,135.20343
1209.053821,500,144.654507
1659.734002,500,154.337767
1692.276611,500,163.778188
1618.702377,500,173.155021
1585.26894,500,182.697405
1861.622559,500,191.946651
2026.918772,500,201.320158
2038.438284,500,210.677548
1845.474777,500,220.2507
2123.765145,500,229.6547
2161.294836,500,239.14328
2270.703888,500,248.963852
2351.216878,500,258.566067
2614.715171,500,268.293085
3005.035147,500,278.172858
5105.113161,500,288.561455
4951.994031,500,298.9589
7659.586093,500,309.611753
9155.372769,500,320.611996
10677.578049,500,331.495277
12065.26056,500,342.371964
11346.917157,500,353.530771
13545.129434,500,364.343874
16792.036987,500,375.151041
16317.049553,500,386.124299
16071.128218,500,396.774127
18827.647604,500,407.413232
20237.647061,500,418.086866
19655.327974,500,428.932071
23736.147134,500,439.458762
22661.994243,500,449.934704
22063.275605,500,460.570962
23231.716429,500,470.864796
24974.960301,500,481.209192
26117.542007,500,491.764032
23543.124143,500,502.155627
31771.320205,500,512.5618
27240.876814,500,523.0138
26773.369352,500,533.671005
31395.131696,500,544.030127
27889.942418,500,554.468613
28870.975867,500,564.985603
27871.785184,500,575.719542
27669.537969,500,586.415079
31674.857625,500,597.149039
29601.433479,500,607.97413
35447.769052,500,618.376572
32471.189144,500,628.787893
36019.634687,500,639.336732
34940.679949,500,649.620991
34212.99107,500,659.948243
39739.565783,500,670.566349
35756.309252,500,680.862865
37685.851031,500,691.238074
36911.205894,500,701.806766
38217.810888,500,712.392758
39522.41168,500,722.881676
42176.068043,500,733.22645
42049.757826,500,743.63825
40819.098145,500,753.963601
44220.617751,500,764.245366
43576.279278,500,774.910644
42315.045786,500,785.156049
45250.44038,500,795.357496
44384.118419,500,805.887785
46924.984394,500,816.139505
47039.517361,500,826.338506
46373.100435,500,836.635854
43386.881395,500,847.096088
48970.827843,500,857.623544
47310.920488,500,867.839621
48931.758,500,878.296824
45174.91331,500,888.725308
44234.699595,500,899.295291
44976.454458,500,909.747556
45548.811572,500,920.657386
49256.253179,500,930.873149
50959.113622,500,941.203662
49700.016985,500,951.613398
50064.667903,500,961.853574
48781.070999,500,972.058412
49387.456159,500,982.546921
48608.124132,500,992.763519
48667.688177,500,1003.044228
42559.05581,500,1013.577046
40429.853036,500,1023.834217
52414.816443,500,1034.063416
52397.183078,500,1044.353122
51440.971547,500,1054.81896
52436.242518,500,1065.01487
51443.430191,500,1075.183572
52639.127907,500,1085.778525
54187.254479,500,1096.02782
55804.047831,500,1106.247407
54530.109924,500,1116.802961
56335.88761,500,1127.162937
57904.92682,500,1137.566068
55249.795476,500,1147.847976
57214.523803,500,1158.320568
53116.686729,500,1169.227717
55925.303478,500,1179.655092
57591.022093,500,1190.082453
56768.449089,500,1200.290915
55862.72177,500,1210.530429
58478.139811,500,1220.754248
56601.21065,500,1231.193621
55943.736944,500,1241.398595
58177.314363,500,1251.621606
58551.521383,500,1262.103644
58976.885995,500,1272.548937
59803.41071,500,1283.087006
