#{"t_start": 1585944333.8289554, "env_id": "my_panda_free_space_traj"}
r,l,t
179.224378,500,14.569464
355.842718,500,25.771572
307.184044,500,36.463243
603.840171,500,46.983757
1034.284122,500,57.104371
1174.107301,500,67.185479
872.114865,500,77.431871
1166.578339,500,87.273344
1248.052243,500,97.138663
1056.285676,500,107.15312
1161.632486,500,117.297707
1187.904929,500,127.543003
1451.348681,500,137.555627
922.802662,500,147.292117
1126.160911,500,157.3726
1336.014342,500,167.138813
1259.847237,500,177.117079
1227.999312,500,187.203109
1573.441245,500,197.152243
1529.824013,500,207.283584
1021.603861,500,217.014255
1530.131833,500,226.783058
1068.395494,500,236.831239
1419.226994,500,246.695864
1381.044165,500,256.892588
1704.436312,500,266.771114
1404.564226,500,276.483435
1480.577989,500,286.421997
1924.460036,500,296.215931
1456.067816,500,305.967125
1068.390872,500,316.088541
1568.849814,500,325.89775
1420.546788,500,336.112157
1628.555505,500,346.29175
1415.886991,500,356.186634
1599.052931,500,366.334225
1608.238558,500,376.257749
1875.637785,500,386.335704
1763.843401,500,396.113875
2289.53519,500,405.851534
2116.552928,500,415.80776
2422.762529,500,425.503598
2624.6527,500,435.251945
2438.112094,500,445.226033
3429.066069,500,455.043148
3336.236106,500,465.010123
3565.637475,500,474.753527
3929.32085,500,484.407148
4143.702503,500,494.207963
4428.669526,500,503.914205
4808.706705,500,513.577828
4998.860232,500,523.57052
4487.999275,500,533.424063
4704.139599,500,543.396542
5470.337806,500,553.207468
5048.423422,500,562.950106
5485.3362,500,572.808475
5038.69227,500,582.562409
5422.596054,500,592.513549
5020.409195,500,602.153261
5503.968265,500,611.847937
5487.925754,500,621.76555
5691.783598,500,631.447742
5751.119361,500,641.068882
5561.75751,500,650.939581
5444.899943,500,660.762827
5369.079394,500,670.539039
5762.937986,500,680.129511
5475.966522,500,689.807848
5474.394487,500,699.811594
5747.454358,500,709.494161
5490.476552,500,719.452591
5577.722825,500,729.246359
5516.698517,500,739.24478
5550.251716,500,749.442423
5539.923743,500,759.238202
5411.97437,500,769.078458
5738.374258,500,778.6041
5624.654335,500,788.213757
5252.16391,500,798.192594
5600.719568,500,807.888486
5554.23223,500,817.833361
5600.381861,500,828.002142
5603.841951,500,837.627272
5865.371191,500,847.55626
5653.556623,500,857.227165
5440.488145,500,866.951794
5936.399051,500,876.791347
5700.252624,500,886.582714
5651.360205,500,896.557549
5723.973584,500,906.710688
5868.456651,500,916.59745
5619.981646,500,926.422097
5856.406198,500,936.025293
5821.407467,500,945.729499
5655.831321,500,955.709407
5296.978483,500,965.64482
5533.338891,500,975.506052
5871.550328,500,985.365345
5732.331291,500,995.109771
5635.742816,500,1004.901251
5400.206742,500,1014.391122
5421.578196,500,1023.974464
5331.316301,500,1033.912821
5619.400897,500,1043.661243
5639.72183,500,1053.547354
5752.013296,500,1063.195933
5875.586576,500,1072.929793
5875.678115,500,1082.796471
5312.519178,500,1092.551726
5331.237046,500,1102.318966
5474.968389,500,1112.340041
5493.435091,500,1122.275668
5685.971678,500,1132.422517
5855.252135,500,1142.196068
5685.444459,500,1152.100075
5656.942139,500,1162.225569
5817.222955,500,1172.043882
5521.826684,500,1182.077353
5501.418034,500,1191.904439
5515.254095,500,1201.789361
5696.010379,500,1211.849777
5684.039269,500,1221.721581
5526.449342,500,1231.707612
