#{"t_start": 1585944334.6709225, "env_id": "my_panda_free_space_traj"}
r,l,t
214.831402,500,14.684947
208.068222,500,25.693561
253.764426,500,36.565936
698.764953,500,46.881727
600.19864,500,57.251786
1137.433238,500,67.307061
961.028409,500,77.325705
933.550254,500,87.380372
1066.567903,500,97.227592
1322.817151,500,107.050926
1297.698289,500,117.415164
920.322112,500,127.456715
1488.332751,500,137.659732
1345.790458,500,147.38449
1429.310626,500,157.273947
1390.72447,500,167.250814
1664.383489,500,177.223902
1036.656792,500,187.121597
1289.923033,500,197.26706
1678.217386,500,207.187101
1712.183447,500,217.130386
1525.257669,500,226.866626
1374.18168,500,236.723012
1155.060567,500,246.779648
1531.983248,500,256.781781
1446.211445,500,266.901786
1673.685495,500,276.631573
1716.131913,500,286.330635
1544.863702,500,296.315672
1691.75041,500,306.052708
1281.545116,500,315.973405
1592.180242,500,325.995088
1660.04509,500,336.010338
1692.473857,500,346.401994
1472.696307,500,356.32636
1699.454671,500,366.229637
2195.043775,500,376.377418
1643.818614,500,386.239151
2046.46048,500,396.241336
2139.348055,500,405.939778
2204.418569,500,415.701407
2383.567106,500,425.640536
2901.033019,500,435.343784
3187.466163,500,445.106728
3186.125703,500,455.143706
3361.804114,500,464.917356
3735.839066,500,474.877893
3765.150228,500,484.522635
4408.25359,500,494.094921
4482.589149,500,504.008418
4725.338314,500,513.659745
4868.827944,500,523.463277
5198.060262,500,533.541
5408.221054,500,543.286484
5252.290867,500,553.332114
5154.842039,500,563.054566
5344.965459,500,572.703922
5283.37529,500,582.662582
5411.208144,500,592.397076
5732.872196,500,602.253557
5241.499974,500,611.94422
5395.952902,500,621.648004
5490.609816,500,631.551028
5857.975973,500,641.204841
5911.335936,500,650.853416
5697.961414,500,660.894927
5643.398017,500,670.425805
5590.849872,500,680.250189
5475.284601,500,689.92232
5453.100869,500,699.696698
5787.569967,500,709.593641
5459.174037,500,719.339002
5459.835948,500,729.350462
5610.950874,500,739.383368
5697.283399,500,749.363904
5433.016761,500,759.365434
5512.277958,500,768.98313
5237.810525,500,778.480299
5905.71074,500,788.349888
5665.252707,500,798.087263
5260.07083,500,808.000848
5531.104201,500,817.959674
5851.335701,500,827.912191
5578.659096,500,837.767169
5818.249798,500,847.455418
5609.684568,500,857.331661
5777.930437,500,867.059026
5600.918853,500,876.667557
5664.60559,500,886.696762
5528.851955,500,896.692563
5836.455438,500,906.628249
5506.547604,500,916.715833
5699.862367,500,926.307742
5563.794334,500,936.168428
5959.571391,500,945.852985
5648.267266,500,955.624455
5306.582239,500,965.78482
5518.007053,500,975.600796
5727.41037,500,985.250019
5684.037527,500,995.216955
5484.71171,500,1004.795713
5659.557615,500,1014.519083
5445.694423,500,1024.069183
5229.195325,500,1033.792231
5715.733936,500,1043.762722
5576.257855,500,1053.428474
5916.53138,500,1063.313112
5645.921229,500,1073.034501
5730.113043,500,1082.690835
5420.519787,500,1092.679429
5105.82902,500,1102.42398
5460.042835,500,1112.249441
5604.587919,500,1122.395305
5568.339424,500,1132.324234
5746.291462,500,1142.344038
5396.092198,500,1152.214193
5623.963905,500,1162.128872
5876.728566,500,1172.138859
5274.34279,500,1181.965014
5197.55542,500,1192.045391
5527.534491,500,1201.905675
5507.661231,500,1211.740728
5588.011741,500,1221.823381
5529.946292,500,1231.60251
