#{"t_start": 1585944335.5154788, "env_id": "my_panda_free_space_traj"}
r,l,t
183.883359,500,14.806817
168.330905,500,25.813323
195.558224,500,36.460142
533.983493,500,47.01436
1045.6576,500,57.152439
1371.922756,500,67.414743
950.597728,500,77.422875
983.624274,500,87.272802
983.324824,500,97.335378
1274.102287,500,107.132741
1343.033952,500,117.313781
1127.18109,500,127.575872
1249.727438,500,137.557279
1026.589958,500,147.48692
1521.394186,500,157.373676
1311.848308,500,167.150244
1480.792945,500,177.334186
1468.167287,500,187.245726
1396.925735,500,197.160924
1210.137681,500,207.307256
1445.923226,500,217.022535
1646.50536,500,226.961169
1710.817393,500,236.805158
1789.574221,500,246.664421
1337.492985,500,256.864824
1632.93167,500,266.797402
1716.817147,500,276.541814
1513.657855,500,286.460047
1898.402243,500,296.207059
1357.289126,500,306.152396
1606.172456,500,316.051362
1451.900153,500,325.87926
1486.241233,500,336.110853
1600.177425,500,346.29959
1744.754587,500,356.44722
1748.791417,500,366.361011
1782.895136,500,376.271613
1650.27034,500,386.358321
1688.117119,500,396.139257
2325.519059,500,406.045202
2067.871559,500,415.786392
1957.06413,500,425.534564
2848.565205,500,435.442898
3189.775992,500,445.191103
3317.127881,500,455.022058
3307.626807,500,465.035746
3763.70334,500,474.767587
4246.874166,500,484.674226
3879.727128,500,494.215569
4108.012019,500,503.887271
4481.029947,500,513.746308
5019.246161,500,523.546445
4742.933644,500,533.424965
4754.060627,500,543.417186
4868.333208,500,553.227736
5343.717117,500,563.161721
4882.072226,500,572.819709
5689.112027,500,582.552469
5327.113212,500,592.493032
5124.19183,500,602.138818
5248.70819,500,611.820233
5541.417235,500,621.752327
5315.887417,500,631.431159
5653.656968,500,641.316052
5797.498987,500,650.95901
5512.369614,500,660.783316
5554.554587,500,670.544735
5599.735905,500,680.129476
5387.53117,500,690.032807
5456.814428,500,699.779894
5133.78034,500,709.47426
5716.010357,500,719.450695
5582.747724,500,729.231523
5487.776978,500,739.302391
5497.796932,500,749.497555
5325.214317,500,759.24996
5517.003444,500,769.105548
5659.073992,500,778.567364
5884.964221,500,788.226712
5611.719913,500,798.177886
5843.577263,500,807.874661
5717.822499,500,818.075121
5496.758329,500,828.000964
5436.154713,500,837.65265
5636.03774,500,847.574053
5894.193224,500,857.223478
5833.732149,500,867.167543
5816.203075,500,876.753122
5543.874119,500,886.575677
5414.496652,500,896.835024
5635.542936,500,906.758535
5630.005655,500,916.595228
5395.759135,500,926.419364
5560.329972,500,936.05591
5742.390307,500,945.960815
5493.637928,500,955.760295
5737.84073,500,965.693259
5560.452597,500,975.703166
5675.737141,500,985.351972
5606.83025,500,995.100252
5576.815548,500,1004.920237
5567.694684,500,1014.410275
5257.818279,500,1024.179396
5686.520095,500,1033.885034
5524.572873,500,1043.643438
5640.252723,500,1053.529464
5649.999445,500,1063.188447
5287.407083,500,1072.923712
5660.003518,500,1082.812978
5709.212897,500,1092.563984
5685.709004,500,1102.534089
6050.029732,500,1112.351459
5778.61339,500,1122.288832
5469.605902,500,1132.456187
5667.250485,500,1142.250886
5866.949283,500,1152.345812
5523.899032,500,1162.248153
5676.3753,500,1172.017071
5780.158875,500,1182.070589
5887.328257,500,1191.934082
5661.932427,500,1201.807895
5817.510381,500,1211.85707
5347.349548,500,1221.701762
5373.860397,500,1231.736637
