#{"t_start": 1585944336.378551, "env_id": "my_panda_free_space_traj"}
r,l,t
222.992944,500,14.701237
278.416645,500,25.930367
273.870633,500,36.532674
646.674319,500,46.889436
1178.055431,500,57.23954
1041.569612,500,67.286673
647.39565,500,77.298726
1186.940052,500,87.346194
934.175988,500,97.21014
887.156054,500,107.220088
625.933507,500,117.387621
1104.132789,500,127.473368
1043.932402,500,137.638543
1258.326708,500,147.359583
1438.020592,500,157.458011
1078.441411,500,167.226214
1226.246269,500,177.209852
1418.13618,500,187.366257
1518.345408,500,197.251627
1259.619258,500,207.18765
1249.983431,500,217.104088
1879.23624,500,226.829437
1475.190535,500,236.880494
1364.276417,500,246.727743
1551.719434,500,256.734204
1253.015986,500,266.865602
1588.907524,500,276.622194
1450.42623,500,286.5924
1588.106217,500,296.320852
1657.693818,500,306.026994
1525.391797,500,316.11944
1538.841411,500,325.94668
1766.77576,500,335.983719
1589.274161,500,346.381894
1604.527212,500,356.342586
1393.955729,500,366.455074
2083.67101,500,376.350087
1982.119691,500,386.223524
1983.940931,500,396.224217
2106.548849,500,405.914252
1999.685147,500,415.646644
2521.36166,500,425.622868
2633.430352,500,435.314013
3182.085593,500,445.268834
2975.04516,500,455.112761
3072.717026,500,464.899966
3717.109965,500,474.860364
3967.038229,500,484.55565
4580.696896,500,494.336351
4825.072872,500,503.971709
4664.398211,500,513.60513
4657.570672,500,523.617764
5114.638804,500,533.493706
4853.616732,500,543.294769
5240.996906,500,553.305306
5225.181659,500,563.033487
5422.964129,500,572.917881
5489.689647,500,582.622819
5298.700392,500,592.361286
5465.025547,500,602.22517
5400.977967,500,611.879706
5479.76577,500,621.822838
5496.041209,500,631.507595
5725.969023,500,641.185715
5755.521825,500,651.034828
5808.45258,500,660.868718
5904.843146,500,670.411968
5653.272123,500,680.219517
5899.739865,500,689.896999
5623.744111,500,699.871303
5347.124881,500,709.539123
5561.134639,500,719.303722
5546.158248,500,729.297668
5661.1118,500,739.470365
5952.187489,500,749.613417
5499.338903,500,759.321323
5336.944908,500,768.976569
5521.623769,500,778.652198
5836.106798,500,788.303186
5086.974799,500,798.029399
5692.54445,500,807.939532
5342.941077,500,817.952455
5521.686289,500,828.074376
5235.928237,500,837.750878
5853.818973,500,847.446149
5760.267953,500,857.324255
5783.011425,500,867.032642
5628.072867,500,876.608451
5452.507073,500,886.659984
5886.682831,500,896.726695
5510.66164,500,906.879873
5567.367377,500,916.681327
5389.46873,500,926.282691
5564.973995,500,936.14304
5663.304481,500,945.817127
5720.976549,500,955.8889
5547.818924,500,965.803951
5706.848611,500,975.56591
5580.915799,500,985.454018
5405.636166,500,995.163203
5644.451974,500,1004.782844
5363.712422,500,1014.502307
5445.892585,500,1024.057592
5524.495411,500,1033.985875
5843.271386,500,1043.717844
5867.459659,500,1053.391733
5606.888896,500,1063.28004
5881.019659,500,1073.002694
5257.255121,500,1082.915907
5343.919567,500,1092.652414
5370.920317,500,1102.402703
5518.395744,500,1112.454909
5807.560183,500,1122.37756
5635.02538,500,1132.348608
5770.711208,500,1142.354948
5542.654223,500,1152.227139
5494.233917,500,1162.363466
5928.929667,500,1172.106549
5510.384852,500,1181.938643
5418.156352,500,1192.039798
5184.838948,500,1201.885007
5457.101263,500,1211.968538
5344.685812,500,1221.810084
5851.208668,500,1231.602668
