#{"env_id": "my_panda_free_space_traj", "t_start": 1585999158.2042027}
r,l,t
197.954177,500,14.239577
135.221189,500,24.958037
412.511152,500,35.288204
731.236467,500,45.506631
1701.541087,500,55.888965
1676.439147,500,65.4714
2079.446158,500,75.180961
2078.821708,500,84.926013
2452.480845,500,94.534743
2499.149829,500,104.339864
3850.210641,500,113.951549
4968.644754,500,123.724429
5423.755348,500,133.591742
5946.387418,500,143.261866
6221.223344,500,153.350736
6314.220966,500,163.309964
6625.648524,500,173.208885
6648.76508,500,183.239077
6774.21671,500,193.031068
6903.8244,500,203.03386
7074.110722,500,213.243957
7065.776152,500,223.199319
7108.924329,500,233.18632
7184.706558,500,242.824342
7131.688519,500,252.588502
7261.193959,500,262.476277
7334.587883,500,272.125855
7304.479483,500,282.009329
7387.708562,500,291.710953
7239.577982,500,301.300954
7508.058045,500,311.103442
7344.280914,500,320.861123
7420.687721,500,330.479974
7632.392515,500,340.391844
7584.203066,500,350.020382
7567.865232,500,359.972321
7505.286099,500,369.584202
7617.435262,500,379.044478
7659.740499,500,388.826406
7664.091795,500,398.447227
7613.360113,500,408.025795
7560.316161,500,417.870865
7663.946369,500,427.534325
7698.94661,500,437.491373
7659.494449,500,447.276092
7493.582697,500,456.825597
7537.776006,500,466.578935
7618.78635,500,476.106103
7613.881527,500,485.985375
7723.431066,500,495.559987
7476.150619,500,505.208729
7655.445447,500,515.206469
7623.346706,500,525.133018
7671.129755,500,534.913465
7687.901707,500,544.780128
7809.742789,500,554.216017
7556.176815,500,564.019681
7648.425644,500,573.653742
7739.205081,500,583.509946
7787.739152,500,593.51377
7648.063781,500,603.413735
7714.386409,500,613.255985
7678.540166,500,623.038221
7791.918573,500,632.581966
7560.762213,500,642.325419
7689.402441,500,651.886251
7642.903646,500,661.543278
7632.200403,500,671.473054
7685.207453,500,681.12942
7695.632029,500,691.060415
7777.428245,500,700.956742
7628.961875,500,710.771241
7576.788188,500,720.637415
7311.331131,500,730.209393
7534.982599,500,739.931966
7693.870929,500,749.508139
7593.533858,500,759.246369
7650.709093,500,769.058678
7671.020201,500,778.978197
7678.641275,500,788.831013
7196.033879,500,798.908819
7521.750014,500,808.446333
7720.263061,500,818.235909
7560.714652,500,827.822034
7440.29939,500,837.468869
7478.466048,500,847.290267
7323.719576,500,856.95456
7487.150814,500,866.467813
7681.613917,500,876.448178
7598.420982,500,886.061861
7608.89458,500,895.853084
7589.586279,500,905.577209
7726.73917,500,915.356555
7564.097259,500,925.509162
7674.601216,500,935.2459
7693.423229,500,945.261647
7465.479527,500,955.15306
7656.782651,500,964.776589
7777.464052,500,974.53168
7768.27411,500,984.109516
7697.387973,500,993.691336
7736.0519,500,1003.464191
7599.180022,500,1013.143849
7768.425338,500,1022.977041
7894.581716,500,1032.745743
7502.968586,500,1042.581754
7746.39178,500,1052.387761
7668.947084,500,1062.03224
7425.232447,500,1071.818497
7493.095036,500,1081.385453
7706.69218,500,1090.9166
7763.846326,500,1100.586656
7732.349931,500,1110.117543
7639.941768,500,1119.824327
7761.66666,500,1129.722967
7684.594063,500,1139.469413
7673.174993,500,1149.31262
7700.076289,500,1158.949523
7696.976741,500,1168.75347
7645.933172,500,1178.648258
7568.704609,500,1188.249637
7555.194624,500,1198.150224
7699.208172,500,1207.910757
7694.512217,500,1217.786548
