#{"env_id": "my_panda_free_space_traj", "t_start": 1585999157.3451698}
r,l,t
456.509773,500,14.360983
242.37826,500,24.863074
256.749584,500,35.201949
982.381481,500,45.615172
1828.037324,500,55.796082
1986.652045,500,65.599976
2081.481583,500,75.303258
1946.194398,500,84.834798
2520.449128,500,94.667694
3037.854394,500,104.246801
3769.071487,500,113.871521
4121.100111,500,123.852628
5501.174932,500,133.528076
6336.141283,500,143.38203
6134.749888,500,153.258008
6555.893864,500,163.213978
6630.477477,500,173.306754
6793.292539,500,183.146164
6693.162297,500,192.900788
6987.041541,500,203.135881
6975.168766,500,213.146823
7064.348185,500,223.304887
7144.574006,500,233.091202
7071.492,500,242.741362
7357.959596,500,252.713666
7160.834535,500,262.398728
7190.697712,500,272.068322
7176.572675,500,281.924492
7223.549181,500,291.629592
7190.912124,500,301.42174
7333.831268,500,311.01037
7267.419943,500,320.780624
7509.368605,500,330.60765
7482.166895,500,340.290938
7473.349547,500,350.147709
7666.432778,500,359.894771
7664.994619,500,369.506556
7650.329879,500,379.158379
7705.694904,500,388.709962
7625.321767,500,398.56353
7643.053872,500,408.153747
7613.269863,500,417.797725
7612.959194,500,427.660923
7631.896123,500,437.382473
7596.218629,500,447.203652
7690.24718,500,456.947643
7732.897914,500,466.45066
7739.437876,500,476.218757
7769.862192,500,485.84411
7765.084252,500,495.485684
7452.535938,500,505.341031
7749.032366,500,515.098669
7654.826359,500,525.028019
7683.380741,500,535.03443
7734.992449,500,544.670508
7740.027469,500,554.335529
7636.497884,500,563.908472
7696.663439,500,573.582977
7575.104317,500,583.644211
7761.55857,500,593.429253
7689.247109,500,603.347977
7733.432061,500,613.148744
7762.207943,500,622.957059
7745.825081,500,632.710578
7578.753564,500,642.217886
7593.947974,500,651.808996
7563.132424,500,661.675436
7642.60334,500,671.391245
7609.682391,500,681.25537
7791.49885,500,690.934673
7654.033201,500,700.869411
7665.048763,500,710.910947
7540.847024,500,720.549935
7361.381963,500,730.132675
7586.036914,500,739.84675
7533.167762,500,749.445816
7648.956776,500,759.376964
7612.084715,500,768.976727
7574.095083,500,778.872287
7598.645625,500,788.936999
7180.739049,500,798.822912
7436.854819,500,808.579557
7716.485105,500,818.153015
7670.006741,500,827.744954
7322.935158,500,837.601656
7673.247536,500,847.220239
7352.061115,500,857.078891
7538.015296,500,866.591825
7746.1295,500,876.328244
7565.693696,500,886.194605
7668.679052,500,895.771463
7572.34994,500,905.518561
7660.288884,500,915.475895
7478.006786,500,925.378005
7728.42353,500,935.371285
7600.71248,500,945.154214
7477.73752,500,955.084419
7636.931891,500,964.911688
7704.003734,500,974.439993
7776.265248,500,984.024163
7620.036599,500,993.828356
7690.890974,500,1003.400159
7675.255841,500,1013.282575
7819.999932,500,1022.898249
7714.159553,500,1032.675329
7612.675327,500,1042.709891
7698.885276,500,1052.296137
7557.171608,500,1061.97456
7409.332859,500,1071.747564
7452.194966,500,1081.304962
7710.351702,500,1091.047646
7727.951984,500,1100.497419
7796.270208,500,1110.040315
7638.326606,500,1119.966037
7682.825818,500,1129.603732
7743.240522,500,1139.615062
7746.619615,500,1149.237518
7693.617089,500,1158.883792
7677.886986,500,1168.87123
7697.951633,500,1178.551634
7589.947616,500,1188.170683
7611.410093,500,1198.051491
7597.446087,500,1207.826186
7745.733742,500,1217.920937
