#{"env_id": "my_panda_free_space_traj", "t_start": 1585999156.507501}
r,l,t
269.551509,500,14.263284
311.393332,500,24.746159
182.164897,500,35.294737
873.631917,500,45.477131
1434.045647,500,55.897599
1900.306606,500,65.493831
1775.365172,500,75.2009
1815.310754,500,84.93574
2457.065994,500,94.563036
2861.163202,500,104.156723
4016.676193,500,113.973908
4580.170049,500,123.745768
5487.635749,500,133.632563
6074.417836,500,143.272638
6334.183254,500,153.141718
6393.910007,500,163.290219
6606.72429,500,173.172171
6869.810139,500,183.048025
6868.10602,500,192.982873
6694.580833,500,203.007352
6801.390763,500,213.228175
7019.831626,500,223.162366
7133.270248,500,232.982196
7280.438009,500,242.837605
7281.159969,500,252.589121
7164.93214,500,262.50034
7333.358404,500,272.178666
7158.592796,500,281.818441
7364.371964,500,291.732605
7243.285193,500,301.300124
7324.614105,500,310.911005
7269.416281,500,320.882566
7489.228261,500,330.503971
7524.609072,500,340.402295
7567.736862,500,350.043675
7633.752007,500,359.79696
7573.765056,500,369.602143
7609.581723,500,379.026492
7505.783432,500,388.785706
7558.27366,500,398.437032
7683.078864,500,408.045684
7660.251122,500,417.90352
7598.613542,500,427.553007
7657.468783,500,437.271226
7669.049737,500,447.302948
7504.06198,500,456.80574
7680.141196,500,466.543731
7588.331965,500,476.085943
7567.384558,500,485.737175
7660.618812,500,495.597211
7576.845063,500,505.241287
7645.938491,500,514.960945
7691.527337,500,525.105386
7657.778976,500,534.888131
7697.258828,500,544.767089
7676.019288,500,554.209427
7668.438464,500,563.800286
7597.456596,500,573.689023
7757.066012,500,583.518393
7790.564582,500,593.52959
7748.096019,500,603.453815
7624.219846,500,613.036196
7740.679262,500,623.06249
7718.010346,500,632.584647
7417.552379,500,642.108729
7773.172777,500,651.9283
7761.727039,500,661.573295
7711.654186,500,671.496794
7593.234498,500,681.147664
7761.988554,500,690.817912
7684.084745,500,700.962061
7632.542971,500,710.800541
7614.527959,500,720.660587
7380.787216,500,730.237744
7486.054077,500,739.751356
7607.299039,500,749.556869
7696.413262,500,759.270461
7685.905893,500,768.856712
7828.839968,500,778.954253
7665.952599,500,788.797969
7297.007686,500,798.931866
7485.456262,500,808.473352
7814.323877,500,818.065314
7649.183899,500,827.849791
7326.381864,500,837.486878
7612.86408,500,847.329405
7277.757723,500,856.96833
7498.683312,500,866.474892
7745.684292,500,876.408601
7583.293407,500,886.098291
7647.310573,500,895.680955
7613.431804,500,905.636897
7580.063185,500,915.34896
7561.594508,500,925.462636
7721.508248,500,935.255041
7670.253966,500,945.02877
7495.586083,500,955.201347
7619.220696,500,964.810351
7689.773465,500,974.312337
7713.086905,500,984.134538
7681.992265,500,993.732992
7727.026563,500,1003.520547
7742.717552,500,1013.180078
7715.273927,500,1022.782716
7737.588419,500,1032.78423
7609.455405,500,1042.588877
7724.048021,500,1052.410419
7690.426695,500,1062.098085
7354.864096,500,1071.631592
7550.847226,500,1081.409289
7661.324801,500,1090.927468
7657.327232,500,1100.389915
7671.599205,500,1110.150778
7787.706061,500,1119.867347
7711.105463,500,1129.704744
7709.368059,500,1139.516729
7680.580465,500,1149.129654
7646.62107,500,1158.995354
7710.263428,500,1168.753436
7678.414944,500,1178.660085
7501.475877,500,1188.290209
7675.404805,500,1197.948928
7759.387907,500,1207.924297
7774.107623,500,1217.788269
