#{"env_id": "my_panda_free_space_traj", "t_start": 1585999155.6695962}
r,l,t
240.122166,500,14.174327
269.484725,500,24.836094
211.623398,500,35.183904
805.62158,500,45.565948
1355.160721,500,55.787741
1914.702586,500,65.401343
1764.443911,500,75.298174
1915.939425,500,84.834019
2280.415313,500,94.472998
2928.170727,500,104.26171
3812.60515,500,113.876632
4754.487384,500,123.838855
5600.057053,500,133.51683
6294.618399,500,143.165438
6194.639857,500,153.242662
6608.799367,500,163.134627
6522.353304,500,173.041132
6750.99134,500,183.158534
6718.422379,500,192.8396
6701.117923,500,203.086246
6780.498075,500,213.096074
6992.239909,500,223.030199
7197.950106,500,233.083606
7219.682393,500,242.73658
7247.030846,500,252.693569
7183.162139,500,262.361892
7371.27213,500,272.072747
7204.517187,500,281.926157
7349.942641,500,291.631763
7332.222621,500,301.191545
7451.338404,500,311.008269
7352.819563,500,320.773507
7368.381703,500,330.612997
7525.970823,500,340.277645
7556.967582,500,349.940536
7605.526957,500,359.89057
7487.229279,500,369.469821
7559.32542,500,379.115226
7584.068021,500,388.652076
7722.48204,500,398.322607
7667.199703,500,408.128972
7537.326091,500,417.786567
7681.103843,500,427.462127
7707.16716,500,437.381982
7582.118945,500,447.163639
7641.61993,500,456.892685
7730.464061,500,466.409812
7614.842936,500,476.000204
7601.868166,500,485.850562
7704.339905,500,495.488813
7486.658158,500,505.158736
7765.97723,500,515.049379
7585.315214,500,524.965427
7690.218059,500,534.979796
7694.000568,500,544.636091
7730.111466,500,554.110203
7665.297205,500,563.821423
7602.295851,500,573.584604
7746.939511,500,583.631872
7736.424963,500,593.420846
7741.49555,500,603.319342
7671.397841,500,613.135376
7812.945542,500,622.947597
7550.897525,500,632.473441
7448.307397,500,642.210554
7726.107784,500,651.836641
7600.02283,500,661.678576
7610.315052,500,671.392773
7695.856064,500,681.037364
7765.29592,500,690.904572
7648.207685,500,700.834824
7691.24483,500,710.908172
7604.193738,500,720.548691
7333.678766,500,730.138683
7569.124246,500,739.861774
7736.655361,500,749.445143
7641.294707,500,759.359902
7621.054943,500,768.971867
7690.528549,500,778.781295
7675.139251,500,788.870804
7141.732984,500,798.812723
7472.355897,500,808.374191
7664.483055,500,818.176782
7538.226049,500,827.756564
7458.672668,500,837.609341
7621.03962,500,847.188991
7318.897031,500,856.855256
7511.924648,500,866.583793
7765.519264,500,876.286264
7632.098498,500,886.016226
7645.95326,500,895.795547
7650.453694,500,905.541499
7621.620995,500,915.433166
7535.512542,500,925.326448
7746.85284,500,935.143979
7662.925004,500,945.105939
7438.241309,500,955.091315
7623.956366,500,964.697261
7746.851889,500,974.433468
7757.730477,500,984.007524
7635.200843,500,993.831872
7605.918941,500,1003.409889
7667.15511,500,1013.084634
7723.992618,500,1022.894018
7678.934932,500,1032.660457
7667.692951,500,1042.673137
7691.249889,500,1052.289542
7636.527359,500,1061.987921
7367.892559,500,1071.753612
7507.638039,500,1081.268961
7649.17383,500,1090.820984
7729.616695,500,1100.508756
7647.467908,500,1110.046954
7761.580165,500,1119.975291
7675.656269,500,1129.594066
7683.30452,500,1139.431052
7675.720679,500,1149.254476
7695.963451,500,1158.863646
7727.810067,500,1168.84634
7711.253909,500,1178.558248
7559.762912,500,1188.182823
7641.227625,500,1198.040771
7830.288615,500,1207.797601
7688.00168,500,1217.906111
