#{"env_id": "my_panda_free_space_traj", "t_start": 1584935345.154331}
r,l,t
287.412861,500,16.290708
213.295339,500,26.073227
316.090342,500,36.030493
419.415195,500,45.667957
449.19526,500,55.422166
794.5824,500,65.21038
1067.288475,500,74.675076
1509.519674,500,84.023536
1498.028671,500,93.336287
1524.359115,500,102.896127
1751.487337,500,112.137501
1810.164596,500,121.536112
1845.332239,500,130.695436
1791.827333,500,139.92907
1718.261722,500,149.21239
1896.316097,500,158.584067
2192.816377,500,167.757043
1817.817429,500,176.93576
2099.063164,500,186.273341
2117.127555,500,195.455761
1881.485064,500,204.659221
1896.885602,500,213.881601
1983.762804,500,223.299103
2285.037585,500,232.484535
2524.031044,500,241.632702
2819.152374,500,250.894488
2374.664397,500,259.958192
2809.432041,500,269.061914
3005.251668,500,278.387492
3427.542938,500,287.553948
3224.206466,500,296.630741
3867.810003,500,305.683621
3817.531001,500,314.93046
4434.625652,500,323.912812
5046.958889,500,332.956889
4659.247093,500,342.228653
5066.47088,500,351.344586
5366.442944,500,360.432244
5189.784449,500,369.494569
5564.438671,500,378.699577
5765.872741,500,387.677743
5899.124103,500,396.851589
5751.659133,500,405.869632
5554.50813,500,414.901127
5666.791697,500,423.982884
6017.924176,500,433.232939
6039.393652,500,442.288438
6235.515915,500,451.274654
5893.337219,500,460.416764
6339.619125,500,469.407461
6292.740932,500,478.449342
6415.673566,500,487.470977
6164.983505,500,496.746131
6426.296736,500,505.824333
6288.295431,500,514.851385
6465.752721,500,524.050168
6434.213348,500,532.953697
6618.215636,500,541.834503
6501.329871,500,551.030574
6571.468092,500,560.095829
6706.044633,500,569.193202
6737.592924,500,578.241632
6821.342722,500,587.454054
6789.322311,500,596.381784
6729.366512,500,605.255345
6840.15177,500,614.394678
6785.031293,500,623.381974
6814.21704,500,632.476829
7044.530052,500,641.511324
6906.814789,500,650.704293
6892.632561,500,659.649847
6988.596767,500,668.785451
6762.150423,500,677.725254
6877.990388,500,686.732738
6622.530853,500,695.732972
6983.510019,500,704.962548
6994.884997,500,713.931695
7001.408588,500,722.932502
6905.277121,500,732.180424
6984.520442,500,741.171841
6996.287803,500,750.091862
7060.824465,500,758.976295
7244.406876,500,768.08821
7016.410415,500,777.061276
7085.619129,500,786.078133
6996.764439,500,795.365788
7171.618641,500,804.344669
7108.713822,500,813.270885
7016.413189,500,822.38536
6970.015459,500,831.272654
7103.723853,500,840.243989
7054.09421,500,849.242991
7098.160358,500,858.453831
7017.207639,500,867.453526
7043.396208,500,876.432858
7138.695458,500,885.575485
7118.58618,500,894.502121
6968.480508,500,903.531133
6855.909409,500,912.50388
6941.938065,500,921.710351
6994.229772,500,930.702686
7027.402781,500,939.927372
7018.601225,500,948.94654
7087.134528,500,957.946632
7048.573882,500,966.960127
7102.039127,500,976.102094
7097.709481,500,984.966453
7229.620828,500,993.843926
7175.976221,500,1002.969435
7195.431851,500,1011.924229
7116.029783,500,1020.918458
7287.637801,500,1029.892663
7322.983289,500,1039.122077
7251.359951,500,1048.07876
7354.025637,500,1056.992888
7196.641659,500,1066.114087
7273.949015,500,1075.009567
7249.752567,500,1083.965945
7415.646109,500,1093.178432
7256.33112,500,1102.193888
7293.941033,500,1111.170867
7277.969104,500,1120.146985
7226.284772,500,1129.297932
7388.905174,500,1138.214769
