#{"env_id": "my_panda_free_space_traj", "t_start": 1584935342.561605}
r,l,t
317.927107,500,16.438436
259.686506,500,26.197919
261.880976,500,35.964942
341.344297,500,45.638352
542.468833,500,55.582678
811.99097,500,65.16067
1020.754112,500,74.635196
1324.256019,500,84.199967
1581.9914,500,93.479389
1474.531755,500,102.765075
1594.931765,500,112.060639
1740.181181,500,121.492335
1727.30928,500,130.701084
1913.789932,500,139.919497
1633.624901,500,149.364571
2017.16853,500,158.551687
1935.171385,500,167.693411
1872.002188,500,177.058281
2351.898344,500,186.198706
2025.541586,500,195.417058
2075.229923,500,204.672794
2095.086883,500,214.085032
2035.400336,500,223.276429
2475.528417,500,232.416898
2228.596213,500,241.733458
2408.833831,500,250.814721
2775.347565,500,259.954589
2815.621846,500,269.064362
3192.424292,500,278.356675
2954.557882,500,287.483581
4041.887213,500,296.594204
4083.094911,500,305.843017
3852.977557,500,314.874438
4074.660189,500,323.880718
4537.958882,500,333.130065
5112.868649,500,342.220633
4991.695768,500,351.331761
4915.447041,500,360.615603
5412.207519,500,369.699032
5662.188813,500,378.655285
5710.293559,500,387.587387
6006.675064,500,396.78247
5833.858318,500,405.775231
5851.64505,500,414.881897
6099.897398,500,424.183128
5863.597262,500,433.237923
6090.566012,500,442.269484
6028.360338,500,451.446384
6285.227747,500,460.368111
6266.792507,500,469.356276
6204.569415,500,478.396958
6402.000396,500,487.672815
6264.657933,500,496.732525
6385.247676,500,505.803326
6253.446696,500,515.048623
6326.954547,500,523.985068
6551.402459,500,532.898871
6483.191474,500,541.823442
6708.117794,500,551.020837
6519.610706,500,560.074186
6603.708634,500,569.174545
6813.838765,500,578.448204
6867.339623,500,587.415191
6680.005718,500,596.310592
6638.880567,500,605.42459
6587.994809,500,614.370783
6699.036192,500,623.35543
6671.822787,500,632.649735
6900.609247,500,641.727144
6928.291023,500,650.68562
6863.738409,500,659.625705
6937.206649,500,668.748452
6891.278434,500,677.682432
6901.892837,500,686.662419
6733.542601,500,695.878366
7087.47694,500,704.931764
7014.822235,500,713.93267
7016.470245,500,723.150453
6997.206688,500,732.128574
6923.236939,500,741.07359
6971.740869,500,750.016928
7105.119765,500,759.140387
6994.890661,500,768.083962
7011.912268,500,777.071579
6875.938917,500,786.273545
7100.260745,500,795.287392
7024.328635,500,804.295472
7099.866885,500,813.183479
7005.719481,500,822.328198
6872.576625,500,831.231407
7104.060406,500,840.205849
7172.314919,500,849.483708
6969.96878,500,858.450878
7036.101757,500,867.387365
7168.4215,500,876.61182
7092.226341,500,885.526428
7063.671944,500,894.501541
6843.853347,500,903.70323
7011.354357,500,912.724941
7166.954596,500,921.701887
7014.916378,500,930.683683
7112.826318,500,939.919092
7080.456672,500,948.922034
7083.147499,500,957.907689
7056.597557,500,967.093687
7227.297962,500,976.044209
7056.240633,500,984.924389
7207.746138,500,994.003861
7104.804113,500,1002.96753
7167.322415,500,1011.950077
7013.659342,500,1020.940998
7206.113084,500,1030.117305
7217.921206,500,1039.046629
7272.564739,500,1047.993627
7220.026812,500,1057.158681
7314.326912,500,1066.044198
7297.590357,500,1074.996365
7298.64339,500,1083.968986
7268.078159,500,1093.164205
7261.871801,500,1102.124693
7367.752505,500,1111.148815
7340.577735,500,1120.340173
7236.45702,500,1129.277721
7326.196932,500,1138.200879
