#{"t_start": 1585931392.4850345, "env_id": "my_panda_free_space_traj"}
r,l,t
199.673567,500,14.760855
204.319082,500,25.49052
129.414187,500,36.597949
199.621392,500,47.780956
368.779157,500,58.233531
350.032256,500,68.949289
353.399942,500,79.455377
555.072332,500,89.670235
749.610356,500,99.999313
1076.398029,500,110.184763
1020.021132,500,120.449394
1140.927517,500,130.876236
749.726815,500,140.726656
691.182984,500,150.800847
1420.753814,500,160.670516
1346.725409,500,170.448824
1065.552666,500,180.422883
1573.443824,500,190.381717
1105.237752,500,200.375936
1356.691195,500,210.566067
1049.140959,500,220.3507
1231.778468,500,230.330553
1342.656467,500,240.231166
1684.467852,500,250.071959
1075.646491,500,260.315264
1277.596346,500,270.350762
883.857951,500,280.147744
1320.561274,500,290.245003
1164.625867,500,300.212206
1569.466564,500,310.093917
1303.896892,500,319.806113
1490.118182,500,329.511327
1435.129438,500,339.460299
1092.534216,500,349.248899
1617.963423,500,359.160689
1485.440996,500,368.902052
1287.070768,500,378.716866
1146.360347,500,388.667416
1108.543995,500,398.569911
1249.763366,500,408.492625
1529.229724,500,418.265948
1271.754999,500,428.125032
1388.333005,500,438.040807
1435.945386,500,447.848332
1688.433854,500,457.774651
1321.3198,500,467.649049
1597.603103,500,477.395643
1704.510098,500,487.297194
1230.534829,500,497.125081
1850.444477,500,506.909886
1536.636967,500,516.798686
1750.436775,500,526.757862
1679.246082,500,536.557841
1207.569294,500,546.659894
1590.078215,500,556.502623
1500.321612,500,566.544824
1660.733046,500,576.611939
1603.744914,500,586.725951
1299.753045,500,596.680254
1416.752207,500,606.338263
1503.304946,500,616.116122
1421.612212,500,626.115607
1381.859875,500,636.087758
1553.995042,500,646.247859
1437.253622,500,656.29007
1590.735163,500,666.219258
1114.204528,500,676.204842
1495.090558,500,685.903305
2010.295379,500,696.084039
1614.147732,500,705.902176
1442.808545,500,715.766363
1615.814108,500,725.844818
876.219169,500,735.641362
1563.212263,500,745.545344
1906.809806,500,755.507802
1618.383176,500,765.464581
1579.290648,500,775.526393
1511.195665,500,785.198585
1543.405917,500,794.960262
1802.564368,500,804.891909
1260.396301,500,814.528192
1630.893586,500,824.500113
1674.224739,500,834.180879
1704.908641,500,843.964157
1547.569751,500,854.196731
1414.578801,500,863.96349
1810.968092,500,873.965643
1768.336652,500,883.616869
1657.307322,500,893.378577
1508.529514,500,903.34472
1992.754906,500,913.098145
1541.578005,500,922.923713
1768.487668,500,932.943946
1774.382235,500,942.985812
2061.12186,500,953.181774
2064.179543,500,963.003504
1836.274021,500,972.827274
2142.78781,500,982.910974
1891.365847,500,992.565104
1929.593092,500,1002.266257
2365.086454,500,1012.23799
2187.507063,500,1022.026267
2132.179874,500,1032.038293
2321.571646,500,1041.764704
2528.583758,500,1051.527025
2512.386659,500,1061.466769
2593.839618,500,1071.249533
2908.54958,500,1080.886996
2871.56042,500,1090.762227
2725.314681,500,1100.545797
3106.895191,500,1110.461091
3039.663623,500,1120.184698
4070.072356,500,1130.053465
3999.893509,500,1140.063387
4641.793789,500,1149.77626
4704.299013,500,1159.889691
5057.639132,500,1169.600268
5044.153828,500,1179.336901
5325.095114,500,1189.360953
5236.058431,500,1199.131856
5216.124386,500,1208.942295
5422.883364,500,1218.864599
5775.175104,500,1228.464642
5814.206889,500,1238.322265
