#{"t_start": 1585931393.3572423, "env_id": "my_panda_free_space_traj"}
r,l,t
190.938932,500,14.628949
192.840614,500,25.602809
178.143452,500,36.695943
222.668251,500,47.668818
265.125605,500,58.313032
606.950721,500,68.818952
237.507419,500,79.323196
676.32314,500,89.73925
602.348696,500,99.860441
920.238531,500,110.26257
1019.385567,500,120.510928
1216.684354,500,130.756927
994.027302,500,140.807328
1404.868021,500,150.680887
1228.139236,500,160.771726
1225.264214,500,170.513397
1566.602943,500,180.295599
1333.064242,500,190.490523
887.025912,500,200.483719
1313.701,500,210.434378
1090.127323,500,220.423129
1619.599061,500,230.213774
1324.429397,500,240.311021
1092.325198,500,250.141608
1344.290065,500,260.179237
1365.406391,500,270.452018
1569.22971,500,280.216924
1390.870776,500,290.344304
1296.917567,500,300.284233
1235.316611,500,309.963239
1552.893956,500,319.878187
1581.613667,500,329.591971
1297.708819,500,339.324955
1437.218221,500,349.329857
1278.838265,500,359.021994
1416.13912,500,368.966583
1518.624945,500,378.792031
1378.043566,500,388.544831
1798.10877,500,398.66246
1569.335869,500,408.346459
1442.711192,500,418.120259
1619.152284,500,428.198625
1710.897439,500,437.90559
1371.295148,500,447.942418
1481.187598,500,457.835534
1599.06833,500,467.515139
1393.636569,500,477.486525
1539.285333,500,487.16944
1484.599428,500,497.21023
1500.830123,500,506.992457
1221.166448,500,516.659521
1586.228737,500,526.837721
1496.070977,500,536.646053
1516.513306,500,546.532527
1673.552762,500,556.586879
1456.280246,500,566.402533
1352.837361,500,576.719039
1274.895543,500,586.825282
1727.229673,500,596.550347
1273.785483,500,606.44618
1406.86711,500,616.200404
1700.219578,500,626.228328
1549.129351,500,636.16481
1560.128478,500,646.127945
1345.552894,500,656.388742
1800.352016,500,666.279489
1864.78951,500,676.072255
1720.17709,500,685.97942
1448.474748,500,695.948045
1578.442205,500,706.003574
1639.681032,500,715.831533
1090.338598,500,725.703304
1270.382765,500,735.700935
1267.652412,500,745.602363
1494.739621,500,755.581486
1603.799686,500,765.519974
1740.049888,500,775.379849
1610.508074,500,785.279923
1599.430302,500,795.038009
2051.640572,500,804.756299
998.046721,500,814.612619
1610.693173,500,824.34963
1551.165041,500,834.244648
1623.768609,500,844.062566
1752.264624,500,854.066851
1527.394919,500,864.024385
1463.862955,500,873.822757
1800.600573,500,883.486425
1814.008911,500,893.479612
1631.104031,500,903.211188
1606.599011,500,913.212267
1934.661585,500,922.989874
1834.72703,500,932.827523
1700.977435,500,943.078159
1997.370236,500,953.044341
2083.503185,500,963.091975
2034.20342,500,972.914478
2251.196561,500,982.774739
2025.460931,500,992.663254
1901.507748,500,1002.334329
2015.076227,500,1012.113274
2276.737931,500,1022.109085
1813.385664,500,1031.894945
2566.770833,500,1041.844486
1956.033901,500,1051.595437
2873.125978,500,1061.331725
2849.109648,500,1071.337031
2593.380446,500,1080.944497
3080.296294,500,1090.838504
2910.156563,500,1100.62842
3256.643925,500,1110.32489
3079.389867,500,1120.272654
3626.405854,500,1130.121265
3902.114372,500,1139.929752
4089.283453,500,1149.884534
4406.833959,500,1159.749838
4867.539061,500,1169.665942
5123.425357,500,1179.396205
5224.995539,500,1189.21638
5468.102845,500,1199.23437
5357.168883,500,1209.008189
5631.795874,500,1218.965029
5991.491841,500,1228.540886
5567.722215,500,1238.180456
