#{"t_start": 1585931391.633814, "env_id": "my_panda_free_space_traj"}
r,l,t
179.340775,500,14.650451
243.85793,500,25.378657
161.836678,500,36.683505
223.892116,500,47.648557
165.40893,500,58.343879
176.355881,500,68.842855
370.154148,500,79.359369
752.136413,500,89.787441
907.813636,500,99.909968
692.686934,500,110.074365
1255.597545,500,120.557486
1219.819187,500,130.733684
1297.516418,500,140.832812
1087.523768,500,150.649185
1098.191232,500,160.562543
668.274129,500,170.552506
1196.576926,500,180.313815
1524.194596,500,190.27075
1436.037762,500,200.461695
1278.656582,500,210.469254
1515.67797,500,220.459628
1430.01582,500,230.231038
1490.546559,500,240.141724
1362.8644,500,250.177104
1636.419633,500,260.186652
1724.67864,500,270.442921
1605.651269,500,280.25264
1512.078788,500,290.131777
1823.412865,500,300.324359
1339.827917,500,310.005376
1254.337114,500,319.720523
1402.902407,500,329.625866
1538.092365,500,339.363482
1822.536678,500,349.359753
1269.148408,500,359.075923
1434.252706,500,368.790711
1241.321516,500,378.816295
1494.195804,500,388.562916
1672.910082,500,398.683691
1730.549913,500,408.40512
1477.342219,500,418.172499
1554.688833,500,428.234181
1238.888908,500,437.953076
1513.977738,500,447.74342
1820.108798,500,457.896017
1172.873745,500,467.531245
1521.842699,500,477.499994
1920.757643,500,487.192791
1603.270625,500,497.025577
1231.141001,500,507.019319
1226.231418,500,516.690913
1336.47549,500,526.662551
1533.696483,500,536.668299
1516.88063,500,546.535469
1039.110508,500,556.625265
1374.716562,500,566.43947
1562.475838,500,576.487984
1664.695342,500,586.811678
1389.852169,500,596.529814
1624.217062,500,606.443822
1443.377089,500,616.224152
899.395758,500,625.994484
1233.017892,500,636.185151
1569.513788,500,646.140679
1518.910298,500,656.172846
1607.123132,500,666.335499
1650.448945,500,676.106595
1855.941308,500,686.021832
961.667775,500,695.976597
1318.596271,500,705.804065
1553.643467,500,715.886115
1618.30498,500,725.748092
2045.415092,500,735.762255
1226.401895,500,745.658821
1530.672262,500,755.415505
1056.713132,500,765.585311
1592.480079,500,775.408465
1320.946679,500,785.101912
1460.552253,500,795.065277
1613.692778,500,804.782871
1026.134777,500,814.648608
1704.827137,500,824.403746
1893.464978,500,834.08515
1817.479889,500,844.074975
1886.815277,500,854.074308
1705.372079,500,864.087824
1482.511016,500,873.836577
1636.019209,500,883.502655
1909.730114,500,893.48436
1660.978593,500,903.210644
1779.297313,500,912.955975
2058.118472,500,923.049669
1687.202596,500,932.843906
1692.819092,500,943.090662
1903.026531,500,953.076627
1774.309948,500,962.910229
1951.917926,500,972.930132
2238.15905,500,982.773056
1937.188846,500,992.472618
2087.154665,500,1002.373046
1819.578116,500,1012.117995
2257.470284,500,1022.146383
2377.816081,500,1031.942297
2505.494679,500,1041.662005
2427.760029,500,1051.633945
2734.866573,500,1061.347851
2875.20645,500,1071.367225
2754.722696,500,1081.013783
2936.880917,500,1090.639583
3191.122976,500,1100.656245
2875.777396,500,1110.356299
3009.510251,500,1120.10485
3954.947139,500,1130.174345
3998.962181,500,1139.930675
4542.132956,500,1149.871582
4504.671471,500,1159.794309
4776.809841,500,1169.517157
4879.549453,500,1179.461757
5510.372854,500,1189.235211
5708.106843,500,1199.244793
5928.856991,500,1209.062722
5830.994997,500,1218.753309
5293.536637,500,1228.588078
5575.314064,500,1238.192341
