#{"t_start": 1585931390.777726, "env_id": "my_panda_free_space_traj"}
r,l,t
228.221925,500,14.564812
195.57397,500,25.464215
255.073817,500,36.57147
184.093125,500,47.764525
339.783945,500,58.242722
262.903462,500,68.743713
321.394246,500,79.478513
554.569275,500,89.697499
991.090116,500,99.811353
772.242835,500,110.179852
995.633171,500,120.396832
1186.459545,500,130.828261
1241.720355,500,140.731146
940.897492,500,150.564727
1250.347936,500,160.664966
1310.965473,500,170.442526
1084.923795,500,180.220737
1411.095011,500,190.368841
1129.182653,500,200.343422
1533.34575,500,210.569474
1077.340352,500,220.359003
781.648719,500,230.145377
1439.689944,500,240.254046
1240.89561,500,250.050727
1752.253515,500,260.289513
1198.287982,500,270.288721
1359.559532,500,280.1634
1282.497356,500,290.234438
1346.280068,500,300.225953
1227.357372,500,309.921695
1125.038447,500,319.844401
1537.208977,500,329.530812
1198.621327,500,339.485092
1465.999441,500,349.260557
1335.35286,500,358.992936
1613.417915,500,368.907526
1421.255184,500,378.687922
1703.61023,500,388.677173
1374.884041,500,398.599891
1519.403668,500,408.304878
1374.85826,500,418.292588
1788.445511,500,428.135365
1546.890777,500,437.876354
1326.928267,500,447.868722
1652.215199,500,457.731153
555.590373,500,467.639527
1591.858495,500,477.374904
1493.063157,500,487.099302
1627.329231,500,497.129321
1287.390977,500,506.908103
1924.368372,500,516.610384
1454.573565,500,526.773067
1653.952037,500,536.571902
1583.831506,500,546.65206
1470.526453,500,556.504979
902.215212,500,566.335752
1536.508577,500,576.566564
1757.770027,500,586.623756
1665.367265,500,596.638602
1788.283941,500,606.31051
1255.116668,500,616.078035
1658.651524,500,626.09054
1279.483821,500,636.076181
1390.516364,500,646.028678
1357.887604,500,656.271123
1218.924448,500,666.225108
1690.209782,500,676.220997
1463.474875,500,685.910573
1166.451448,500,695.833674
1475.466114,500,705.917832
1856.105093,500,715.776846
1779.835975,500,725.865596
1566.983697,500,735.660245
1644.078242,500,745.564424
1489.648009,500,755.540853
1730.529323,500,765.487402
1489.534927,500,775.522008
1580.569198,500,785.220214
1596.429801,500,794.908072
1784.602206,500,804.889123
1748.979871,500,814.548474
1778.311266,500,824.306208
1786.804011,500,834.203585
2021.370931,500,843.955814
1744.172735,500,854.165282
1558.503779,500,863.965464
1839.62429,500,873.710062
1853.527188,500,883.609448
1991.270027,500,893.377682
1762.26253,500,903.083639
1625.456291,500,913.056454
1827.471158,500,922.960567
2177.185278,500,932.968998
2073.931894,500,942.981817
1998.006839,500,952.985066
2208.21506,500,963.030024
1779.733573,500,972.814208
1773.210107,500,982.67523
2141.836438,500,992.593602
1958.640616,500,1002.246585
2435.878295,500,1012.208379
2398.714161,500,1022.030029
2146.106192,500,1031.848764
2319.217603,500,1041.783693
2720.097975,500,1051.50904
2744.173723,500,1061.437464
2701.77179,500,1071.284315
3165.212999,500,1080.901463
3032.390997,500,1090.756596
3119.61102,500,1100.520938
2917.006521,500,1110.24945
3173.680953,500,1120.196025
4004.737755,500,1130.070826
4211.308762,500,1140.050645
4450.80741,500,1149.741937
4764.850531,500,1159.709051
4613.513699,500,1169.614947
5193.630988,500,1179.360597
5335.511334,500,1189.359095
5335.993449,500,1199.109527
5226.68409,500,1208.960264
5634.359169,500,1218.855229
6054.979364,500,1228.484301
5721.815229,500,1238.321988
