#{"env_id": "my_panda_free_space_traj", "t_start": 1586332309.7689927}
r,l,t
226.419582,500,14.762681
218.518651,500,26.058323
264.46417,500,36.999651
682.491879,500,47.870118
1112.304536,500,58.438638
725.433282,500,68.758436
2205.71203,500,79.251257
4125.278252,500,90.680627
3341.548181,500,102.199767
3526.929277,500,113.909822
4088.667393,500,125.586714
3624.052606,500,137.032898
3178.097108,500,148.609145
4133.583176,500,159.92854
4021.303877,500,171.38453
2959.687268,500,182.486812
4609.538835,500,193.667218
4118.336178,500,205.179738
4175.970717,500,216.633865
4679.527201,500,227.929705
5502.273744,500,239.075127
4238.452412,500,250.317283
4129.382175,500,261.786711
4500.080896,500,272.662195
4562.124473,500,283.595439
4451.276465,500,294.989921
7327.529962,500,306.322825
6349.555822,500,317.790413
6298.475144,500,329.060541
8549.643355,500,340.198376
8618.593603,500,351.29776
10965.352718,500,362.621733
9284.756504,500,374.186366
9777.788601,500,385.762183
9750.311683,500,397.007854
13579.627425,500,408.309608
12818.925774,500,419.487576
10140.330182,500,430.456126
10039.65286,500,442.047671
12227.933114,500,453.075683
15240.62099,500,464.177665
13498.115663,500,475.575964
14039.015493,500,486.688191
13856.223218,500,498.110379
13512.765656,500,509.414625
11687.406377,500,521.096927
11185.464774,500,532.854376
13075.910636,500,543.968671
15324.14754,500,555.70037
