#{"env_id": "my_panda_free_space_traj", "t_start": 1586332308.0406895}
r,l,t
250.41066,500,14.862283
312.449333,500,25.868498
398.244725,500,37.049289
515.842,500,47.954868
1034.516997,500,58.485414
1128.88077,500,68.817989
2272.588766,500,79.3421
930.389634,500,90.768283
2658.451819,500,102.242451
3277.216627,500,113.66825
4268.994152,500,125.59276
3928.089483,500,137.050275
2890.392497,500,148.666691
3350.522056,500,159.988907
3825.627114,500,171.190161
3307.049932,500,182.580174
3649.865156,500,193.735072
3807.698469,500,205.034966
4163.610076,500,216.719242
5526.949241,500,227.990339
4336.800188,500,239.164912
4971.315638,500,250.396366
4706.384446,500,261.653478
4137.661479,500,272.736231
4798.296709,500,283.681311
5445.248982,500,295.082959
6776.699764,500,306.398502
5466.109831,500,317.574507
7328.796116,500,329.163958
9331.171161,500,340.290766
8487.817691,500,351.199443
7921.465966,500,362.713329
9228.142451,500,374.287957
9938.44892,500,385.847508
9644.084062,500,397.088886
10952.604285,500,408.207906
10867.706272,500,419.592777
11967.838974,500,430.543571
12758.155221,500,442.153795
11387.42098,500,453.163246
11982.111915,500,464.285014
12277.384643,500,475.669252
13193.565157,500,486.776889
15345.799349,500,497.924162
13694.476487,500,509.528581
12465.790582,500,521.166136
13179.844161,500,532.969702
11658.163174,500,544.079718
12512.491128,500,555.524059
