#{"env_id": "my_panda_free_space_traj", "t_start": 1586332307.1959865}
r,l,t
181.222324,500,14.776388
307.910448,500,25.932958
494.071625,500,36.944708
547.232155,500,48.041172
1022.954508,500,58.356206
1261.399393,500,68.718628
1798.05953,500,79.462142
3407.025974,500,90.67483
2733.196821,500,102.085987
2923.619009,500,113.726495
3911.947569,500,125.38792
3429.976362,500,137.168377
3083.777847,500,148.482768
3899.560519,500,159.831932
3732.17433,500,171.299267
4483.15921,500,182.483803
3397.317384,500,193.659219
3751.563615,500,205.128121
4991.133989,500,216.631835
4682.657966,500,228.114715
4604.786552,500,239.071125
5936.609651,500,250.28927
4588.607257,500,261.784297
5011.322461,500,272.653353
5339.393046,500,283.813837
5738.039616,500,295.007084
5340.797281,500,306.269133
6083.172929,500,317.688751
7450.474084,500,329.075233
6668.927189,500,340.220126
8185.561636,500,351.333741
8799.749859,500,362.56226
9328.808508,500,374.412264
10180.465425,500,385.677819
9702.237631,500,396.961768
10861.421208,500,408.30792
11534.515754,500,419.474262
10474.697312,500,430.645685
12056.746882,500,442.017472
10949.613955,500,453.085861
14297.212014,500,464.405184
15578.689381,500,475.582476
12252.108073,500,486.686923
13027.199735,500,498.056721
12587.891489,500,509.445173
12330.381987,500,521.25023
15836.037458,500,532.814656
13281.146285,500,543.987003
12613.748037,500,555.623062
