#{"env_id": "my_panda_free_space_traj", "t_start": 1586332308.8991868}
r,l,t
252.625891,500,14.915257
325.701841,500,25.978741
310.68482,500,36.929981
394.08902,500,48.019661
1281.010172,500,58.355168
923.437108,500,68.897363
2232.293137,500,79.405711
2477.588213,500,90.630857
3111.705884,500,102.341659
4474.153939,500,113.820686
3587.3577,500,125.463728
3109.62066,500,137.184742
3995.316804,500,148.537609
3447.757331,500,160.070987
3409.836674,500,171.317682
4117.392672,500,182.438253
3783.297509,500,193.823928
4794.177983,500,205.126664
5526.749148,500,216.580281
3623.060323,500,228.067553
4769.814584,500,239.024819
7323.664923,500,250.461936
4568.389406,500,261.722494
4910.05436,500,272.603708
5204.811252,500,283.749893
5771.781626,500,294.938996
5776.414742,500,306.264858
8052.34175,500,317.717182
6676.925819,500,329.019437
8187.075598,500,340.34897
7861.627718,500,351.245747
9293.042843,500,362.572405
7827.832485,500,374.347876
9083.432343,500,385.707952
9442.969588,500,397.163373
9821.986963,500,408.264394
9798.03648,500,419.441472
11966.356782,500,430.611359
11188.940877,500,442.002285
13958.015635,500,453.227945
10797.716045,500,464.343994
15565.651853,500,475.524655
10864.594127,500,486.844883
13134.385442,500,498.042354
10345.869851,500,509.383654
13228.925075,500,521.240628
11607.651224,500,532.813727
16036.205211,500,544.135317
10851.255905,500,555.641859
