#{"env_id": "my_panda_free_space_traj", "t_start": 1586573007.985449}
r,l,t
204.998763,500,17.203518
157.970503,500,27.502012
198.349213,500,37.709252
312.78601,500,48.083805
194.070119,500,58.519606
200.896507,500,68.788699
512.761103,500,78.890453
764.853925,500,89.085747
793.052642,500,99.000221
1147.952808,500,108.737482
1368.003809,500,118.37123
1480.970743,500,128.09683
1314.376468,500,137.60032
1467.482207,500,147.014721
1432.914583,500,156.683641
1511.057117,500,165.990425
1658.600891,500,175.237192
1626.137336,500,184.836133
2562.751462,500,194.392021
2892.604912,500,204.013928
2889.819238,500,213.872162
3831.62043,500,224.045037
4648.966029,500,234.233437
5948.773937,500,244.530399
4990.591837,500,255.121281
5561.593678,500,265.614928
6448.819849,500,276.166551
5886.143532,500,286.793246
8297.699519,500,297.502455
7183.36038,500,308.041677
6751.961147,500,318.43559
7735.352444,500,328.981226
8305.44603,500,339.431973
9846.218003,500,349.969249
9993.604188,500,360.661094
8242.815212,500,371.179235
8193.440797,500,381.75039
9593.896521,500,392.482357
8841.714465,500,402.99636
9204.516699,500,413.417812
10824.094461,500,423.810643
10985.822721,500,434.395337
10460.400523,500,444.779696
12579.4015,500,455.319741
9889.374206,500,465.98761
13238.258822,500,476.39683
12334.627382,500,486.750849
12465.431606,500,497.431525
13115.273729,500,507.885328
12563.732145,500,518.355584
13250.060451,500,528.888974
13736.796363,500,539.527348
13143.817693,500,550.621014
12204.03647,500,561.121126
11609.981662,500,571.802339
12727.2287,500,582.347992
12937.876026,500,592.792707
12776.306963,500,603.228087
12276.005643,500,613.85832
16596.947223,500,624.427014
13105.468592,500,635.035119
12009.454373,500,645.944768
13642.493461,500,656.49861
14032.930937,500,667.111165
14150.155354,500,677.897158
16178.461523,500,688.54061
15393.355263,500,699.054899
15719.902241,500,709.956831
13399.031503,500,720.512055
15612.037925,500,731.149958
16030.611287,500,741.726604
19763.010965,500,752.353975
17322.200535,500,762.978305
15696.570275,500,773.462176
17806.356393,500,784.26107
17645.993632,500,794.826629
19641.121715,500,805.273726
17171.032514,500,815.969901
17122.071811,500,826.542269
16869.941179,500,837.142226
20221.364409,500,847.700651
17855.781371,500,858.475875
18269.869995,500,868.977113
18715.223829,500,879.503132
18198.30918,500,890.278521
19146.720658,500,900.752546
20216.835385,500,911.290259
19527.362156,500,921.856989
21044.566934,500,932.505197
21550.883381,500,943.010738
20999.932409,500,953.531017
19789.694693,500,964.185329
18687.904929,500,974.530008
19701.302666,500,984.945588
21484.568757,500,995.520092
19164.703796,500,1005.904772
21367.845289,500,1016.293821
19963.655812,500,1026.800883
19780.406185,500,1037.065724
22712.442108,500,1047.344204
18952.251085,500,1057.635609
21750.821004,500,1068.165355
22617.42125,500,1078.368129
18124.750764,500,1088.691893
21189.718058,500,1099.291696
21941.985233,500,1109.549041
16935.028503,500,1119.711262
20561.023194,500,1130.178831
21401.960747,500,1140.410569
20269.90217,500,1150.677827
19607.54567,500,1161.078514
19852.104062,500,1171.470146
20030.132726,500,1181.787685
18648.736127,500,1192.145476
19850.65884,500,1202.813748
19145.973792,500,1213.213259
18929.06507,500,1223.530791
20801.779757,500,1233.819219
19329.014701,500,1244.38383
20540.003957,500,1254.735584
19791.4584,500,1265.379818
19790.947957,500,1275.935302
18846.530566,500,1286.227818
21964.199385,500,1296.570227
