#{"env_id": "my_panda_free_space_traj", "t_start": 1586573008.849326}
r,l,t
403.380271,500,17.111305
219.660668,500,27.403289
279.19714,500,37.825491
365.654994,500,48.245245
332.621342,500,58.422126
299.892797,500,68.902973
489.871258,500,78.997784
490.010658,500,88.994601
846.472092,500,98.893306
1200.506787,500,108.878464
1419.346173,500,118.469248
1631.895067,500,128.000593
1289.073628,500,137.722948
1470.388511,500,147.150906
1350.263915,500,156.615592
1643.132353,500,165.899137
1448.151697,500,175.328105
1373.249114,500,184.709799
2410.840449,500,194.26176
2483.358231,500,204.11566
3373.540459,500,213.965335
4571.832221,500,223.919582
5218.66607,500,234.325389
5320.63042,500,244.629718
6559.391479,500,255.015003
5177.491128,500,265.716778
6189.461509,500,276.272199
6769.920863,500,286.883012
7576.171595,500,297.378958
8748.153855,500,308.128932
7264.778995,500,318.543842
6814.032494,500,328.868158
8016.958623,500,339.315128
8951.135234,500,350.052467
9202.851296,500,360.533041
9557.28551,500,371.299135
10351.393315,500,381.862886
8223.872415,500,392.355491
11747.33784,500,402.863443
10567.020591,500,413.509043
10842.042557,500,423.881369
11629.428836,500,434.266031
12331.049104,500,444.875157
10345.172256,500,455.41828
11656.256576,500,465.872663
10128.27997,500,476.269818
12348.130597,500,486.848255
10944.875294,500,497.315729
13328.367903,500,507.766186
10778.833204,500,518.519313
14075.07525,500,528.99597
12488.505171,500,539.404406
11823.468291,500,550.72437
12404.442158,500,561.218457
12607.197258,500,571.682171
14242.306138,500,582.451465
13082.516565,500,592.884199
12675.901037,500,603.310926
12108.088724,500,613.723289
12818.082444,500,624.55366
13090.234932,500,635.117083
14940.280715,500,645.816137
12835.389476,500,656.382033
12196.67329,500,667.23333
14305.009205,500,677.792202
14494.271251,500,688.648147
16237.873633,500,699.232739
16525.477015,500,709.826308
15876.371887,500,720.37142
15625.776534,500,731.240409
14981.438443,500,741.792458
15630.898573,500,752.221769
14992.907742,500,763.07352
16712.615973,500,773.596958
17877.312122,500,784.1407
17463.081467,500,794.696591
17613.896528,500,805.379368
19119.796732,500,815.842695
17733.362407,500,826.416049
18763.150239,500,837.259447
18997.635535,500,847.787424
18817.127718,500,858.348531
17877.615175,500,869.075391
18448.298532,500,879.611647
15721.322869,500,890.172729
18940.088376,500,900.854716
20316.059687,500,911.397107
19211.11808,500,921.94734
21075.547863,500,932.37956
21510.6657,500,943.142716
19568.344404,500,953.627796
20407.463168,500,964.065604
20270.127404,500,974.407761
23005.815629,500,985.052257
21725.139645,500,995.408659
22674.579262,500,1006.031864
20565.536425,500,1016.402172
18918.266502,500,1026.683095
19278.447504,500,1036.939978
24369.09138,500,1047.496635
18356.956961,500,1057.753525
19454.54657,500,1068.045984
20178.43569,500,1078.514091
24981.81981,500,1088.810005
17711.778788,500,1099.184325
20061.497127,500,1109.433255
22746.850799,500,1119.823476
24836.50746,500,1130.059685
22208.23145,500,1140.274917
18490.17311,500,1150.823422
21372.866362,500,1161.180892
21777.612727,500,1171.346231
20357.535479,500,1181.891011
19906.206944,500,1192.243174
18051.378763,500,1202.70081
20277.686701,500,1213.328041
19629.25935,500,1223.632638
18095.937434,500,1233.90209
20154.099644,500,1244.244217
17238.96105,500,1254.877193
16683.583093,500,1265.479931
18471.97529,500,1275.813739
22406.256471,500,1286.105115
21394.348332,500,1296.682296
