#{"env_id": "my_panda_free_space_traj", "t_start": 1586573009.7271664}
r,l,t
144.509121,500,17.247278
326.583997,500,27.511025
289.047481,500,37.719625
220.943387,500,48.142898
248.429148,500,58.541834
439.29407,500,68.798654
496.156714,500,78.882751
406.140771,500,89.088622
670.363307,500,99.005189
1125.847149,500,108.762486
1311.280791,500,118.576614
1606.14964,500,128.091972
1615.51697,500,137.614287
1579.473336,500,147.255397
1594.042905,500,156.74783
1490.804887,500,165.992211
1620.053924,500,175.204814
1382.661583,500,184.792077
2080.989744,500,194.317072
2702.045558,500,203.970531
3257.175215,500,213.823325
3500.464,500,223.997083
4555.002135,500,234.187515
5938.562672,500,244.710661
6285.23443,500,255.118116
6245.203295,500,265.579811
7029.149819,500,276.136541
7808.808412,500,286.955013
7182.278169,500,297.466429
8112.45684,500,307.981655
7429.836923,500,318.625202
7298.05399,500,328.956778
9357.949842,500,339.383233
7238.231842,500,349.914768
8153.397711,500,360.600243
8679.170301,500,371.164111
10113.828462,500,381.726744
9411.820084,500,392.422229
10182.579873,500,402.946328
10411.249193,500,413.363851
10655.636246,500,423.950559
10853.00644,500,434.324259
11889.871017,500,444.73249
11296.539112,500,455.496945
10867.134403,500,465.947833
12420.000448,500,476.332789
12490.476977,500,486.709956
10138.084251,500,497.402038
12454.940458,500,507.871066
12587.261632,500,518.386214
13367.481873,500,528.861007
11638.257821,500,539.488168
1989.362361,500,550.57572
13140.271822,500,561.29848
10925.668853,500,571.776147
14025.728262,500,582.30927
13409.952659,500,592.736628
12962.78996,500,603.377077
12892.725066,500,613.812406
13014.310488,500,624.40551
14099.381816,500,635.194848
13127.480467,500,645.904403
13707.126121,500,656.460606
15211.133806,500,667.092061
13964.488609,500,677.88922
13561.256349,500,688.501659
16549.383975,500,699.080785
14397.41419,500,709.899205
13339.218854,500,720.437054
16317.829482,500,731.087702
17749.173994,500,741.878997
18144.034151,500,752.309184
17776.196518,500,762.92528
16538.000675,500,773.695299
17546.999053,500,784.219709
18626.906524,500,794.754345
18444.935728,500,805.229211
17399.649939,500,815.915617
16947.389889,500,826.498924
16863.254771,500,837.115559
17071.984064,500,847.641794
18408.615056,500,858.420928
18369.271754,500,868.923676
20035.055808,500,879.684708
16975.950623,500,890.252597
22450.865372,500,900.715589
18398.571225,500,911.257009
19441.250217,500,922.034328
20409.838013,500,932.467729
23072.425525,500,943.00311
19604.135053,500,953.707453
18134.199011,500,964.131829
22345.266874,500,974.477741
20577.925034,500,984.9048
20140.461186,500,995.499308
20356.642433,500,1005.883239
21898.794423,500,1016.256686
21334.843232,500,1026.770929
22172.964754,500,1037.042057
23364.156249,500,1047.355212
20209.388877,500,1057.844683
17561.072673,500,1068.12098
19893.523954,500,1078.377422
22524.000603,500,1088.945679
20748.619297,500,1099.28462
23186.207773,500,1109.508792
20301.247762,500,1119.681875
18569.787412,500,1130.150954
20516.806668,500,1140.374072
20680.411837,500,1150.693776
20109.300382,500,1161.041203
19554.747037,500,1171.421995
20821.394422,500,1181.747355
17860.131227,500,1192.332715
19484.642015,500,1202.807251
19533.712215,500,1213.179794
20716.731959,500,1223.473833
17272.761934,500,1233.965715
23531.013874,500,1244.331406
20169.21523,500,1254.732346
11507.194219,500,1265.552664
17099.395305,500,1275.886705
20079.547167,500,1286.169937
21921.313106,500,1296.535347
