#{"env_id": "my_panda_free_space_traj", "t_start": 1586573010.63651}
r,l,t
288.563201,500,17.108505
239.510058,500,27.379959
271.155526,500,37.807991
256.890952,500,48.216694
252.503913,500,58.404911
195.535508,500,68.878156
343.897066,500,78.952963
466.290497,500,88.944495
873.968325,500,98.854394
1177.333791,500,108.818904
1284.524976,500,118.423223
1875.10536,500,128.157159
1758.261585,500,137.675049
1337.593951,500,147.113347
1639.336155,500,156.60979
1897.423404,500,166.04991
1801.855886,500,175.275723
1963.827099,500,184.633142
1938.529173,500,194.368435
1944.83706,500,204.002041
4040.064704,500,213.840314
3745.213716,500,223.823969
4940.293691,500,234.222584
5845.975801,500,244.536933
7041.220007,500,254.949821
7938.804073,500,265.619512
6651.23056,500,276.177433
7442.693531,500,286.785691
6621.813361,500,297.512688
6461.164497,500,308.014871
7563.821747,500,318.449656
7817.023348,500,328.781163
8347.38868,500,339.418187
9531.154825,500,349.949314
9050.328497,500,360.431561
8826.235027,500,371.230718
7527.488066,500,381.755558
9256.668833,500,392.24469
9142.850429,500,402.768555
10696.747507,500,413.399041
11141.096383,500,423.769093
11660.624864,500,434.362358
12412.093023,500,444.76715
10721.630718,500,455.329775
12470.322521,500,465.77858
13030.799453,500,476.377928
12741.92091,500,486.753807
11319.70319,500,497.233794
11147.540352,500,507.937677
11505.127098,500,518.441437
10793.270549,500,528.880598
14040.770217,500,539.312816
11696.967206,500,550.602008
10022.143002,500,561.11745
12318.613409,500,571.599337
12985.254489,500,582.338395
12616.442631,500,592.765264
11862.709747,500,603.201388
12967.745502,500,613.859767
12616.971735,500,624.443003
12255.226237,500,635.018531
11581.839568,500,645.737867
13010.676064,500,656.518383
14958.699729,500,667.119903
14369.77636,500,677.716076
14147.385289,500,688.542925
15047.982522,500,699.117046
15086.035525,500,709.724583
16763.554016,500,720.264367
16353.035872,500,731.132946
15445.540126,500,741.708798
15132.194484,500,752.374955
16383.62529,500,762.978182
16415.743595,500,773.522042
18227.524738,500,784.046908
16414.739169,500,794.79848
17860.874348,500,805.250666
15128.859389,500,815.733975
18147.030811,500,826.576412
20514.251374,500,837.153755
18855.827879,500,847.666234
19129.132805,500,858.243101
18008.107507,500,868.960637
19781.020596,500,879.506291
17221.726346,500,890.081829
20568.063192,500,900.773429
19916.992818,500,911.297782
17612.526099,500,921.851138
20929.585078,500,932.509444
17754.863974,500,943.053439
18855.19282,500,953.52219
19782.18519,500,963.946373
21063.514069,500,974.509698
23298.277578,500,984.925722
19982.775479,500,995.317569
18093.266256,500,1005.912161
21805.660823,500,1016.275247
22278.29119,500,1026.589478
19433.119015,500,1036.858697
23251.683295,500,1047.395166
21565.426841,500,1057.667294
21853.571484,500,1068.169979
19847.168153,500,1078.419149
18357.766625,500,1088.776164
21536.162687,500,1099.109461
18699.642168,500,1109.560888
21267.912005,500,1119.725587
21494.001854,500,1129.970884
22095.623202,500,1140.421335
20164.528419,500,1150.747184
20256.480773,500,1161.070316
23531.431393,500,1171.244808
18688.505427,500,1181.79505
22628.034415,500,1192.154469
19627.978199,500,1202.632907
21039.797425,500,1213.220408
19065.694556,500,1223.502923
21348.993588,500,1233.779994
19916.380012,500,1244.367923
20963.560317,500,1254.767584
20161.722966,500,1265.362011
18388.033448,500,1275.703311
20475.211864,500,1286.206259
20544.325087,500,1296.604235
