#{"env_id": "my_panda_free_space_traj", "t_start": 1584896544.0856338}
r,l,t
254.783703,500,16.660941
242.400258,500,26.706698
123.133048,500,36.846857
156.388227,500,46.897276
438.302721,500,57.15204
524.155922,500,67.044546
927.533935,500,76.778033
1068.991539,500,86.463152
1441.864928,500,96.362511
1382.707349,500,106.17651
1701.753684,500,116.232277
1349.634612,500,126.088221
1397.585038,500,135.636495
1750.106834,500,145.173346
1737.210563,500,154.461954
1787.505213,500,163.748466
1698.743399,500,172.976402
1703.581032,500,182.330389
1944.099353,500,191.442977
2391.879097,500,200.645044
2361.249224,500,209.786067
2478.301939,500,219.115807
2605.174753,500,228.26179
2676.12103,500,237.578189
3281.31026,500,246.702081
3334.827251,500,255.771387
4016.457725,500,264.797019
4385.376332,500,274.055433
4663.295711,500,283.113721
5548.425014,500,292.192222
5249.015112,500,301.456979
5515.847302,500,310.465256
5595.308916,500,319.490359
5824.741065,500,328.48852
5644.3625,500,337.736706
6167.46963,500,346.776517
5847.729796,500,355.815179
6108.163984,500,365.029221
6234.391012,500,374.025118
6192.194737,500,382.986869
6427.949565,500,392.146271
6411.618964,500,401.124613
6511.216625,500,410.045449
6520.09724,500,419.271334
6742.987266,500,428.352604
6440.271444,500,437.377145
6566.16668,500,446.349863
6699.599854,500,455.431491
6750.072602,500,464.356566
6502.038602,500,473.409369
6731.690747,500,482.441243
6576.68846,500,491.684502
6804.48887,500,500.633314
6891.105283,500,509.797037
6791.223895,500,518.795193
6756.812324,500,527.852373
6771.83463,500,536.853694
6821.433449,500,546.015762
7069.106957,500,554.890859
6936.382415,500,563.898046
6939.659419,500,573.151696
7012.613641,500,582.208324
6933.360427,500,591.221121
6968.510395,500,600.188148
7060.846649,500,609.370073
7185.76059,500,618.358474
6992.298496,500,627.38006
6982.94032,500,636.648471
6969.84237,500,645.608192
7208.592526,500,654.537467
7030.553364,500,663.748653
7058.410959,500,672.738016
7135.284418,500,681.780411
7115.778483,500,690.992695
6985.074291,500,699.989958
7169.948307,500,708.964368
7187.416058,500,717.997124
7218.61749,500,727.264944
7085.247367,500,736.326878
7159.688829,500,745.417991
7107.457272,500,754.405789
7177.890701,500,763.548407
7105.083607,500,772.549865
7282.150068,500,781.774649
7249.87607,500,790.802665
7214.479485,500,799.844403
7274.505026,500,808.846477
7239.766794,500,817.991273
7356.276515,500,826.993475
7254.581961,500,836.037583
7291.6649,500,845.253806
7277.897901,500,854.270011
7337.04752,500,863.232627
7270.91496,500,872.146195
7468.015999,500,881.302729
7310.955208,500,890.244542
7399.779921,500,899.263466
7277.583104,500,908.532559
7342.732081,500,917.546115
7453.821997,500,926.559997
7449.019082,500,935.766171
7313.679647,500,944.75563
7483.104415,500,953.758589
7504.911899,500,962.979956
7409.31687,500,972.015761
7478.98695,500,980.997425
7524.602542,500,989.936093
7413.762365,500,999.118051
7418.329677,500,1008.112851
7533.906044,500,1018.008138
7492.009837,500,1026.993076
7453.194889,500,1036.196756
7401.667145,500,1045.190425
7371.752983,500,1054.461664
63.189702,500,1064.401195
7409.981207,500,1073.389999
7553.619081,500,1082.36818
7430.424341,500,1091.57028
7449.827628,500,1100.611036
7400.51152,500,1109.686202
7412.084501,500,1118.952009
7492.240821,500,1127.96524
7534.845452,500,1136.888273
7549.422402,500,1145.865354
