#{"env_id": "my_panda_free_space_traj", "t_start": 1584896544.9554567}
r,l,t
244.173975,500,16.529703
244.360233,500,26.585319
223.380868,500,36.938358
255.116261,500,46.986053
343.269876,500,57.031145
349.603887,500,67.132055
608.970543,500,76.837611
986.956517,500,86.363469
1267.730522,500,96.247033
1161.690806,500,106.296625
1418.975778,500,116.118739
1596.738222,500,126.204252
1706.658261,500,135.705641
1448.221858,500,145.040159
1636.764756,500,154.330276
1931.729038,500,163.812797
1644.623003,500,173.044007
1744.911947,500,182.194525
2144.143316,500,191.54189
2271.591717,500,200.726895
2420.682977,500,209.842522
2598.575208,500,218.978227
2624.243371,500,228.332056
2831.93078,500,237.437314
2822.727043,500,246.574464
3911.924553,500,255.855081
4175.62292,500,264.87416
4349.061567,500,273.923152
4978.708742,500,283.1985
4883.66567,500,292.264416
6000.438203,500,301.310102
6048.725874,500,310.321782
5755.464111,500,319.569261
5948.298108,500,328.566811
5953.703424,500,337.615738
5953.941489,500,346.872249
5963.858095,500,355.889342
6221.750132,500,364.898261
6193.983166,500,373.888703
6427.642984,500,383.072781
6428.355185,500,392.011815
6420.903295,500,401.222452
6433.393222,500,410.155949
6476.00814,500,419.136464
6424.292139,500,428.222861
6488.973672,500,437.459616
6542.153629,500,446.44033
6674.924109,500,455.30794
6544.422884,500,464.475641
6613.192678,500,473.495224
6779.54192,500,482.495502
6799.822252,500,491.544751
6873.643569,500,500.731114
6805.806138,500,509.660852
6944.39282,500,518.652893
6916.910457,500,527.93043
6977.961495,500,536.932091
6984.465129,500,545.891131
6921.566652,500,554.998459
6970.214154,500,563.95884
7047.815459,500,573.00711
6918.709246,500,582.065924
6890.478387,500,591.301156
6949.219294,500,600.257262
6948.902528,500,609.23533
7054.807059,500,618.435435
7117.797237,500,627.453394
7030.022593,500,636.505664
7154.064557,500,645.463819
6961.08684,500,654.624084
7146.677592,500,663.601069
7207.197109,500,672.810531
7047.38111,500,681.852329
7120.407442,500,690.850341
7089.480263,500,699.859481
7241.262691,500,709.033334
7150.198338,500,718.041634
7100.012803,500,727.114251
7163.49341,500,736.397502
7256.175956,500,745.490475
7289.712129,500,754.480956
7156.832205,500,763.413501
7255.099883,500,772.619714
7223.800602,500,781.619561
7251.374986,500,790.639903
7215.185749,500,799.911912
7298.558132,500,808.913378
7094.589332,500,817.845592
7376.027664,500,827.067573
7220.634044,500,836.094512
7388.913285,500,845.099264
7167.009053,500,854.116529
7344.497351,500,863.304282
7154.294619,500,872.230839
7286.971112,500,881.168053
7407.597138,500,890.336382
7395.46823,500,899.307241
7388.770958,500,908.369666
7399.612974,500,917.391742
7405.878802,500,926.632323
7447.910556,500,935.612702
7356.744818,500,944.832408
7487.015867,500,953.825726
7428.685063,500,962.827033
7473.194232,500,971.870275
7470.791454,500,981.072423
7395.825205,500,990.018454
7510.002365,500,998.975349
7529.019265,500,1008.198994
7567.282982,500,1018.095449
7540.012189,500,1027.065889
7534.195124,500,1036.052632
7364.665244,500,1045.265095
7267.325475,500,1054.308534
7432.976994,500,1064.254869
7416.213684,500,1073.470633
7437.500908,500,1082.429155
7447.229986,500,1091.419108
7444.040405,500,1100.678252
7358.996343,500,1109.757964
7474.428475,500,1118.807692
7461.788573,500,1127.824311
7512.368019,500,1136.978003
7599.575089,500,1145.917611
