#{"t_start": 1586402068.285271, "env_id": "my_panda_free_space_traj"}
r,l,t
206.538745,500,16.556612
201.554698,500,26.718338
203.240622,500,36.977282
259.894751,500,47.122129
548.753709,500,57.182854
225.970566,500,67.452006
484.07598,500,77.523563
224.521449,500,87.475129
647.923437,500,97.421585
801.628016,500,107.393219
1465.026735,500,117.09023
1329.448582,500,127.059624
1348.570768,500,136.732189
2339.515375,500,146.785561
3077.099843,500,157.27068
3494.812862,500,168.03887
1691.98292,500,178.701154
3691.251595,500,189.476577
4964.830807,500,200.33059
4500.906294,500,211.040191
5318.447496,500,221.724431
6411.764672,500,232.317741
4879.142576,500,243.156355
6503.463571,500,253.604501
6761.530225,500,264.109792
6739.15347,500,275.041158
6115.49165,500,285.60644
6998.778804,500,296.381503
8809.872376,500,307.362751
7696.440157,500,318.244266
8435.867359,500,329.046418
10144.365385,500,339.715696
10472.833658,500,350.51239
11646.569185,500,360.941539
10705.528491,500,371.387902
9822.316749,500,381.952645
9975.598235,500,392.341152
10044.97267,500,402.662636
13798.392005,500,413.086741
11427.768649,500,423.862461
14203.328163,500,434.272549
15214.480024,500,444.780817
12543.337979,500,455.136763
13070.852925,500,465.385784
16242.604,500,475.792985
15919.842167,500,486.262136
16384.703088,500,496.461503
12977.154251,500,506.684337
17737.683967,500,517.121416
16893.959812,500,527.458394
14658.475984,500,537.70975
16642.358777,500,547.979224
19476.241218,500,558.446015
18687.150755,500,568.899911
18105.801109,500,579.353029
16932.936161,500,590.128469
17839.675237,500,600.698739
18564.338878,500,611.215517
19217.391231,500,621.919218
19400.536625,500,632.371609
20425.128019,500,642.739272
21671.286965,500,653.070906
23383.879896,500,663.480743
19515.398954,500,673.737938
22362.391043,500,684.012126
22572.227061,500,694.515908
24565.126385,500,704.713965
26663.421954,500,715.060377
24578.855138,500,725.300779
27126.495417,500,735.752537
25391.833837,500,746.015983
27634.542641,500,756.49458
27289.553454,500,766.778761
27746.113525,500,777.043027
25959.033429,500,787.407553
27122.407158,500,797.91696
26120.299746,500,808.142914
31087.863687,500,818.368255
29101.81863,500,828.830613
32560.070219,500,839.027325
31721.108063,500,849.193144
29936.269437,500,859.347101
31807.120246,500,869.719508
33181.845649,500,879.912702
32405.065755,500,890.139647
35875.149159,500,900.773354
33379.371504,500,911.056854
33047.006326,500,921.274642
32872.156002,500,931.811639
35146.398199,500,942.161167
34657.505186,500,952.426786
37383.00914,500,962.623617
37203.124034,500,972.990936
35587.781226,500,983.156424
37712.976055,500,993.342837
35990.970472,500,1003.927606
39495.879517,500,1014.089238
38737.608875,500,1024.255415
36628.290294,500,1034.508256
37008.446835,500,1044.919496
40309.537511,500,1055.114804
39253.142369,500,1065.5008
40789.76263,500,1075.703319
39677.043686,500,1085.911779
41814.008189,500,1096.260919
42128.456885,500,1106.640874
40768.84269,500,1116.794272
40844.03448,500,1126.956158
41258.601873,500,1137.41919
43980.598746,500,1147.629394
42792.211358,500,1157.815907
38566.89962,500,1168.023019
43214.955865,500,1178.432004
48287.682701,500,1188.638077
44601.721302,500,1198.861585
48345.585561,500,1209.273216
44722.959853,500,1219.506121
47606.65049,500,1229.695787
45963.124416,500,1240.128108
46000.526193,500,1250.425126
46759.541612,500,1260.679257
45846.987787,500,1270.884695
48441.553604,500,1281.285221
53178.772954,500,1291.478989
