#{"t_start": 1586402067.383714, "env_id": "my_panda_free_space_traj"}
r,l,t
191.017136,500,16.728094
260.569388,500,26.879467
203.64069,500,36.937892
344.710733,500,47.098316
364.718534,500,57.341088
220.080401,500,67.406302
389.855888,500,77.475699
506.894748,500,87.633032
949.131826,500,97.520544
915.257509,500,107.348567
814.255277,500,117.25466
1277.596911,500,126.924347
1008.444395,500,136.682389
2128.858416,500,146.947142
2684.76951,500,157.430984
4331.388316,500,167.964146
1057.399803,500,178.647457
3345.592252,500,189.626639
5321.843716,500,200.26268
4291.499519,500,210.990041
3866.479884,500,221.699966
5080.907958,500,232.487001
7095.160154,500,243.100216
4917.515459,500,253.765132
5996.607777,500,264.26483
6959.606386,500,274.98083
8835.17264,500,285.561248
8720.552688,500,296.5495
7713.622382,500,307.320929
7649.789983,500,318.211077
8217.318761,500,329.231539
8361.024806,500,339.899618
12071.335457,500,350.47662
10262.87566,500,360.919368
12363.25168,500,371.553271
11416.255493,500,381.913888
13663.94631,500,392.301404
12879.740552,500,402.829681
12360.240679,500,413.242024
13675.960984,500,423.811996
12908.492093,500,434.438032
11312.806745,500,444.714057
11870.039275,500,455.081697
12670.744779,500,465.543143
15044.079509,500,475.959759
15164.445396,500,486.221039
16414.672252,500,496.420985
14816.341702,500,506.850402
16989.735376,500,517.063192
17818.013453,500,527.392435
15741.350574,500,537.671532
16106.916946,500,548.145236
19500.540295,500,558.393607
16440.609326,500,569.062876
16853.313093,500,579.503374
17805.864442,500,590.054867
19261.885222,500,600.627647
20447.06572,500,611.383121
19160.872861,500,621.858865
21605.785608,500,632.318279
20890.072098,500,642.915466
21638.230989,500,653.242133
23222.36091,500,663.436332
23786.037124,500,673.685468
23020.381883,500,684.190327
23485.196014,500,694.483541
28784.746773,500,704.686138
24565.34886,500,715.235465
27028.807043,500,725.480585
27552.601217,500,735.712729
28455.927573,500,746.196042
27304.071124,500,756.450431
28397.486258,500,766.742932
28027.807402,500,777.217773
23819.331144,500,787.580725
30784.997709,500,797.878905
27145.834496,500,808.107387
27311.919732,500,818.539978
29776.369933,500,828.770147
29462.651613,500,838.978614
30764.290512,500,849.153378
30291.067395,500,859.523513
31783.2881,500,869.666998
35138.286993,500,880.08773
33603.156358,500,890.310094
35060.058413,500,900.72392
33875.421135,500,911.012982
34773.410382,500,921.449811
34700.082417,500,931.753022
33871.758374,500,942.107386
37071.394365,500,952.598067
37221.7661,500,962.802922
34363.391451,500,972.947274
37288.547411,500,983.132557
39314.077424,500,993.525875
35564.2628,500,1003.885725
38673.387129,500,1014.056187
37954.482533,500,1024.428471
39293.734558,500,1034.682442
39456.484686,500,1044.865313
42434.25324,500,1055.28617
40069.667081,500,1065.440509
39987.20339,500,1075.65776
41512.950898,500,1086.090752
40665.767146,500,1096.425837
40712.083787,500,1106.591457
41906.490376,500,1116.76255
40108.196044,500,1127.137618
41155.481178,500,1137.376571
43549.575072,500,1147.592436
39979.891078,500,1157.794422
42168.948255,500,1168.203032
43346.219896,500,1178.403322
44493.824911,500,1188.825684
44885.716605,500,1199.048758
46680.508427,500,1209.241774
47742.430903,500,1219.477533
46581.37327,500,1229.87557
46171.246457,500,1240.088711
48465.849564,500,1250.379254
48341.533108,500,1260.862486
45819.69693,500,1271.065394
51531.167961,500,1281.239082
49370.587005,500,1291.430479
