#{"t_start": 1586402065.6394758, "env_id": "my_panda_free_space_traj"}
r,l,t
228.373804,500,16.774103
176.821468,500,26.929432
211.314447,500,36.987425
263.652965,500,47.136476
299.974786,500,57.357204
197.02546,500,67.436953
405.810586,500,77.522898
446.258959,500,87.678448
658.024968,500,97.579467
819.332637,500,107.376806
1002.525516,500,117.050609
1113.419126,500,126.96893
1550.940589,500,136.718902
2042.572036,500,146.760501
3255.044229,500,157.474315
3820.306917,500,168.022244
2144.387261,500,178.701025
2826.520988,500,189.646954
3185.103964,500,200.270866
3757.318488,500,210.973691
5200.78632,500,221.746418
5258.668669,500,232.536955
5935.96928,500,243.141436
5368.230198,500,253.570152
6869.268325,500,264.265167
7109.020419,500,274.997238
7898.070625,500,285.57271
8347.713407,500,296.382096
8402.85927,500,307.369719
7336.820572,500,318.243663
8738.622875,500,329.107173
8766.796835,500,339.977661
7941.593207,500,350.567639
12699.048459,500,360.976322
10355.895487,500,371.59017
10434.580047,500,381.965409
10800.946208,500,392.366792
12539.277788,500,402.880843
12356.408096,500,413.258397
14493.250988,500,423.8454
12543.879467,500,434.286114
14847.736641,500,444.776731
13452.296679,500,455.132574
12396.654797,500,465.37835
14972.752516,500,476.010275
14671.933206,500,486.301079
12847.862253,500,496.511097
16142.6921,500,506.927435
19067.365501,500,517.119311
16276.383902,500,527.40821
16146.754369,500,537.739414
17874.933889,500,548.206838
17372.050619,500,558.444942
14582.651737,500,568.875284
17481.452474,500,579.511276
20660.478468,500,590.087962
18212.373783,500,600.671108
18065.427872,500,611.215628
18703.0412,500,621.871505
19769.605799,500,632.324596
18866.315745,500,642.737207
21851.752299,500,653.292804
20695.390102,500,663.493411
21441.640681,500,673.712715
20761.769981,500,684.227928
23317.801667,500,694.514
24177.432949,500,704.715022
24796.997522,500,715.253276
25032.099818,500,725.49693
27929.584954,500,735.707152
26618.149243,500,746.008439
30108.798304,500,756.488793
26045.620039,500,766.749618
27863.732007,500,776.976521
27382.606099,500,787.556629
29388.369411,500,797.90606
28124.344882,500,808.118397
33405.433686,500,818.541943
30255.66628,500,828.747968
29453.511026,500,838.984417
32130.867818,500,849.190465
32960.262651,500,859.559123
32575.423453,500,869.686134
35213.428942,500,879.852751
33880.543724,500,890.29646
33042.751042,500,900.749048
32625.728236,500,911.036663
32696.234349,500,921.258759
35605.486857,500,931.774355
33533.202573,500,942.090973
35947.873988,500,952.402888
35343.816147,500,962.845295
37080.745635,500,973.008222
33315.182062,500,983.178791
36428.418352,500,993.5735
34547.834254,500,1003.92855
34940.695523,500,1014.088158
37486.759046,500,1024.462829
38081.06992,500,1034.703067
38603.500907,500,1044.87144
37265.589472,500,1055.083107
41503.030996,500,1065.50099
38626.153956,500,1075.719062
40381.664853,500,1085.889258
40721.929985,500,1096.439831
41144.799704,500,1106.670006
41416.938921,500,1116.82392
41463.984856,500,1127.201779
44087.327765,500,1137.450581
42454.665045,500,1147.637394
42737.723566,500,1157.857491
38036.370727,500,1168.282052
44168.993155,500,1178.477066
43637.835278,500,1188.650458
43148.50469,500,1199.072903
46715.935982,500,1209.295547
43815.006667,500,1219.512774
47889.102865,500,1229.71177
48115.80119,500,1240.141732
47640.226987,500,1250.396337
51865.840961,500,1260.690454
46239.240369,500,1271.127697
47851.630338,500,1281.314135
49971.158626,500,1291.479318
