#{"t_start": 1586402066.5023277, "env_id": "my_panda_free_space_traj"}
r,l,t
194.223002,500,16.650996
243.025494,500,26.806355
170.730438,500,37.08732
195.980868,500,47.245915
312.672459,500,57.249574
405.61573,500,67.543764
322.218244,500,77.612081
306.348859,500,87.553632
790.940414,500,97.452551
1218.744563,500,107.494021
904.378747,500,117.165781
1005.023111,500,126.847799
1342.497927,500,136.822878
2089.247758,500,146.868319
3188.579596,500,157.354581
2077.701752,500,167.899111
2804.745281,500,178.789312
4385.027351,500,189.527262
3175.611925,500,200.153578
4075.100032,500,211.132625
4986.755684,500,221.839965
6200.892916,500,232.413731
4989.356296,500,243.239689
5493.331349,500,253.68051
6019.948357,500,264.156878
6697.600076,500,275.118144
7434.263541,500,285.703705
7710.242243,500,296.471808
7302.079506,500,307.237027
8128.224697,500,318.369783
10139.778747,500,329.178152
9137.462984,500,339.840206
8245.099205,500,350.434939
11445.64669,500,361.072107
11059.283663,500,371.470675
10946.052463,500,382.067924
13239.470437,500,392.451503
11037.070486,500,402.751559
10602.962237,500,413.120674
13405.040657,500,423.957669
12014.432739,500,434.36037
15035.196707,500,444.650767
16356.181691,500,455.229444
12650.75395,500,465.472617
15355.504778,500,475.888071
13941.624871,500,486.163086
15460.008143,500,496.580969
15797.781838,500,506.790656
13336.906977,500,516.980411
17414.810195,500,527.534415
17590.764783,500,537.820679
16867.663813,500,548.076226
21007.668566,500,558.539028
18741.946315,500,568.980075
18032.848506,500,579.398592
17399.473423,500,590.197761
17057.037865,500,600.77261
17113.542995,500,611.30254
18422.47099,500,621.747018
19898.143861,500,632.465057
20873.222998,500,642.837476
22858.265481,500,653.171774
20417.28542,500,663.373714
24244.087914,500,673.825361
22080.167167,500,684.119203
21457.482018,500,694.628976
26599.293193,500,704.830698
25948.95505,500,715.140139
25043.413202,500,725.368516
29040.740965,500,735.854151
26916.439152,500,746.116974
28057.369729,500,756.379412
27706.795117,500,766.880498
27535.030648,500,777.117228
27681.007774,500,787.463907
28177.288279,500,797.799493
30760.321616,500,808.247618
29796.244758,500,818.436828
29594.603122,500,828.629509
32262.463408,500,839.114761
31251.393175,500,849.295501
31968.731373,500,859.441714
31999.158268,500,869.816287
33351.277338,500,879.984221
32646.669623,500,890.192709
34341.331173,500,900.874558
32878.316605,500,911.162816
33015.297175,500,921.367084
34027.140227,500,931.653536
33643.524494,500,942.24592
36980.210177,500,952.512514
36768.335942,500,962.724663
39962.665343,500,972.884222
37509.882322,500,983.280704
34535.125319,500,993.442211
35506.270012,500,1004.034326
37456.607291,500,1014.198115
38697.749194,500,1024.33614
35856.72469,500,1034.585469
38572.447909,500,1045.005287
38342.399377,500,1055.201566
42622.422203,500,1065.378711
38436.02896,500,1075.818738
39968.142396,500,1086.017373
41296.440987,500,1096.336411
41476.644775,500,1106.547184
41438.274199,500,1116.921483
41909.298489,500,1127.079124
40624.898795,500,1137.327235
41684.250295,500,1147.751652
43261.642885,500,1157.956107
36899.925932,500,1168.142781
43008.798635,500,1178.571443
41370.607159,500,1188.772021
45588.792561,500,1198.966739
45944.932956,500,1209.407965
43253.083795,500,1219.639193
47811.646095,500,1229.817566
47130.211811,500,1240.012905
47215.449766,500,1250.536993
48373.326223,500,1260.793423
44501.924254,500,1271.005669
50036.337938,500,1281.187091
50812.318971,500,1291.58391
