#{"env_id": "my_panda_free_space_traj", "t_start": 1586279346.590513}
r,l,t
181.283801,500,14.755461
170.743982,500,25.230676
351.827367,500,35.602097
411.897511,500,46.238013
1464.593744,500,56.541805
1720.315409,500,67.101191
3271.31429,500,77.885068
4474.579042,500,88.795105
5921.979441,500,100.433501
4651.805461,500,111.731312
5476.927701,500,123.048877
5519.13843,500,134.765742
6107.863953,500,146.30674
5585.833602,500,158.041113
8929.169438,500,169.618003
10121.533616,500,181.328184
10134.414356,500,193.420164
12866.362695,500,204.943189
14745.726469,500,216.369193
15805.595798,500,227.967384
14606.892822,500,239.30607
18527.917678,500,250.609974
24506.829557,500,261.860214
20099.432343,500,272.938607
25796.072056,500,284.679038
20431.848947,500,296.149621
29784.097819,500,307.639909
25776.786811,500,319.196463
23173.294358,500,331.135706
27916.461286,500,342.967652
30961.197599,500,354.346794
34247.637574,500,365.57257
34826.278328,500,377.114279
34065.922815,500,388.345634
38512.815214,500,400.016527
41625.115568,500,411.170966
37685.213821,500,422.460401
35955.818183,500,433.723459
41871.102418,500,444.901694
43154.050336,500,455.966887
45796.367967,500,466.762089
42904.654339,500,477.622066
43242.354447,500,488.833313
45763.725791,500,500.193723
45834.296334,500,511.424014
47728.523899,500,522.607445
52591.586975,500,533.386609
43613.068276,500,544.360512
47486.24158,500,555.745469
