#{"env_id": "my_panda_free_space_traj", "t_start": 1586279345.7282124}
r,l,t
228.211161,500,14.666345
223.185072,500,25.157835
517.806075,500,35.71791
345.564097,500,46.151097
1182.997208,500,56.66245
1600.598046,500,67.009864
3749.210602,500,77.797029
5065.276274,500,88.911457
5345.390849,500,100.325283
5359.976932,500,111.626548
6167.143641,500,123.173066
6651.229966,500,134.687154
6664.638282,500,146.423363
8144.975551,500,157.948299
8479.106294,500,169.51117
8554.778997,500,181.420822
12198.191186,500,193.296453
13983.468365,500,204.821037
14777.169055,500,216.475552
14251.412546,500,227.84962
17416.534032,500,239.417101
18988.361883,500,250.51405
20118.58905,500,261.775681
24754.999921,500,273.058904
23140.326835,500,284.591677
25047.75356,500,296.273491
33548.490299,500,307.74016
35782.233489,500,319.081493
30486.329666,500,331.239465
30159.292047,500,342.887176
33683.520372,500,354.255889
34994.580636,500,365.678975
34098.437711,500,377.0363
32235.765183,500,388.48043
38394.016382,500,399.938757
33490.299579,500,411.10404
41234.003788,500,422.577905
40022.064666,500,433.632807
43691.175881,500,445.019374
42128.030907,500,455.880165
45310.614505,500,466.683506
43028.781347,500,477.729038
45725.367611,500,488.734816
43302.945322,500,500.049739
45656.597434,500,511.517035
48181.494613,500,522.503562
49275.931854,500,533.499171
48125.382971,500,544.265545
51112.014283,500,555.60422
