#{"env_id": "my_panda_free_space_traj", "t_start": 1586279347.4705029}
r,l,t
290.378914,500,14.617585
219.628629,500,25.292671
452.633464,500,35.66182
343.113896,500,46.107184
1398.708608,500,56.602986
1485.77628,500,66.95932
3302.613418,500,77.745249
6319.749016,500,88.853841
5714.94155,500,100.317547
4775.753465,500,111.823533
6148.297792,500,123.104169
4983.783202,500,134.632007
6815.32839,500,146.387856
8315.104931,500,157.906518
7573.224824,500,169.74972
8779.643199,500,181.437841
9706.068611,500,193.319713
12948.812903,500,205.056063
14369.204862,500,216.428552
15534.083391,500,227.82514
17383.715851,500,239.370239
18077.785838,500,250.477525
18255.189491,500,261.951338
19431.917787,500,273.011264
25388.621228,500,284.536221
25771.743516,500,296.198638
26188.880443,500,307.702213
31686.490166,500,319.290456
29275.357335,500,331.20826
29215.084026,500,342.833927
32728.245214,500,354.433809
38375.494213,500,365.640013
29921.538214,500,376.972059
35664.270462,500,388.396889
33865.86475,500,399.867278
41323.978655,500,411.238452
39346.604313,500,422.524065
37416.984883,500,433.586142
35737.13364,500,444.976383
40547.872989,500,455.825111
45739.018088,500,466.610228
43053.63949,500,477.69298
46019.101803,500,488.688515
40708.395533,500,500.294083
44796.664191,500,511.501252
51163.394025,500,522.464656
46278.962288,500,533.441572
47063.650926,500,544.216698
42158.376047,500,555.832462
