#{"env_id": "my_panda_free_space_traj", "t_start": 1586279344.88434}
r,l,t
249.621358,500,14.555928
270.490342,500,25.25326
348.265634,500,35.576789
415.649097,500,46.263878
1250.93416,500,56.553494
1784.276501,500,66.918105
3072.471552,500,77.895722
4057.858032,500,88.799848
5944.224778,500,100.191509
3741.792982,500,111.701584
4601.26925,500,123.057623
6326.109763,500,134.792215
5924.161087,500,146.306996
7380.310458,500,157.827559
10332.733428,500,169.602478
9153.491191,500,181.2729
11442.269959,500,193.160861
12726.302701,500,204.890788
13242.072778,500,216.362234
16507.831644,500,227.942468
17578.200489,500,239.247308
20537.915007,500,250.403771
18700.041207,500,261.873339
22789.988991,500,272.965368
20164.375836,500,284.692756
23672.712114,500,296.17238
27210.189141,500,307.619539
30994.796824,500,319.157659
27640.663969,500,331.070424
32651.014455,500,342.76669
37645.941555,500,354.330395
37980.276427,500,365.547198
37638.736952,500,377.1512
33343.822949,500,388.366051
33217.334695,500,399.826296
33410.009263,500,411.208367
37380.049206,500,422.450255
39215.169215,500,433.739884
41347.956016,500,444.897809
45838.968564,500,455.790145
45546.81434,500,466.795719
44696.095191,500,477.585701
43755.556444,500,488.638988
43051.847104,500,500.129701
48313.119335,500,511.364776
50586.903657,500,522.599611
49339.243927,500,533.380199
50235.688452,500,544.155927
44724.918981,500,555.697774
