#{"env_id": "my_panda_free_space_traj", "t_start": 1584970440.6761563}
r,l,t
257.197235,500,15.580463
194.232996,500,25.215569
224.720037,500,34.797986
166.253292,500,44.20649
152.809554,500,53.933258
327.560351,500,63.419257
394.523889,500,72.705719
943.679091,500,82.099519
1204.472026,500,91.169129
1381.66858,500,100.247082
1518.586144,500,109.414676
1707.337474,500,118.419558
1882.303714,500,127.572466
1824.435142,500,136.996216
2504.141993,500,146.332477
2489.690402,500,155.708974
2835.326254,500,165.035607
3020.508805,500,174.744484
3269.212203,500,184.340475
2805.478203,500,194.015132
3057.274016,500,203.637096
2964.892402,500,213.480321
4228.326549,500,223.273817
3290.805361,500,233.333203
2914.720681,500,243.142099
3773.894974,500,253.010628
4207.388096,500,262.942483
4529.566461,500,273.226854
6481.39983,500,283.42236
5379.614326,500,293.68971
6538.037186,500,304.158015
8143.104187,500,314.351654
8589.747584,500,324.557328
11102.640129,500,334.807096
12234.729996,500,345.293884
10679.04835,500,355.459007
12230.218371,500,365.589551
13297.332095,500,376.082341
10551.22147,500,386.222069
9958.683889,500,396.263311
17007.522396,500,406.568066
15334.146073,500,416.765624
16156.73361,500,426.834204
17918.471898,500,437.107372
17390.639289,500,447.121126
19356.847865,500,457.074644
19222.435431,500,467.226258
17041.563229,500,477.481928
19006.639634,500,487.433436
19410.567593,500,497.537172
21408.869753,500,507.48047
21237.764288,500,517.510871
23772.444835,500,527.368929
23747.800676,500,537.364385
19926.319986,500,547.144345
18387.581766,500,556.877912
22256.728953,500,566.686607
25000.21348,500,576.755517
21967.681672,500,586.545362
21623.502622,500,596.314713
24496.766621,500,606.279969
27308.449838,500,615.983634
23556.884346,500,625.762762
25464.538947,500,635.601057
27492.892599,500,645.682881
25022.976357,500,655.641176
24406.91775,500,665.561744
27916.373343,500,675.650405
26687.057597,500,685.491335
27238.755198,500,695.260497
27713.894152,500,705.373065
27186.098122,500,715.162324
25608.791638,500,725.241169
28131.117727,500,735.651373
24436.891929,500,745.710546
24890.270633,500,755.757621
26354.99487,500,765.86243
24420.563744,500,776.162524
28810.320056,500,786.208876
26897.711589,500,796.173225
27910.783882,500,806.191087
27201.528669,500,816.347092
27271.029243,500,826.242761
32135.790479,500,836.450281
29682.481582,500,846.404294
26604.354174,500,856.30971
25569.355241,500,866.109461
26898.488924,500,876.26773
28100.147704,500,886.109225
29416.030828,500,895.923012
28494.374999,500,905.905394
30225.667782,500,915.707644
27291.930007,500,925.914512
28259.87271,500,935.688828
29605.403414,500,945.753463
31393.457903,500,955.535693
32456.325851,500,965.118718
30018.874952,500,975.030845
28762.00362,500,984.599608
29459.247467,500,994.249271
28660.390074,500,1004.012116
28052.843072,500,1013.73348
28405.34195,500,1023.558821
26580.377319,500,1033.688516
26877.343842,500,1043.89714
27497.477783,500,1053.63417
26661.039206,500,1063.394512
28106.87698,500,1073.43372
30645.503732,500,1083.285962
26333.314046,500,1093.152003
30368.687355,500,1103.105632
26808.649855,500,1113.254974
32129.672606,500,1123.252528
27018.148869,500,1133.540399
26302.81347,500,1143.478884
25108.911237,500,1153.535015
25665.523199,500,1163.471153
24963.789428,500,1173.712028
25189.812116,500,1183.736723
31511.679662,500,1193.81822
29892.091377,500,1204.207983
28262.767616,500,1214.370945
29615.191256,500,1224.461494
31379.142787,500,1234.436359
