#{"env_id": "my_panda_free_space_traj", "t_start": 1584970439.0687478}
r,l,t
256.982298,500,15.596097
114.661073,500,25.207022
237.44424,500,34.809425
152.367393,500,44.215043
233.599569,500,53.935005
303.342062,500,63.44332
397.089691,500,72.716493
772.089465,500,82.09152
1192.322315,500,91.189046
1460.96032,500,100.243117
1498.037754,500,109.239102
1466.089943,500,118.457126
1909.2408,500,127.56719
2400.324214,500,136.828078
2359.575395,500,146.363851
3018.225745,500,155.742515
2784.538669,500,165.069077
2741.035447,500,174.774056
3187.000831,500,184.338184
2605.164566,500,194.025559
2776.757976,500,203.664119
3176.498292,500,213.50892
3533.871808,500,223.252136
3064.807784,500,233.131826
3246.867589,500,243.120622
5071.194816,500,253.015939
4561.439881,500,262.924035
4151.49653,500,273.024231
6418.303269,500,283.425234
5916.25948,500,293.687379
7347.862063,500,303.989969
6144.240799,500,314.387804
8199.745903,500,324.608809
8974.73518,500,334.830722
11125.023595,500,345.293973
11607.796428,500,355.463809
12396.397986,500,365.594231
10547.833257,500,376.119542
14221.263832,500,386.264324
13734.382259,500,396.305073
14615.757065,500,406.420136
15670.096466,500,416.760983
16544.159114,500,426.845415
17635.643556,500,436.911065
18378.005106,500,447.124364
17915.756923,500,457.131866
18683.014837,500,467.262978
17022.928388,500,477.514952
18403.412268,500,487.475741
21446.899588,500,497.538127
20340.252197,500,507.522013
21140.03451,500,517.554087
23697.43376,500,527.415593
20457.418961,500,537.187917
22097.589947,500,547.149447
21127.880494,500,556.89329
21300.659731,500,566.731231
22743.489091,500,576.547783
25165.003719,500,586.584857
24396.699439,500,596.321697
26489.91057,500,606.101712
27462.745387,500,616.023583
25951.29735,500,625.805535
24172.206361,500,635.653339
25723.973353,500,645.722268
25193.910291,500,655.647817
25075.043679,500,665.619189
23913.502689,500,675.655974
25542.357293,500,685.529929
27569.29208,500,695.311477
26003.074215,500,705.174441
26289.090169,500,715.212015
24585.912323,500,725.283343
27288.472709,500,735.446813
24406.105328,500,745.733642
27788.041227,500,755.795401
28560.783294,500,765.887063
25412.381162,500,776.201812
26839.906655,500,786.224473
26482.675894,500,796.213031
25719.7317,500,806.246576
27723.571126,500,816.403674
28338.707323,500,826.281155
27888.633499,500,836.247118
25890.293812,500,846.409888
25582.706985,500,856.32946
28300.917332,500,866.150463
27307.349409,500,876.108749
26809.804418,500,886.130684
33507.126465,500,895.917759
30596.861864,500,905.708978
28755.647112,500,915.733806
32278.392723,500,925.956677
28196.501887,500,935.71685
28538.298888,500,945.797369
33945.00061,500,955.52588
30698.748134,500,965.14776
28914.92191,500,975.066123
23963.684202,500,984.619817
28234.82918,500,994.276128
26712.692949,500,1003.83034
26852.792863,500,1013.736876
22992.029934,500,1023.567271
27768.731372,500,1033.420444
15165.1619,500,1043.919845
28344.339024,500,1053.68422
28175.913336,500,1063.426974
27960.127949,500,1073.456246
24904.242626,500,1083.315301
29549.523707,500,1093.137734
27462.693488,500,1103.130942
25896.44409,500,1113.29906
26752.089856,500,1123.287036
25071.519621,500,1133.352525
28710.54846,500,1143.518514
21633.865979,500,1153.556378
25126.483747,500,1163.516256
32572.664351,500,1173.555105
31032.066738,500,1183.777507
26747.574727,500,1193.825836
26863.602005,500,1204.003763
27098.921852,500,1214.412439
30688.9973,500,1224.512883
26939.263605,500,1234.467543
