#{"env_id": "my_panda_free_space_traj", "t_start": 1586435849.7213302}
r,l,t
149.287763,500,16.983803
230.670791,500,28.025081
98.518506,500,38.800794
170.437288,500,49.554236
161.514705,500,60.590452
183.516653,500,71.149754
305.641381,500,81.665967
145.832473,500,92.2456
236.886627,500,102.57815
224.554792,500,112.933895
190.598403,500,123.189639
281.758031,500,133.649209
228.818601,500,143.93997
258.933701,500,154.216138
252.941489,500,164.724291
250.006286,500,175.044943
538.070124,500,185.215449
425.107232,500,195.525052
575.606604,500,205.637307
889.696812,500,215.567255
1015.667197,500,225.493056
928.745122,500,235.374651
1130.174752,500,244.944715
1851.468527,500,254.694393
1788.348501,500,264.975138
1905.249265,500,275.145393
2496.898352,500,285.468516
1826.327776,500,295.870759
2878.517587,500,306.627651
3284.023954,500,317.237831
3823.597834,500,328.002758
4157.045983,500,338.873818
4032.015313,500,349.465938
5492.216889,500,360.085537
4317.833949,500,370.857846
5275.992132,500,381.5536
5813.109015,500,392.254289
5226.236246,500,403.095025
5640.380871,500,413.85394
5939.753855,500,424.714107
5097.57641,500,435.64353
6422.830903,500,446.696255
5715.379562,500,457.840261
6263.284109,500,468.998054
6447.764796,500,480.358391
7247.495827,500,491.43243
6738.366547,500,502.448896
8046.736403,500,513.777078
8275.084693,500,524.876271
7238.042444,500,536.13257
7409.781793,500,547.247009
7988.381594,500,558.417253
8834.744724,500,569.313854
9867.028438,500,580.012818
9965.472738,500,591.151205
11031.361844,500,601.820537
11295.722671,500,612.270727
12591.969371,500,622.669509
9740.892523,500,633.222008
12235.869271,500,643.596683
13877.820438,500,653.906554
14403.09401,500,664.449085
11677.537379,500,674.776495
11637.156239,500,685.25651
12195.540497,500,695.93312
12340.694113,500,706.405836
11342.228207,500,716.799679
13497.674412,500,727.404058
14347.46008,500,737.825279
13880.156604,500,748.268833
14935.794972,500,758.796736
15290.561307,500,769.382726
18315.052988,500,779.69179
18389.058053,500,790.072076
16063.347752,500,800.705955
17964.29323,500,811.126272
17058.086127,500,821.462458
22236.166179,500,832.104768
18749.049813,500,842.35775
19988.957126,500,852.595283
20145.438285,500,862.83324
20441.769845,500,873.200085
18665.922145,500,883.387699
20753.912118,500,893.564183
21426.734433,500,904.048599
22153.918667,500,914.252386
25403.413537,500,924.434914
23991.478838,500,934.615109
26404.671969,500,944.98926
21904.195813,500,955.319273
23919.825158,500,965.692893
24813.734584,500,976.235045
27215.907114,500,986.498008
23160.619896,500,996.751262
25498.767521,500,1007.245892
26772.207272,500,1017.488723
25058.247525,500,1027.762015
29279.306701,500,1038.280308
27618.391822,500,1048.471418
26559.598714,500,1058.714982
29087.242031,500,1068.898653
29780.099853,500,1079.247655
27236.794465,500,1089.372872
32162.501868,500,1099.484868
28228.581823,500,1109.867729
28930.457352,500,1120.132999
31495.327917,500,1130.331412
30544.779672,500,1140.677799
31407.11221,500,1150.885331
31763.867755,500,1161.026411
29992.206126,500,1171.184229
33641.615483,500,1181.473698
30996.478308,500,1191.522669
34607.457835,500,1201.605378
33141.143297,500,1211.975636
31869.839252,500,1222.127754
33766.997921,500,1232.295448
34319.277084,500,1242.426861
32616.992606,500,1252.809692
35292.610683,500,1262.900818
36635.631058,500,1273.038373
34539.889351,500,1283.351779
34150.31287,500,1293.417119
35315.949744,500,1303.559005
