#{"env_id": "my_panda_free_space_traj", "t_start": 1586435850.554862}
r,l,t
207.707867,500,16.90184
175.143098,500,27.93809
235.684855,500,38.934719
277.843079,500,49.696259
158.543956,500,60.502244
177.802718,500,71.31207
200.997471,500,81.777457
125.500793,500,92.143596
147.808724,500,102.478118
257.597513,500,113.085396
309.381931,500,123.29735
200.900347,500,133.557105
336.558944,500,144.060928
253.382636,500,154.341534
233.394918,500,164.638523
391.589666,500,174.944767
425.797735,500,185.327614
367.967235,500,195.43004
521.411767,500,205.535259
748.20919,500,215.728854
623.843718,500,225.61792
1271.714711,500,235.279163
1336.141648,500,245.070065
1334.751549,500,254.831125
1594.958736,500,264.88722
2047.158323,500,275.268841
1870.647259,500,285.578897
2638.855286,500,295.968278
2486.638459,500,306.518145
3120.164494,500,317.389489
3590.763833,500,328.114083
4019.592158,500,338.773846
3464.933043,500,349.380374
4326.763432,500,360.216831
4769.423743,500,370.78241
3954.79717,500,381.680241
4715.487354,500,392.371708
4939.708284,500,402.998034
5795.980925,500,413.748513
5993.981671,500,424.86541
6062.192379,500,435.740043
6348.188212,500,446.591946
7117.222962,500,457.958349
6183.596284,500,469.114413
6492.264952,500,480.273626
5721.644325,500,491.328062
6288.809255,500,502.561274
6628.133524,500,513.670104
6694.332114,500,524.766856
7117.955763,500,536.281739
7222.098876,500,547.364464
6339.74088,500,558.327046
7847.814549,500,569.440449
9375.773665,500,580.187209
9477.230403,500,591.07296
11911.351778,500,601.973785
11174.260483,500,612.402209
12413.948703,500,622.785158
12845.835081,500,633.111033
11698.073061,500,643.726012
13313.539908,500,654.02345
13782.249984,500,664.347411
12205.568554,500,674.681375
11077.926429,500,685.367606
13898.50556,500,695.840442
14751.379477,500,706.528202
13550.665751,500,716.910815
12823.614496,500,727.307855
10717.187762,500,737.711493
12759.573108,500,748.423123
14152.875704,500,758.891468
15626.290541,500,769.27586
14040.501264,500,779.807589
17588.714097,500,790.189437
17890.650476,500,800.61667
19616.755236,500,811.115288
18701.764927,500,821.585251
18894.26775,500,832.000299
16886.755791,500,842.247305
18474.239162,500,852.750041
17943.228209,500,862.944077
22334.398117,500,873.10076
21608.360977,500,883.50134
21323.81259,500,893.694468
24135.916953,500,903.957501
24434.098452,500,914.370563
25845.176262,500,924.550597
25494.56383,500,934.726067
22714.782703,500,944.881521
21623.892065,500,955.493577
21413.061462,500,965.824712
22449.831725,500,976.137679
25226.077278,500,986.39535
27079.910302,500,996.878064
23038.483003,500,1007.156428
29306.381252,500,1017.619038
24955.692214,500,1027.887733
24878.133849,500,1038.179228
27457.862318,500,1048.367243
26547.987114,500,1058.860193
27665.240657,500,1069.016098
31212.341108,500,1079.152365
30314.041,500,1089.495875
28554.011436,500,1099.612648
31183.963865,500,1109.789706
30630.170484,500,1120.046797
31268.803244,500,1130.465014
29516.451611,500,1140.577582
28447.634372,500,1150.778638
32569.65906,500,1161.160525
29514.597305,500,1171.344437
29231.217074,500,1181.381122
31541.716663,500,1191.668885
31788.120763,500,1201.742803
34562.34746,500,1211.88616
33998.866484,500,1222.272703
34067.442253,500,1232.421002
32800.379709,500,1242.580474
34574.352696,500,1252.707318
34824.772224,500,1263.028877
34762.1443,500,1273.162643
35059.414392,500,1283.258578
37957.34836,500,1293.326684
37479.655967,500,1303.688812
