#{"env_id": "my_panda_free_space_traj", "t_start": 1586435852.2874131}
r,l,t
161.981507,500,16.886364
82.534201,500,27.909692
174.035253,500,38.897683
190.663972,500,49.641609
134.571784,500,60.467278
182.968108,500,71.244999
117.448658,500,81.7014
178.005064,500,92.082494
161.859045,500,102.435569
184.542323,500,113.027713
387.244638,500,123.244638
123.84313,500,133.715005
179.165952,500,144.009312
184.178019,500,154.304193
257.457247,500,164.599885
195.371601,500,175.086541
227.372215,500,185.262352
285.480959,500,195.380249
466.693726,500,205.709814
593.981253,500,215.680487
893.583845,500,225.544867
974.237563,500,235.226957
1304.290576,500,245.037864
1221.103303,500,254.820982
1523.729063,500,264.849097
1954.679661,500,275.20378
2217.416373,500,285.520167
2148.678677,500,295.914725
2542.712092,500,306.698344
2604.907158,500,317.345241
3764.158015,500,328.058086
3709.961077,500,338.722192
4039.836213,500,349.551425
4492.337484,500,360.15154
4799.671546,500,370.754064
5086.133833,500,381.623524
5407.89023,500,392.311501
5827.190017,500,402.946524
6301.3399,500,413.708847
6353.659961,500,424.797537
7638.293075,500,435.659018
6506.293515,500,446.742339
6357.482599,500,457.893044
5384.119627,500,469.063157
5480.012115,500,480.266518
7069.366194,500,491.47301
6412.855706,500,502.494428
6824.49024,500,513.609834
7671.644086,500,525.021637
7090.062579,500,536.245923
8598.740147,500,547.295607
8192.8055,500,558.277388
8351.481307,500,569.387037
10028.744821,500,580.15043
9395.684874,500,591.028373
10883.600925,500,601.922511
10733.006481,500,612.352829
10965.191562,500,622.751538
12458.31181,500,633.345731
13063.74161,500,643.689406
11377.87661,500,653.998873
12302.485423,500,664.309151
13358.906614,500,674.855989
12294.161503,500,685.284539
13603.72987,500,695.774885
13962.442602,500,706.471226
12952.000525,500,716.848745
15594.109866,500,727.261817
13220.716836,500,737.66438
16086.379939,500,748.344373
17310.679518,500,758.80853
15858.890406,500,769.403961
17630.565041,500,779.726007
14190.200833,500,790.132091
17481.811348,500,800.581523
17403.865338,500,811.253573
16311.26838,500,821.502659
17317.632665,500,831.922794
18506.8441,500,842.409539
18188.50126,500,852.682649
18864.943238,500,862.870217
18131.163374,500,873.036811
22954.940002,500,883.422118
20935.472428,500,893.613671
21202.804652,500,903.877505
24852.729792,500,914.281734
22912.838554,500,924.454206
23302.215647,500,934.647366
23286.004336,500,945.065531
22588.594649,500,955.454869
20880.001203,500,965.78771
23642.373058,500,976.070744
23502.020765,500,986.529167
24804.636212,500,996.775762
22732.244446,500,1007.101047
28130.725424,500,1017.554135
26481.76963,500,1027.807346
24101.558787,500,1038.127492
29335.959462,500,1048.32141
29108.388319,500,1058.787527
28853.482775,500,1068.959976
30940.36679,500,1079.319945
30016.091044,500,1089.45293
31282.609328,500,1099.583817
31416.229102,500,1109.778998
29875.689024,500,1120.21553
29577.841702,500,1130.396573
31389.494314,500,1140.534135
32358.010581,500,1150.956564
29995.62425,500,1161.093097
30848.828699,500,1171.296096
32374.876626,500,1181.357494
35084.370428,500,1191.640943
32534.090718,500,1201.701986
30175.756123,500,1211.842491
35158.742262,500,1222.235412
35717.445105,500,1232.394045
33583.329732,500,1242.550851
35606.000956,500,1252.918933
34813.204777,500,1263.002926
31759.449634,500,1273.136708
34557.918071,500,1283.226882
35493.214218,500,1293.492889
37365.304677,500,1303.617947
