#{"env_id": "my_panda_free_space_traj", "t_start": 1586435851.4053845}
r,l,t
275.429286,500,17.0267
122.799451,500,28.048301
172.760646,500,38.836396
193.864874,500,49.589719
185.279039,500,60.606576
188.857818,500,71.183731
175.393452,500,81.652026
219.396996,500,92.233348
191.438173,500,102.587131
108.732663,500,112.967834
176.996186,500,123.392588
301.349229,500,133.647329
179.185657,500,143.944875
190.524019,500,154.441663
256.528921,500,164.739413
220.192836,500,175.025599
327.162699,500,185.209116
387.909927,500,195.530696
709.167201,500,205.646601
860.477372,500,215.613482
440.02967,500,225.499516
938.893345,500,235.376441
1438.410817,500,244.965552
1256.245665,500,254.953403
1657.32881,500,264.989058
2046.571216,500,275.142385
2138.360266,500,285.462109
1961.243484,500,296.062973
2884.704145,500,306.628265
3393.007309,500,317.27296
4787.921754,500,328.212704
2808.455135,500,338.86982
2994.141092,500,349.472979
4255.371916,500,360.099156
4666.079381,500,370.895011
3992.153426,500,381.563928
4583.46767,500,392.254684
5370.243113,500,403.100759
6145.546193,500,413.860627
5183.539462,500,424.742351
6895.431628,500,435.816951
7063.639753,500,446.675977
6865.004689,500,457.839004
5932.179085,500,469.215037
6622.039112,500,480.404525
6541.685583,500,491.413645
6153.74015,500,502.440006
7108.589859,500,513.764215
7497.380913,500,524.898184
7473.955432,500,536.169977
7736.974545,500,547.243907
8633.871275,500,558.427175
8286.377781,500,569.321919
9904.665904,500,580.293016
9666.248389,500,591.180581
10157.294242,500,601.85919
10502.35371,500,612.286368
12207.611277,500,622.889891
11788.02394,500,633.254748
10575.624207,500,643.604142
12406.935183,500,654.143381
13271.234498,500,664.449049
11113.388777,500,674.779538
12895.444263,500,685.232466
14322.698567,500,695.925797
11219.775615,500,706.399928
13412.724241,500,716.784632
16131.51262,500,727.413095
16374.957746,500,737.822612
13623.631755,500,748.2966
14127.24524,500,758.971686
14867.877633,500,769.352869
17069.7311,500,779.676643
16589.647399,500,790.287442
16122.06615,500,800.74116
17384.054744,500,811.198416
21151.378108,500,821.459604
19107.367774,500,832.084457
18149.639613,500,842.349785
19325.026284,500,852.627587
20383.574199,500,862.81686
20286.588465,500,873.191535
20585.216823,500,883.371962
23576.190476,500,893.781081
21683.379249,500,904.042074
24821.185789,500,914.230929
26309.636704,500,924.414055
22039.848821,500,934.810223
24527.882539,500,944.992557
22110.621173,500,955.38779
24140.44746,500,965.940895
23860.331669,500,976.230633
24434.427092,500,986.468658
24459.540338,500,996.746463
26652.080253,500,1007.266019
28125.967363,500,1017.492201
24529.261617,500,1027.757037
28259.164913,500,1038.289659
30110.306397,500,1048.479481
26808.420395,500,1058.740327
27653.97103,500,1069.119802
29442.402448,500,1079.242975
31177.850734,500,1089.372422
30180.665842,500,1099.730389
31392.498914,500,1109.92539
30136.330071,500,1120.143134
31417.267121,500,1130.339948
31017.336212,500,1140.689804
29397.965657,500,1150.890413
32716.134155,500,1161.035826
30443.028995,500,1171.231887
32065.822358,500,1181.501989
30552.607497,500,1191.560001
32658.968463,500,1201.859166
29816.399389,500,1211.999934
32035.267606,500,1222.163009
33039.640366,500,1232.305976
36132.386992,500,1242.701324
34621.853943,500,1252.829503
37141.7986,500,1262.916735
35107.522316,500,1273.288296
34227.76432,500,1283.379895
38678.608737,500,1293.409463
36372.913536,500,1303.557534
