#{"t_start": 1585909028.1293077, "env_id": "my_panda_free_space_traj"}
r,l,t
176.325141,500,14.62799
187.0699,500,25.379109
287.916345,500,35.64284
101.337331,500,46.172364
182.901986,500,56.245195
216.243225,500,66.621522
184.695931,500,77.504343
190.737506,500,88.049086
131.875252,500,98.564536
147.319279,500,109.309925
160.776714,500,119.534748
245.958107,500,130.091546
209.719436,500,140.441939
701.422883,500,150.663429
883.013931,500,160.874421
919.160858,500,170.803815
1196.697858,500,180.761847
1280.487218,500,190.758435
1506.78787,500,200.483847
1587.381791,500,210.505008
1532.398735,500,220.297473
1333.26902,500,230.06734
1612.792326,500,240.102894
1473.308447,500,249.873327
1919.943478,500,259.987312
1599.259133,500,269.863165
1706.145528,500,279.703487
1784.5659,500,289.926987
1650.183511,500,299.700198
1537.985946,500,309.499199
1349.285305,500,319.542684
1843.693199,500,329.392998
1801.600872,500,339.479009
2078.43952,500,349.323446
2110.458298,500,359.192099
1683.173562,500,369.269156
1967.744739,500,379.076076
2121.685868,500,389.014302
1865.094027,500,398.799291
2148.948917,500,408.644232
2261.026804,500,418.820755
1938.585724,500,428.616643
2220.336993,500,438.452022
2089.066843,500,448.495418
2204.432189,500,458.488452
2487.264891,500,468.48702
2286.5146,500,478.330909
2503.232299,500,488.14262
2125.330792,500,498.231749
2465.477534,500,508.114991
2364.813225,500,517.960148
2467.349721,500,527.98527
2485.356419,500,537.82554
2539.178509,500,547.864134
2415.952229,500,557.79922
2558.141576,500,567.64143
2265.228108,500,577.746835
2435.387321,500,587.567945
2336.676761,500,597.657992
2752.69526,500,607.459065
2337.997043,500,617.287904
2269.105453,500,627.244033
2451.835482,500,637.183338
2337.607972,500,647.100688
2872.576691,500,657.294806
2944.867044,500,667.281637
2937.968993,500,677.369315
2392.335663,500,687.220709
2812.49757,500,697.093887
3126.497267,500,706.964435
3407.138793,500,716.871025
3968.777977,500,726.783749
4506.967385,500,736.442267
4802.457703,500,746.087969
5648.859971,500,755.935971
5432.500773,500,765.602522
5670.793189,500,775.530103
5587.348874,500,785.09468
5942.934674,500,794.790141
6436.06615,500,804.607939
6221.876728,500,814.19905
6387.902094,500,823.817642
6490.499004,500,833.605054
6346.925034,500,843.168997
6740.002728,500,852.922506
6707.492164,500,862.387976
6651.734079,500,872.01534
6756.148617,500,881.685225
6793.049484,500,891.37715
6847.344896,500,901.132607
6940.578016,500,910.986267
7026.647368,500,920.667101
7179.503913,500,930.465088
7021.746355,500,939.958968
7281.953922,500,949.54973
7204.873675,500,959.323138
7291.879384,500,968.91746
7305.688833,500,978.591519
7193.741503,500,988.233706
7463.765821,500,997.899072
7592.10886,500,1007.767945
7442.189802,500,1017.423898
7545.234065,500,1027.12061
7582.061362,500,1036.806501
7370.701973,500,1046.420977
7453.855352,500,1056.153051
7448.331969,500,1065.716194
7433.926336,500,1075.344881
7593.749895,500,1085.181917
7600.576943,500,1094.824522
7419.343265,500,1104.393968
7644.660814,500,1114.063246
7619.798276,500,1123.575115
7680.259203,500,1133.536271
7622.985332,500,1143.141011
7726.046853,500,1152.792329
7675.027011,500,1162.62976
7676.221867,500,1172.201279
7658.787641,500,1182.084866
7787.10798,500,1191.657812
7780.799729,500,1201.187329
7719.012226,500,1211.00634
7771.505259,500,1220.569825
7638.988419,500,1230.371521
