#{"t_start": 1585909029.807771, "env_id": "my_panda_free_space_traj"}
r,l,t
157.474571,500,14.82205
139.573609,500,25.37046
302.820344,500,35.651757
169.382322,500,46.196425
245.303694,500,56.265346
143.780803,500,66.828878
148.011815,500,77.490911
180.984181,500,88.041285
187.342773,500,98.806776
220.387038,500,109.304059
171.527368,500,119.538912
191.460069,500,130.081877
254.705252,500,140.448998
365.490744,500,150.890397
772.442578,500,160.956275
887.402003,500,170.901361
1343.032739,500,181.055273
1114.292992,500,190.823332
1468.381442,500,200.519065
1830.426818,500,210.496988
1737.212551,500,220.292811
1033.940163,500,230.280999
1564.097639,500,240.099928
1407.104736,500,249.883477
1607.02128,500,259.980752
1653.231684,500,269.853189
1587.785994,500,279.696717
1713.82228,500,289.897429
1661.214556,500,299.725366
1635.650734,500,309.733364
1856.041325,500,319.526115
1902.230789,500,329.397849
1614.10987,500,339.45452
1761.399383,500,349.325899
2027.401865,500,359.371602
1780.951083,500,369.252927
1808.829654,500,379.099459
1976.090217,500,389.037531
2053.197035,500,398.828667
2271.777418,500,408.872997
2351.647899,500,418.828286
2356.345387,500,428.617189
2103.714752,500,438.64607
2138.360126,500,448.507804
2302.379818,500,458.512714
2306.499923,500,468.478364
2413.256464,500,478.311173
2226.261781,500,488.336988
2341.251578,500,498.224656
2067.549331,500,508.134393
2477.631807,500,518.194913
2073.918753,500,527.996722
2459.649895,500,537.818021
2412.780037,500,547.859519
2526.907343,500,557.771794
2521.282083,500,567.819149
2464.652703,500,577.731237
2138.838327,500,587.574555
2369.931991,500,597.665318
2715.442021,500,607.474523
2710.375566,500,617.258105
2106.166001,500,627.216905
2324.53546,500,637.171525
2642.501523,500,647.307786
3121.884629,500,657.287735
2755.873341,500,667.29847
2982.60837,500,677.344039
2629.024844,500,687.233056
2937.282478,500,697.313018
2814.660149,500,706.972799
3091.195653,500,716.876942
3910.267369,500,726.785152
3988.591053,500,736.444616
5186.189507,500,746.073468
5378.093778,500,755.918461
5157.292409,500,765.608003
5836.657337,500,775.532911
5450.080558,500,785.096524
5980.248452,500,794.844872
6000.734359,500,804.62598
6349.844649,500,814.215622
6579.783778,500,824.034866
6544.788216,500,833.595591
6521.243605,500,843.216994
6508.20788,500,852.971221
6756.702958,500,862.440873
6704.005981,500,872.2275
6915.480896,500,881.666236
6913.373847,500,891.399952
6869.660535,500,901.35391
6798.232843,500,911.009177
7041.976613,500,920.6938
7050.75029,500,930.468662
7178.207462,500,939.987613
7021.060807,500,949.773279
7338.361476,500,959.325063
7346.800903,500,968.920882
7291.338742,500,978.798986
7273.424454,500,988.244126
7483.629985,500,997.884267
7441.186779,500,1007.774338
7550.237138,500,1017.416537
7582.168147,500,1027.344318
7604.762029,500,1036.853021
7392.7202,500,1046.433064
7422.12103,500,1056.151304
7577.110542,500,1065.705953
7602.487857,500,1075.313526
7581.349367,500,1085.171152
7640.00061,500,1094.891273
7520.179078,500,1104.686138
7673.560738,500,1114.075927
7686.247721,500,1123.557044
7584.329164,500,1133.533335
7606.919331,500,1143.138171
7697.311412,500,1153.013612
7661.31571,500,1162.62348
7636.105451,500,1172.196988
7646.067241,500,1182.114427
7758.794403,500,1191.699405
7770.330723,500,1201.196054
7724.830981,500,1210.974187
7736.773078,500,1220.559021
7706.086608,500,1230.392016
