#{"t_start": 1585909028.958854, "env_id": "my_panda_free_space_traj"}
r,l,t
269.49951,500,14.72248
167.193778,500,25.285098
285.383832,500,35.760784
155.39016,500,46.073378
188.803966,500,56.384206
192.649439,500,66.734422
146.323309,500,77.406844
192.521079,500,88.159546
229.31966,500,98.68148
227.220548,500,109.222533
273.862303,500,119.651219
131.773353,500,129.99095
216.464326,500,140.565981
329.862988,500,150.794181
1144.882575,500,160.80437
1061.897145,500,171.014621
1255.215542,500,180.949443
1367.101056,500,190.688882
1450.393078,500,200.629421
1130.663311,500,210.416044
1111.420669,500,220.419785
1540.842709,500,230.186918
1818.414241,500,240.012855
1894.57198,500,250.005202
2010.183312,500,259.892679
1802.260242,500,269.980417
1351.775178,500,279.824143
1707.472362,500,289.824339
1829.345586,500,299.84372
1741.572446,500,309.621622
1842.491461,500,319.446355
1591.728086,500,329.522658
2024.366161,500,339.375145
1841.119174,500,349.445719
1653.011699,500,359.299562
2177.010839,500,369.175815
2182.360534,500,379.21371
1941.975599,500,388.924089
2423.999086,500,398.952276
2411.766907,500,408.779099
1918.69172,500,418.738298
2140.848403,500,428.73838
2064.114864,500,438.555399
2184.716267,500,448.401206
2220.882967,500,458.62614
2318.205053,500,468.392147
1993.3295,500,478.44238
2326.392908,500,488.247659
2330.088862,500,498.126213
2104.437249,500,508.250141
2519.81776,500,518.079952
2451.999757,500,527.898121
2378.474592,500,537.939212
2308.012273,500,547.746683
2310.276223,500,557.901204
2547.935404,500,567.744407
2519.793458,500,577.650601
1977.708258,500,587.687964
2502.212675,500,597.557836
2638.034468,500,607.592148
2440.675054,500,617.383472
1955.009929,500,627.136264
2816.454021,500,637.292211
2757.08596,500,647.214076
2934.81568,500,657.205919
2712.647453,500,667.417645
2780.526539,500,677.262177
2770.747178,500,687.357688
2723.530322,500,697.212361
2685.655857,500,706.871399
3486.00291,500,717.000088
3595.901821,500,726.684202
4187.811653,500,736.559177
4854.567915,500,746.207806
5556.520904,500,755.832067
5385.847305,500,765.73715
5791.779367,500,775.438059
6294.151548,500,785.004592
6216.584186,500,794.958019
6449.775952,500,804.510918
6327.52556,500,814.344205
6390.468478,500,823.92872
6646.022259,500,833.505067
6538.558883,500,843.3327
6650.656095,500,852.839607
6849.793202,500,862.553695
6883.511864,500,872.122756
6609.248423,500,881.574976
6547.397276,500,891.522093
6867.239569,500,901.261445
7080.201101,500,910.906352
6896.195698,500,920.800299
7031.251084,500,930.35593
7212.039455,500,940.106412
7204.656987,500,949.671036
7171.039821,500,959.237821
7428.66748,500,969.042749
7310.095793,500,978.695884
7512.499182,500,988.134626
7424.302256,500,998.019054
7362.532666,500,1007.694413
7477.342487,500,1017.544189
7526.670189,500,1027.237776
7459.143853,500,1036.720584
7489.289556,500,1046.551253
7545.222804,500,1056.061535
7437.917619,500,1065.834494
7516.869438,500,1075.43957
7589.788998,500,1085.074217
7541.981227,500,1095.008763
7635.503515,500,1104.558499
7691.860268,500,1113.97362
7611.238079,500,1123.681081
7615.504956,500,1133.430921
7607.130017,500,1143.270329
7695.619373,500,1152.920182
7603.795736,500,1162.531817
7695.054494,500,1172.317706
7697.575097,500,1181.987754
7768.242003,500,1191.816001
7717.827128,500,1201.319479
7729.966077,500,1210.900197
7788.053801,500,1220.686158
7695.677239,500,1230.27085
