#{"t_start": 1585909030.6818428, "env_id": "my_panda_free_space_traj"}
r,l,t
238.316498,500,14.684547
243.084521,500,25.444818
206.395579,500,35.707592
130.168368,500,46.054852
188.383136,500,56.328489
152.248787,500,66.677559
167.775816,500,77.349608
155.353508,500,88.100595
184.387683,500,98.670965
191.54306,500,109.374475
139.591387,500,119.601728
209.342418,500,129.937665
190.947497,500,140.500295
424.045992,500,150.738531
794.47153,500,161.037778
989.241069,500,170.963735
1178.715273,500,180.926593
1185.458732,500,190.911202
1375.937917,500,200.62957
1146.919933,500,210.35655
1641.575993,500,220.344604
1463.73676,500,230.126264
1412.79962,500,240.17609
1838.969579,500,249.938143
1693.030706,500,259.836155
1564.240432,500,269.909481
1630.371814,500,279.741715
1614.916187,500,289.948426
1687.384475,500,299.802535
1838.957523,500,309.594781
1872.452653,500,319.606869
1969.532366,500,329.459832
1520.216057,500,339.30885
2008.991912,500,349.387983
2245.503543,500,359.214669
1886.341731,500,369.306563
1883.891508,500,379.145758
1891.986813,500,388.897938
2293.85204,500,398.902377
1894.014146,500,408.731468
2170.634593,500,418.672555
2044.500585,500,428.670269
2213.681871,500,438.501327
2071.372383,500,448.576689
2053.780451,500,458.574222
2211.80705,500,468.330333
2212.773614,500,478.366395
2283.489363,500,488.185613
1986.975426,500,498.290473
2377.994613,500,508.211233
2279.191429,500,518.054682
2358.823818,500,528.07564
2527.222797,500,537.885507
2588.862347,500,547.71317
2353.618292,500,557.828677
2398.663186,500,567.65689
2470.061131,500,577.787421
2403.377589,500,587.625571
2441.52492,500,597.527457
2457.555857,500,607.555152
2786.118583,500,617.309704
2599.214442,500,627.2734
2582.437452,500,637.257205
2821.019998,500,647.166563
2672.439085,500,657.362364
2407.166624,500,667.349877
3196.571255,500,677.198705
2821.233717,500,687.297318
3179.292134,500,697.163223
2934.160082,500,707.051347
3475.696757,500,716.92673
3626.332607,500,726.639793
4471.561997,500,736.528316
4845.387944,500,746.130099
5309.231621,500,755.976099
5665.083842,500,765.647232
5430.836003,500,775.380919
6149.494376,500,785.16293
6186.400852,500,794.912785
6251.259906,500,804.493605
6060.490417,500,814.272233
6442.135282,500,823.87964
6608.449711,500,833.662928
6259.055383,500,843.284726
6554.597017,500,852.841896
6667.60995,500,862.534393
6827.424071,500,872.084201
6777.442766,500,881.520816
6870.088728,500,891.457644
6934.972738,500,901.213485
6886.014787,500,911.086281
6955.128257,500,920.774141
7115.395274,500,930.331371
7218.635021,500,940.058152
7263.275242,500,949.627997
7287.708381,500,959.398239
7308.383634,500,968.988937
7369.287588,500,978.653636
7274.288168,500,988.327712
7424.07363,500,997.94618
7497.065798,500,1007.614924
7451.053208,500,1017.473987
7582.266266,500,1027.192915
7529.478341,500,1036.949145
7481.431322,500,1046.510519
7435.66788,500,1055.990748
7408.799302,500,1065.758818
7634.352335,500,1075.358795
7426.673356,500,1085.235799
7558.209316,500,1094.95851
7534.908073,500,1104.542143
7656.656334,500,1114.184437
7668.112865,500,1123.622308
7649.524496,500,1133.371676
7617.475432,500,1143.196994
7746.669269,500,1152.854122
7657.328409,500,1162.690782
7659.223248,500,1172.261936
7704.992476,500,1181.965231
7720.816419,500,1191.773761
7758.870562,500,1201.25282
7739.055177,500,1211.051696
7764.314067,500,1220.606467
7681.3437,500,1230.244968
