#{"t_start": 1586519403.6324558, "env_id": "my_panda_free_space_traj"}
r,l,t
101.745295,500,17.276835
256.220472,500,27.580574
158.467195,500,37.888821
117.679272,500,48.364705
178.7115,500,58.996272
130.311082,500,69.311841
175.02266,500,79.572039
285.891705,500,89.96892
248.162945,500,100.213995
273.364564,500,110.368695
309.173588,500,120.490757
442.301967,500,130.755028
664.129597,500,140.684371
1144.441908,500,150.491186
1258.845,500,160.541506
1534.028681,500,170.367597
2271.551747,500,180.341421
3270.052224,500,190.740767
4078.542544,500,201.210241
3537.510439,500,211.569289
4064.621557,500,222.190281
4214.272259,500,232.905767
5627.583683,500,243.561068
5339.936543,500,254.535271
5163.305214,500,265.721605
6314.573404,500,276.641323
6705.733675,500,287.720855
5894.332645,500,298.787159
7126.148232,500,309.999313
7727.245729,500,320.951043
7149.601727,500,331.818488
7508.47638,500,342.790073
8065.37232,500,353.531512
9150.871671,500,364.259955
10561.710077,500,375.325531
10655.081004,500,386.27894
10407.620398,500,397.034572
9396.125633,500,407.947572
11873.783414,500,418.743279
12633.786956,500,429.40398
13370.942052,500,439.995119
13591.53646,500,450.662811
12681.105143,500,461.109381
15786.391299,500,471.548134
13121.29919,500,482.226785
13766.046303,500,492.617357
14137.2524,500,503.105708
15318.700912,500,513.729137
15575.063376,500,524.216486
18818.295675,500,534.663006
19099.086695,500,545.207466
17813.809092,500,555.848695
17808.61361,500,566.297776
17487.611789,500,576.758958
20323.613252,500,587.488711
17213.1217,500,598.038649
17514.826242,500,608.535442
22068.626591,500,619.086185
19123.164722,500,629.87717
19934.478495,500,640.425058
20719.221317,500,651.042753
21575.099027,500,661.888773
21883.595406,500,672.472793
22631.587724,500,683.020265
22670.728311,500,693.810657
23577.963018,500,704.362724
23639.262062,500,714.921178
22644.819328,500,725.8236
26536.095613,500,736.318407
24193.959014,500,746.755579
24381.262928,500,757.260956
26143.272196,500,768.027514
25809.493687,500,778.58355
26647.137838,500,789.026898
24941.717565,500,799.716769
28849.413245,500,810.202645
28218.741934,500,820.649038
30758.563925,500,831.299801
27875.761887,500,841.743347
28462.113015,500,852.176152
29697.495078,500,862.65278
29476.430533,500,873.280584
29407.506416,500,883.656178
30255.631006,500,894.1204
30411.990256,500,904.673673
29471.868548,500,914.95098
29503.110428,500,925.134363
28072.072923,500,935.31606
29442.201123,500,945.703137
33943.090131,500,955.84834
30769.445974,500,966.172863
32579.544802,500,976.646657
32843.778638,500,986.831676
33341.705191,500,996.951863
34145.1429,500,1007.378307
34778.043792,500,1017.548988
33231.196654,500,1027.915393
34089.373947,500,1038.270855
30516.265078,500,1048.466372
34058.911647,500,1058.657678
36201.384694,500,1068.834711
31076.218054,500,1079.201471
35568.620144,500,1089.39956
32687.766135,500,1099.608243
31989.076331,500,1110.088039
32099.112965,500,1120.342027
36416.599875,500,1130.61061
35168.759125,500,1141.082693
33063.034801,500,1151.379313
32623.319854,500,1161.587509
39650.692982,500,1171.926695
35539.206428,500,1182.264797
33496.900343,500,1192.486671
35295.630502,500,1202.706106
36933.584189,500,1213.126377
39051.213297,500,1223.337683
34181.521687,500,1233.521379
33249.642669,500,1243.732417
35657.374824,500,1254.138327
36954.155159,500,1264.244018
35770.882588,500,1274.395721
35979.15377,500,1284.783964
35809.191716,500,1294.983778
37220.114395,500,1305.185132
