#{"t_start": 1586519406.1928608, "env_id": "my_panda_free_space_traj"}
r,l,t
296.394136,500,17.245917
158.204823,500,27.559592
206.404623,500,38.07888
187.618864,500,48.5171
285.84106,500,58.957039
257.132407,500,69.504885
220.710732,500,79.711759
194.439541,500,89.931379
321.599419,500,100.159595
395.823304,500,110.549164
418.598413,500,120.649846
430.938547,500,130.951834
898.825269,500,140.87723
1002.081711,500,150.722009
1392.905273,500,160.574833
2387.464324,500,170.620098
2466.704251,500,180.529599
3217.02314,500,190.70627
3370.215129,500,201.399216
3796.440024,500,211.735395
3587.608536,500,222.323081
3669.893887,500,232.850026
4586.394443,500,243.745395
5798.710712,500,254.675516
5672.75998,500,265.658238
6120.074467,500,276.800075
7597.549953,500,287.84119
7171.448338,500,298.912058
7175.957318,500,310.124921
7430.730626,500,321.099358
8358.797103,500,331.933546
7979.700645,500,342.714919
8128.969133,500,353.640598
8560.708024,500,364.365806
8435.035118,500,375.246726
9569.216945,500,386.389649
9757.582949,500,397.131682
9993.686002,500,407.848439
10210.983438,500,418.662431
10078.719977,500,429.533662
12851.641361,500,440.126356
14866.570644,500,450.816468
11653.564803,500,461.271332
10510.256445,500,471.735324
15475.407935,500,482.166899
12165.735358,500,492.766734
14623.07241,500,503.214564
14936.644772,500,513.633147
16266.724327,500,524.373497
16763.766819,500,534.84598
17444.396958,500,545.340536
18658.304646,500,555.782359
19216.733733,500,566.431839
18048.022071,500,576.93763
19749.897522,500,587.471485
16095.319916,500,598.178135
22142.103828,500,608.697778
18895.351972,500,619.224172
20883.760291,500,629.997156
23118.731783,500,640.547198
19698.114117,500,651.172116
19967.91346,500,661.817471
22088.210276,500,672.572401
21374.427554,500,683.189107
25305.052917,500,693.718725
23122.956219,500,704.484085
22725.764837,500,715.027964
24765.278296,500,725.750604
26169.451918,500,736.231096
24465.828285,500,746.88629
25559.277992,500,757.371542
26182.440795,500,768.170917
27159.613483,500,778.725296
25695.849413,500,789.162572
25864.989594,500,799.646613
28767.327904,500,810.332455
26885.912571,500,820.747224
28664.006936,500,831.212179
30472.729672,500,841.909191
31482.941225,500,852.373254
30897.631585,500,862.796057
27951.386389,500,873.21518
28590.01768,500,883.844299
28079.649796,500,894.32257
33497.195494,500,904.5998
29582.738262,500,915.079396
31181.690402,500,925.22354
28544.554726,500,935.414382
32150.366877,500,945.796802
34848.661196,500,955.942459
29385.503343,500,966.263112
32490.141222,500,976.535714
32883.615182,500,986.932565
34722.202644,500,997.086127
33143.646936,500,1007.324579
30075.549707,500,1017.686769
30864.347155,500,1028.000025
33770.831001,500,1038.134582
31885.693795,500,1048.33823
35159.018207,500,1058.767143
35257.315044,500,1068.910331
32990.647125,500,1079.290106
32365.910027,500,1089.4856
34952.437888,500,1099.746611
32866.045855,500,1109.955428
30607.824365,500,1120.409947
38318.833314,500,1130.664675
36040.718187,500,1141.051703
32073.427845,500,1151.481084
37476.568011,500,1161.720387
33424.789112,500,1171.982292
35245.890548,500,1182.108416
36323.600376,500,1192.565667
37402.485861,500,1202.796541
33494.655629,500,1213.002198
33845.176766,500,1223.38448
37991.587265,500,1233.546429
36681.714939,500,1243.749736
38514.299253,500,1254.179449
37447.649371,500,1264.302792
36063.424281,500,1274.446639
34764.608721,500,1284.622283
36765.177518,500,1295.037754
35756.115214,500,1305.241826
