#{"t_start": 1586519405.3223197, "env_id": "my_panda_free_space_traj"}
r,l,t
138.728417,500,17.346277
178.305208,500,27.653225
214.884529,500,37.964317
204.521218,500,48.420053
200.352824,500,59.065875
323.439425,500,69.403479
382.555591,500,79.618502
395.293224,500,90.038554
279.623679,500,100.262842
254.244891,500,110.429095
557.801584,500,120.757907
476.632906,500,130.833815
930.488319,500,140.772202
1016.219295,500,150.81522
1789.808958,500,160.667506
1990.98747,500,170.49002
3150.18402,500,180.412827
3561.5698,500,190.799304
3846.993667,500,201.257779
3794.270948,500,211.613077
3672.289182,500,222.226112
3827.522459,500,232.953593
5974.362103,500,243.645076
5593.024623,500,254.788056
5503.841853,500,265.768725
7306.492645,500,276.69926
6826.368717,500,287.754707
6549.190185,500,299.034488
7222.290843,500,310.03033
6744.404786,500,321.01166
8028.407795,500,332.057997
7746.554778,500,342.834431
8513.011981,500,353.547055
8652.689257,500,364.290476
9893.570489,500,375.365925
9928.129613,500,386.305359
11836.123236,500,397.049817
11588.073431,500,407.968649
12635.146231,500,418.774975
11194.248286,500,429.434042
11929.636323,500,440.242021
13331.165185,500,450.702521
13921.228479,500,461.158231
12166.869688,500,471.844194
12556.480505,500,482.278489
14073.362041,500,492.656291
14132.472297,500,503.134785
16025.239205,500,513.756001
15099.023304,500,524.262515
17183.421437,500,534.742935
15953.925385,500,545.260595
18498.457151,500,555.904173
16572.945048,500,566.343769
15713.145729,500,577.054662
18102.734579,500,587.58697
19376.480141,500,598.095774
19237.161353,500,608.604538
16437.126617,500,619.347403
20053.688715,500,629.898041
19235.325615,500,640.454784
20328.971475,500,651.293625
19345.088944,500,661.939243
22190.939759,500,672.481253
24420.80837,500,683.073002
22992.439916,500,693.838758
25164.744134,500,704.392443
23643.949771,500,714.947948
23870.728517,500,725.865573
27616.627513,500,736.347199
23722.933132,500,746.792896
26709.580327,500,757.49507
25373.505485,500,768.05378
23451.924361,500,778.617653
29427.208742,500,789.287004
27189.582245,500,799.758155
29209.765624,500,810.230715
30311.316782,500,820.652025
24133.891079,500,831.336109
26979.256154,500,841.793893
31108.254174,500,852.247091
29884.483671,500,862.685267
29643.18225,500,873.330726
32377.819437,500,883.726295
31457.466426,500,894.43663
27880.795267,500,904.729837
29737.311257,500,914.998651
30721.446102,500,925.148804
31694.287724,500,935.552293
30419.966224,500,945.710617
35495.662203,500,955.85199
34006.425875,500,966.407405
31278.619377,500,976.672429
32283.420778,500,986.818692
35260.628113,500,996.987465
36276.894957,500,1007.450479
34074.566148,500,1017.586577
27245.15938,500,1027.92535
34989.168177,500,1038.276346
32696.897374,500,1048.481
34060.358661,500,1058.689049
34317.007545,500,1069.052568
35866.629966,500,1079.202183
32994.465925,500,1089.406127
36631.613097,500,1099.880846
34506.068878,500,1110.096508
37692.067776,500,1120.329833
34657.751346,500,1130.596982
34135.551027,500,1141.100285
33867.69973,500,1151.391609
36132.520197,500,1161.63323
36010.250699,500,1171.912336
34860.757277,500,1182.251542
32767.816663,500,1192.489906
37044.656874,500,1202.944122
38506.625695,500,1213.145767
35181.219463,500,1223.307462
34593.290891,500,1233.474179
39744.268375,500,1243.904203
34379.802026,500,1254.102998
34751.074757,500,1264.224271
37087.486747,500,1274.586649
34307.46797,500,1284.767246
36203.700417,500,1294.95419
33114.495751,500,1305.189822
