#{"t_start": 1586519404.469727, "env_id": "my_panda_free_space_traj"}
r,l,t
194.190213,500,17.201652
172.894618,500,27.514745
229.731615,500,38.04993
183.738286,500,48.507688
195.086049,500,58.929044
226.210928,500,69.488307
353.516757,500,79.710264
224.766716,500,89.902993
216.856661,500,100.146449
281.495789,500,110.518119
368.004613,500,120.63161
709.231699,500,130.697048
622.743024,500,140.853561
1061.86347,500,150.674846
1333.956608,500,160.485326
1808.050041,500,170.311013
2434.983678,500,180.485303
3774.902063,500,190.666967
4143.175799,500,201.128976
4824.214359,500,211.702041
3649.548683,500,222.316931
4832.123329,500,232.825906
4543.719317,500,243.737943
7049.849594,500,254.659488
6166.123281,500,265.649523
6574.767802,500,276.790561
6358.252382,500,287.852303
7052.767086,500,298.912646
6969.992886,500,309.908952
7201.122744,500,321.111937
7307.282705,500,331.945333
8293.385679,500,342.705066
9333.165505,500,353.449997
9187.441094,500,364.394863
10168.17365,500,375.247203
10651.171383,500,386.412472
12001.146794,500,397.157715
9349.589506,500,407.858327
11036.201748,500,418.64781
11248.470278,500,429.532907
11164.919588,500,440.122373
12361.108162,500,450.581943
14293.364722,500,461.260015
13498.152039,500,471.701118
14093.299341,500,482.142986
13071.827122,500,492.553146
16910.860287,500,503.236464
15968.134132,500,513.641078
14518.462084,500,524.129824
15402.295964,500,534.840203
20765.028361,500,545.357875
17602.051112,500,555.776404
15853.476868,500,566.446609
18457.362145,500,576.925421
19165.903567,500,587.430508
19591.772198,500,598.20147
19504.409551,500,608.692261
18744.734783,500,619.224536
17735.123279,500,629.793757
21977.855813,500,640.565422
22569.593524,500,651.168564
21552.831954,500,661.805811
21316.98784,500,672.382499
19800.492584,500,683.173049
19935.162522,500,693.73076
20347.893619,500,704.501857
27875.529692,500,715.052135
24266.621985,500,725.740942
25879.340687,500,736.218539
24907.50522,500,746.903012
24723.92665,500,757.380641
26506.701889,500,767.942379
25182.033783,500,778.726414
23873.212515,500,789.163717
28203.378888,500,799.629689
25971.63013,500,810.119918
25464.031502,500,820.763038
27868.490004,500,831.211358
27187.477507,500,841.651257
26678.072971,500,852.345033
30804.538342,500,862.786963
29523.317714,500,873.201619
30586.995004,500,883.818587
33469.445085,500,894.288996
28757.440095,500,904.595699
28088.915847,500,915.111171
30885.432038,500,925.260929
32132.493909,500,935.439033
29092.376324,500,945.594098
30602.560874,500,955.969015
30271.487954,500,966.276492
34858.638224,500,976.533146
33412.988192,500,986.723444
31315.625236,500,997.100783
36937.278945,500,1007.295361
36482.648006,500,1017.693192
32638.791878,500,1028.043933
35243.282256,500,1038.166696
33151.059867,500,1048.356382
32668.12025,500,1058.807986
36333.408825,500,1068.950042
32642.476023,500,1079.098096
32980.282968,500,1089.531506
32198.771972,500,1099.72902
35654.26638,500,1109.987344
34923.546383,500,1120.234808
35060.228002,500,1130.726593
35766.357604,500,1140.985856
37465.269918,500,1151.273621
35820.214682,500,1161.74637
31925.708426,500,1172.038877
33538.044162,500,1182.156263
33880.628461,500,1192.614033
35084.242127,500,1202.838925
37283.704294,500,1213.030024
35266.678167,500,1223.447262
38510.381278,500,1233.614694
36067.547605,500,1243.817424
34558.329586,500,1254.018603
35191.581791,500,1264.358028
31684.826239,500,1274.485625
35057.388945,500,1284.662481
38207.017232,500,1294.872958
33420.154561,500,1305.316385
