#{"env_id": "my_panda_free_space_traj", "t_start": 1584858043.888003}
r,l,t
247.029424,500,15.13942
293.409253,500,24.447949
336.897799,500,34.003242
130.243303,500,43.213565
249.834808,500,52.457271
369.728474,500,61.971936
281.840108,500,71.181845
302.058736,500,80.749403
368.896356,500,90.01868
749.025802,500,99.459311
696.357654,500,108.499321
1300.766741,500,117.347853
1349.802546,500,126.522879
1618.745657,500,135.307205
1552.362716,500,144.48094
1377.53544,500,153.399397
1930.006434,500,162.442235
2041.444099,500,171.904075
2049.110175,500,180.938085
2254.844716,500,190.513108
2962.288536,500,199.822644
2644.822986,500,209.54055
3249.670798,500,218.995003
2575.606541,500,228.365557
3053.830775,500,238.294838
3793.643644,500,247.934724
3793.494762,500,257.89671
3882.746987,500,267.572675
3984.952167,500,277.300052
5257.92657,500,287.441301
5683.250787,500,297.325751
5506.936606,500,307.539769
6442.442435,500,317.537865
7201.975854,500,327.876124
6813.937497,500,337.679327
7743.936419,500,347.445979
8353.267302,500,357.662284
9033.344805,500,367.411841
10020.700067,500,377.500986
11644.804102,500,387.117651
9817.967856,500,396.586565
10406.207722,500,406.604595
13043.351789,500,416.11639
11841.63439,500,426.101534
13120.898137,500,435.731459
15793.944396,500,445.579353
15746.892347,500,455.123337
18308.311211,500,464.602979
15847.933982,500,474.442763
18304.875346,500,483.949285
17805.951317,500,493.763539
20068.095344,500,503.251959
18666.797199,500,512.750218
23001.834655,500,522.483675
21138.190043,500,531.850833
23839.610083,500,541.596507
25341.623252,500,551.202734
27491.610003,500,561.078258
27588.886783,500,570.552548
26438.278065,500,579.981127
29699.594583,500,589.741649
31204.98057,500,599.127074
28577.42727,500,608.805658
30200.198909,500,618.235619
30656.555244,500,627.59541
34997.901843,500,637.381414
33584.284113,500,646.760625
34230.464005,500,656.537891
35743.87211,500,665.89049
35624.889306,500,675.651
38061.461817,500,684.987357
36246.256749,500,694.297904
37504.783571,500,704.053714
37897.935035,500,713.580484
37773.365466,500,723.430431
41623.017387,500,732.933973
40853.048031,500,742.34082
38942.692114,500,752.104308
39779.916955,500,761.494525
40231.417035,500,771.513582
40407.523916,500,780.934665
43324.317509,500,790.696916
45044.159941,500,800.090775
42459.41466,500,809.669728
37014.549866,500,819.603663
38735.447525,500,829.515075
46546.552015,500,839.394757
46888.717259,500,848.730721
51018.396249,500,858.209184
46657.748738,500,867.924111
47141.241065,500,877.236919
49814.279294,500,887.015545
48410.392386,500,896.350507
48051.837749,500,906.029448
44652.517627,500,915.333355
43367.450451,500,924.860225
46923.888264,500,934.612844
49810.970445,500,943.984426
48157.664514,500,953.734411
47808.354744,500,963.20608
50156.858809,500,972.607815
49071.311721,500,982.505596
50585.792247,500,991.869337
50760.248003,500,1001.478731
50202.055662,500,1010.84154
51734.446669,500,1020.474539
52190.34999,500,1029.831102
53669.13702,500,1039.482495
52153.64256,500,1049.29898
54417.424512,500,1058.761153
53902.320348,500,1068.588147
52094.687475,500,1077.985345
54611.025687,500,1087.358009
56336.079736,500,1097.109921
52863.081519,500,1106.561038
55160.889633,500,1116.420242
57331.352548,500,1125.973105
56342.850967,500,1135.837742
56955.478552,500,1145.332376
57080.949633,500,1154.722457
57407.134926,500,1164.645579
55206.932061,500,1174.156621
55154.808305,500,1184.17048
57163.232008,500,1193.47079
