#{"env_id": "my_panda_free_space_traj", "t_start": 1584858042.9263587}
r,l,t
134.732823,500,15.070956
280.986112,500,24.739889
235.638005,500,33.910677
190.400061,500,43.505032
387.357693,500,52.750774
235.500215,500,61.914398
304.766852,500,71.480439
345.85913,500,80.687262
464.128601,500,90.300975
520.50488,500,99.359489
822.92612,500,108.787843
1217.510483,500,117.643421
1414.391413,500,126.455632
1568.892922,500,135.597951
1614.318726,500,144.377014
1713.820668,500,153.679463
1609.404853,500,162.734431
2239.399179,500,171.853417
1845.960129,500,181.227785
2265.713306,500,190.443627
2747.058459,500,200.111501
3051.386628,500,209.469236
2945.979674,500,219.278705
2885.468168,500,228.649123
3087.397979,500,238.210906
3075.725538,500,248.219785
3586.476174,500,257.834649
4322.621756,500,267.865618
4597.549849,500,277.587038
4817.300505,500,287.374606
5628.772761,500,297.615883
4617.680155,500,307.48079
8125.057752,500,317.839026
6491.934319,500,327.784186
8678.994678,500,337.953004
9025.906847,500,347.728527
9347.339066,500,357.596087
8058.828932,500,367.703825
10439.971359,500,377.412403
11510.338507,500,387.395554
12986.242039,500,396.868212
11975.634386,500,406.513319
12524.444217,500,416.396288
11757.65081,500,426.000054
13222.070478,500,436.006802
14698.69404,500,445.488084
16274.419768,500,455.415327
16816.148371,500,464.894226
18025.697988,500,474.360823
20535.275229,500,484.224305
21103.365734,500,493.64087
19366.293031,500,503.543463
22113.634424,500,513.032835
21587.916958,500,522.414093
22036.075506,500,532.131415
26579.697622,500,541.516355
24267.053445,500,551.491452
24543.753918,500,560.982381
23603.068802,500,570.84417
26846.255157,500,580.250794
29340.785417,500,589.657598
27638.974637,500,599.415233
31467.462927,500,608.718488
27778.184019,500,618.523098
28903.849868,500,627.860085
32442.595938,500,637.24969
35802.538641,500,647.047013
31434.979329,500,656.441738
35053.104362,500,666.181793
36350.728791,500,675.55254
34416.603986,500,685.268162
37081.968549,500,694.587513
38944.178652,500,703.984004
37132.207922,500,713.872868
35882.705697,500,723.339723
40070.059778,500,733.210037
37329.367003,500,742.628844
40335.87725,500,752.037559
39438.693385,500,761.789978
35355.023619,500,771.446348
43321.047226,500,781.220295
46614.7589,500,790.612995
43798.40653,500,800.363659
41909.871133,500,809.949659
46057.180718,500,819.488484
40714.86606,500,829.79885
46520.281641,500,839.308289
44099.825877,500,849.021366
47046.875185,500,858.498019
48588.654248,500,867.856247
49221.46503,500,877.511812
48749.302055,500,886.915854
48515.403885,500,896.636569
50216.990912,500,905.873217
50581.811144,500,915.603224
44489.183694,500,925.146922
45821.00606,500,934.536364
48754.98531,500,944.272132
49550.48432,500,953.632977
50153.571898,500,963.488313
51674.258797,500,972.875464
51459.283952,500,982.436574
51278.021525,500,992.15084
51944.726003,500,1001.400046
49239.15671,500,1011.125419
52006.940954,500,1020.4018
53236.578428,500,1030.119832
50505.89672,500,1039.768555
52353.304911,500,1049.219426
52882.757402,500,1059.039152
51087.896643,500,1068.491014
52843.241643,500,1078.28001
54677.727016,500,1087.648683
54175.54503,500,1097.04137
56985.162277,500,1106.838692
54128.723745,500,1116.339244
55066.550073,500,1126.266427
55518.535575,500,1135.72174
54666.922614,500,1145.620346
55902.061388,500,1155.006681
56708.987024,500,1164.568031
53292.440834,500,1174.450109
56542.909293,500,1184.077302
58879.463022,500,1193.756155
