#{"t_start": 1585066558.850625, "env_id": "my_panda_free_space_traj"}
r,l,t
151.115825,500,16.653455
165.282328,500,26.741629
215.940227,500,36.939979
292.456678,500,47.117335
297.204476,500,57.326488
235.884132,500,67.429532
219.023338,500,77.576982
245.118443,500,87.656801
203.153666,500,97.604443
236.27916,500,107.415361
526.972214,500,117.208227
876.05215,500,127.219928
820.853843,500,136.943995
1414.9793,500,146.650869
1353.137229,500,156.544992
1739.16638,500,166.34522
2218.473798,500,176.260167
982.82628,500,186.428681
1763.704264,500,196.450231
1466.466707,500,206.655369
1396.446314,500,216.84496
1977.650845,500,227.195487
2444.065173,500,237.428036
1911.703503,500,247.692003
1876.696958,500,258.25544
2316.910738,500,268.608148
3217.628394,500,278.967156
2632.391035,500,289.362235
2024.537817,500,299.936822
2867.911355,500,310.303424
3384.561612,500,320.826758
3913.024517,500,331.541999
3178.499017,500,341.998717
3268.160594,500,352.508767
4140.173197,500,363.301963
5586.891708,500,373.911584
5605.168875,500,384.472739
5039.469242,500,395.249929
4835.690159,500,405.841114
4654.103785,500,416.571345
5600.971032,500,427.312401
5826.777648,500,438.267407
5755.636093,500,448.995182
5995.213065,500,459.689245
6719.903055,500,470.726115
7457.207463,500,481.554362
6556.251407,500,492.324665
9368.984723,500,503.221981
12559.58346,500,513.914901
16455.976832,500,524.387158
15867.001133,500,534.758683
19499.32613,500,545.332402
19876.452124,500,555.583918
15502.141978,500,565.8617
19228.176656,500,576.428496
21562.972684,500,586.67735
23474.801024,500,596.987964
21646.142004,500,607.32156
25402.666365,500,617.7726
22172.995144,500,628.153648
24866.303462,500,638.547233
23572.746363,500,649.178644
25419.154485,500,659.619551
26554.71231,500,669.976961
25491.802698,500,680.723551
22926.256314,500,691.257515
25369.073981,500,701.711403
22951.801983,500,712.389127
24820.238491,500,722.861196
25045.71596,500,733.420659
26254.104988,500,743.946616
26972.288346,500,754.808977
27621.616236,500,765.495759
28893.474243,500,776.081041
25474.971954,500,786.628969
30550.990173,500,797.071822
28122.691375,500,807.315578
29269.415098,500,817.785926
30775.169619,500,828.04166
31189.75187,500,838.286503
27883.669699,500,848.526573
31445.98508,500,858.896629
32144.269833,500,869.068637
32602.769453,500,879.232354
29915.622064,500,889.668015
31492.697283,500,899.852329
30100.375859,500,910.082204
31916.253997,500,920.254051
31997.032466,500,930.675687
30948.469904,500,940.902142
33359.43009,500,951.078024
34540.776807,500,961.526959
31832.955884,500,971.763746
33139.066463,500,981.917715
31392.4813,500,992.280648
34771.910523,500,1002.459956
34494.577783,500,1012.5575
36189.60207,500,1022.878128
35207.292603,500,1033.020235
35257.593948,500,1043.193971
35473.294369,500,1053.440839
33600.589769,500,1063.863469
37540.610347,500,1074.053688
37473.588173,500,1084.250308
38113.960579,500,1094.701631
37261.657119,500,1104.870095
38326.32367,500,1114.973938
36284.69238,500,1125.330246
35934.255713,500,1135.495231
36136.546681,500,1145.684204
37353.404406,500,1155.973681
39851.894043,500,1166.359192
40363.227946,500,1176.763087
37882.015566,500,1187.027225
39770.950497,500,1197.598217
40865.001961,500,1207.940455
37184.085559,500,1218.305783
37395.800691,500,1228.547467
39211.833911,500,1238.978695
37351.570325,500,1249.311505
41839.518962,500,1259.523484
39990.663059,500,1269.94961
40358.383559,500,1280.142255
42559.71608,500,1290.363908
